country,forecast,draw,outcome
SSD,2025-02-01,0,17.0
SSD,2025-02-01,1,13.0
SSD,2025-02-01,2,17.0
SSD,2025-02-01,3,6.0
SSD,2025-02-01,4,5.0
SSD,2025-02-01,5,10.0
SSD,2025-02-01,6,5.0
SSD,2025-02-01,7,27.0
SSD,2025-02-01,8,20.0
SSD,2025-02-01,9,9.0
SSD,2025-02-01,10,17.0
SSD,2025-02-01,11,19.0
SSD,2025-02-01,12,18.0
SSD,2025-02-01,13,16.0
SSD,2025-02-01,14,23.0
SSD,2025-02-01,15,10.0
SSD,2025-02-01,16,12.0
SSD,2025-02-01,17,18.0
SSD,2025-02-01,18,11.0
SSD,2025-02-01,19,14.0
SSD,2025-02-01,20,12.0
SSD,2025-02-01,21,11.0
SSD,2025-02-01,22,23.0
SSD,2025-02-01,23,6.0
SSD,2025-02-01,24,8.0
SSD,2025-02-01,25,21.0
SSD,2025-02-01,26,5.0
SSD,2025-02-01,27,11.0
SSD,2025-02-01,28,32.0
SSD,2025-02-01,29,8.0
SSD,2025-02-01,30,5.0
SSD,2025-02-01,31,13.0
SSD,2025-02-01,32,26.0
SSD,2025-02-01,33,16.0
SSD,2025-02-01,34,8.0
SSD,2025-02-01,35,7.0
SSD,2025-02-01,36,6.0
SSD,2025-02-01,37,5.0
SSD,2025-02-01,38,22.0
SSD,2025-02-01,39,19.0
SSD,2025-02-01,40,20.0
SSD,2025-02-01,41,3.0
SSD,2025-02-01,42,8.0
SSD,2025-02-01,43,19.0
SSD,2025-02-01,44,14.0
SSD,2025-02-01,45,4.0
SSD,2025-02-01,46,13.0
SSD,2025-02-01,47,14.0
SSD,2025-02-01,48,14.0
SSD,2025-02-01,49,6.0
SSD,2025-02-01,50,35.0
SSD,2025-02-01,51,36.0
SSD,2025-02-01,52,13.0
SSD,2025-02-01,53,54.0
SSD,2025-02-01,54,20.0
SSD,2025-02-01,55,22.0
SSD,2025-02-01,56,8.0
SSD,2025-02-01,57,9.0
SSD,2025-02-01,58,22.0
SSD,2025-02-01,59,19.0
SSD,2025-02-01,60,18.0
SSD,2025-02-01,61,34.0
SSD,2025-02-01,62,10.0
SSD,2025-02-01,63,6.0
SSD,2025-02-01,64,21.0
SSD,2025-02-01,65,20.0
SSD,2025-02-01,66,25.0
SSD,2025-02-01,67,17.0
SSD,2025-02-01,68,11.0
SSD,2025-02-01,69,13.0
SSD,2025-02-01,70,16.0
SSD,2025-02-01,71,18.0
SSD,2025-02-01,72,19.0
SSD,2025-02-01,73,27.0
SSD,2025-02-01,74,9.0
SSD,2025-02-01,75,10.0
SSD,2025-02-01,76,10.0
SSD,2025-02-01,77,22.0
SSD,2025-02-01,78,14.0
SSD,2025-02-01,79,12.0
SSD,2025-02-01,80,14.0
SSD,2025-02-01,81,16.0
SSD,2025-02-01,82,17.0
SSD,2025-02-01,83,24.0
SSD,2025-02-01,84,11.0
SSD,2025-02-01,85,12.0
SSD,2025-02-01,86,12.0
SSD,2025-02-01,87,21.0
SSD,2025-02-01,88,22.0
SSD,2025-02-01,89,18.0
SSD,2025-02-01,90,18.0
SSD,2025-02-01,91,27.0
SSD,2025-02-01,92,11.0
SSD,2025-02-01,93,21.0
SSD,2025-02-01,94,16.0
SSD,2025-02-01,95,12.0
SSD,2025-02-01,96,4.0
SSD,2025-02-01,97,8.0
SSD,2025-02-01,98,11.0
SSD,2025-02-01,99,17.0
SSD,2025-02-01,100,31.0
SSD,2025-02-01,101,16.0
SSD,2025-02-01,102,15.0
SSD,2025-02-01,103,23.0
SSD,2025-02-01,104,6.0
SSD,2025-02-01,105,9.0
SSD,2025-02-01,106,12.0
SSD,2025-02-01,107,7.0
SSD,2025-02-01,108,15.0
SSD,2025-02-01,109,7.0
SSD,2025-02-01,110,1.0
SSD,2025-02-01,111,17.0
SSD,2025-02-01,112,13.0
SSD,2025-02-01,113,33.0
SSD,2025-02-01,114,37.0
SSD,2025-02-01,115,10.0
SSD,2025-02-01,116,19.0
SSD,2025-02-01,117,25.0
SSD,2025-02-01,118,12.0
SSD,2025-02-01,119,15.0
SSD,2025-02-01,120,17.0
SSD,2025-02-01,121,11.0
SSD,2025-02-01,122,16.0
SSD,2025-02-01,123,21.0
SSD,2025-02-01,124,8.0
SSD,2025-02-01,125,24.0
SSD,2025-02-01,126,9.0
SSD,2025-02-01,127,16.0
SSD,2025-02-01,128,18.0
SSD,2025-02-01,129,26.0
SSD,2025-02-01,130,28.0
SSD,2025-02-01,131,7.0
SSD,2025-02-01,132,20.0
SSD,2025-02-01,133,30.0
SSD,2025-02-01,134,7.0
SSD,2025-02-01,135,17.0
SSD,2025-02-01,136,14.0
SSD,2025-02-01,137,14.0
SSD,2025-02-01,138,4.0
SSD,2025-02-01,139,23.0
SSD,2025-02-01,140,26.0
SSD,2025-02-01,141,28.0
SSD,2025-02-01,142,9.0
SSD,2025-02-01,143,8.0
SSD,2025-02-01,144,14.0
SSD,2025-02-01,145,21.0
SSD,2025-02-01,146,11.0
SSD,2025-02-01,147,10.0
SSD,2025-02-01,148,9.0
SSD,2025-02-01,149,23.0
SSD,2025-02-01,150,20.0
SSD,2025-02-01,151,24.0
SSD,2025-02-01,152,14.0
SSD,2025-02-01,153,19.0
SSD,2025-02-01,154,7.0
SSD,2025-02-01,155,14.0
SSD,2025-02-01,156,19.0
SSD,2025-02-01,157,10.0
SSD,2025-02-01,158,5.0
SSD,2025-02-01,159,19.0
SSD,2025-02-01,160,21.0
SSD,2025-02-01,161,20.0
SSD,2025-02-01,162,22.0
SSD,2025-02-01,163,31.0
SSD,2025-02-01,164,26.0
SSD,2025-02-01,165,23.0
SSD,2025-02-01,166,8.0
SSD,2025-02-01,167,28.0
SSD,2025-02-01,168,18.0
SSD,2025-02-01,169,18.0
SSD,2025-02-01,170,6.0
SSD,2025-02-01,171,13.0
SSD,2025-02-01,172,17.0
SSD,2025-02-01,173,11.0
SSD,2025-02-01,174,27.0
SSD,2025-02-01,175,9.0
SSD,2025-02-01,176,7.0
SSD,2025-02-01,177,22.0
SSD,2025-02-01,178,18.0
SSD,2025-02-01,179,7.0
SSD,2025-02-01,180,4.0
SSD,2025-02-01,181,9.0
SSD,2025-02-01,182,10.0
SSD,2025-02-01,183,26.0
SSD,2025-02-01,184,12.0
SSD,2025-02-01,185,15.0
SSD,2025-02-01,186,12.0
SSD,2025-02-01,187,22.0
SSD,2025-02-01,188,21.0
SSD,2025-02-01,189,39.0
SSD,2025-02-01,190,23.0
SSD,2025-02-01,191,19.0
SSD,2025-02-01,192,29.0
SSD,2025-02-01,193,33.0
SSD,2025-02-01,194,8.0
SSD,2025-02-01,195,16.0
SSD,2025-02-01,196,18.0
SSD,2025-02-01,197,12.0
SSD,2025-02-01,198,33.0
SSD,2025-02-01,199,15.0
SSD,2025-02-01,200,5.0
SSD,2025-02-01,201,2.0
SSD,2025-02-01,202,13.0
SSD,2025-02-01,203,10.0
SSD,2025-02-01,204,15.0
SSD,2025-02-01,205,9.0
SSD,2025-02-01,206,17.0
SSD,2025-02-01,207,9.0
SSD,2025-02-01,208,23.0
SSD,2025-02-01,209,18.0
SSD,2025-02-01,210,18.0
SSD,2025-02-01,211,14.0
SSD,2025-02-01,212,17.0
SSD,2025-02-01,213,22.0
SSD,2025-02-01,214,11.0
SSD,2025-02-01,215,10.0
SSD,2025-02-01,216,8.0
SSD,2025-02-01,217,14.0
SSD,2025-02-01,218,25.0
SSD,2025-02-01,219,13.0
SSD,2025-02-01,220,18.0
SSD,2025-02-01,221,6.0
SSD,2025-02-01,222,15.0
SSD,2025-02-01,223,15.0
SSD,2025-02-01,224,7.0
SSD,2025-02-01,225,5.0
SSD,2025-02-01,226,4.0
SSD,2025-02-01,227,10.0
SSD,2025-02-01,228,11.0
SSD,2025-02-01,229,10.0
SSD,2025-02-01,230,30.0
SSD,2025-02-01,231,11.0
SSD,2025-02-01,232,28.0
SSD,2025-02-01,233,19.0
SSD,2025-02-01,234,36.0
SSD,2025-02-01,235,20.0
SSD,2025-02-01,236,25.0
SSD,2025-02-01,237,24.0
SSD,2025-02-01,238,22.0
SSD,2025-02-01,239,12.0
SSD,2025-02-01,240,27.0
SSD,2025-02-01,241,18.0
SSD,2025-02-01,242,15.0
SSD,2025-02-01,243,22.0
SSD,2025-02-01,244,6.0
SSD,2025-02-01,245,8.0
SSD,2025-02-01,246,9.0
SSD,2025-02-01,247,21.0
SSD,2025-02-01,248,23.0
SSD,2025-02-01,249,19.0
SSD,2025-02-01,250,14.0
SSD,2025-02-01,251,14.0
SSD,2025-02-01,252,16.0
SSD,2025-02-01,253,22.0
SSD,2025-02-01,254,22.0
SSD,2025-02-01,255,12.0
SSD,2025-02-01,256,10.0
SSD,2025-02-01,257,12.0
SSD,2025-02-01,258,10.0
SSD,2025-02-01,259,11.0
SSD,2025-02-01,260,27.0
SSD,2025-02-01,261,10.0
SSD,2025-02-01,262,25.0
SSD,2025-02-01,263,4.0
SSD,2025-02-01,264,15.0
SSD,2025-02-01,265,15.0
SSD,2025-02-01,266,18.0
SSD,2025-02-01,267,32.0
SSD,2025-02-01,268,14.0
SSD,2025-02-01,269,16.0
SSD,2025-02-01,270,24.0
SSD,2025-02-01,271,10.0
SSD,2025-02-01,272,12.0
SSD,2025-02-01,273,9.0
SSD,2025-02-01,274,14.0
SSD,2025-02-01,275,12.0
SSD,2025-02-01,276,9.0
SSD,2025-02-01,277,19.0
SSD,2025-02-01,278,11.0
SSD,2025-02-01,279,19.0
SSD,2025-02-01,280,12.0
SSD,2025-02-01,281,15.0
SSD,2025-02-01,282,12.0
SSD,2025-02-01,283,26.0
SSD,2025-02-01,284,13.0
SSD,2025-02-01,285,16.0
SSD,2025-02-01,286,23.0
SSD,2025-02-01,287,12.0
SSD,2025-02-01,288,30.0
SSD,2025-02-01,289,20.0
SSD,2025-02-01,290,9.0
SSD,2025-02-01,291,13.0
SSD,2025-02-01,292,11.0
SSD,2025-02-01,293,15.0
SSD,2025-02-01,294,7.0
SSD,2025-02-01,295,23.0
SSD,2025-02-01,296,17.0
SSD,2025-02-01,297,14.0
SSD,2025-02-01,298,15.0
SSD,2025-02-01,299,16.0
SSD,2025-02-01,300,24.0
SSD,2025-02-01,301,15.0
SSD,2025-02-01,302,11.0
SSD,2025-02-01,303,10.0
SSD,2025-02-01,304,17.0
SSD,2025-02-01,305,12.0
SSD,2025-02-01,306,6.0
SSD,2025-02-01,307,19.0
SSD,2025-02-01,308,13.0
SSD,2025-02-01,309,28.0
SSD,2025-02-01,310,7.0
SSD,2025-02-01,311,27.0
SSD,2025-02-01,312,19.0
SSD,2025-02-01,313,9.0
SSD,2025-02-01,314,17.0
SSD,2025-02-01,315,8.0
SSD,2025-02-01,316,13.0
SSD,2025-02-01,317,20.0
SSD,2025-02-01,318,23.0
SSD,2025-02-01,319,22.0
SSD,2025-02-01,320,16.0
SSD,2025-02-01,321,19.0
SSD,2025-02-01,322,13.0
SSD,2025-02-01,323,9.0
SSD,2025-02-01,324,4.0
SSD,2025-02-01,325,16.0
SSD,2025-02-01,326,6.0
SSD,2025-02-01,327,11.0
SSD,2025-02-01,328,4.0
SSD,2025-02-01,329,23.0
SSD,2025-02-01,330,10.0
SSD,2025-02-01,331,12.0
SSD,2025-02-01,332,15.0
SSD,2025-02-01,333,19.0
SSD,2025-02-01,334,15.0
SSD,2025-02-01,335,17.0
SSD,2025-02-01,336,14.0
SSD,2025-02-01,337,12.0
SSD,2025-02-01,338,15.0
SSD,2025-02-01,339,23.0
SSD,2025-02-01,340,12.0
SSD,2025-02-01,341,16.0
SSD,2025-02-01,342,21.0
SSD,2025-02-01,343,23.0
SSD,2025-02-01,344,33.0
SSD,2025-02-01,345,11.0
SSD,2025-02-01,346,23.0
SSD,2025-02-01,347,19.0
SSD,2025-02-01,348,11.0
SSD,2025-02-01,349,19.0
SSD,2025-02-01,350,5.0
SSD,2025-02-01,351,6.0
SSD,2025-02-01,352,8.0
SSD,2025-02-01,353,16.0
SSD,2025-02-01,354,12.0
SSD,2025-02-01,355,10.0
SSD,2025-02-01,356,17.0
SSD,2025-02-01,357,9.0
