country,forecast,draw,outcome
IRN,2025-02-01,0,12.0
IRN,2025-02-01,1,0.0
IRN,2025-02-01,2,0.0
IRN,2025-02-01,3,0.0
IRN,2025-02-01,4,8.0
IRN,2025-02-01,5,1.0
IRN,2025-02-01,6,5.0
IRN,2025-02-01,7,63.0
IRN,2025-02-01,8,4.0
IRN,2025-02-01,9,0.0
IRN,2025-02-01,10,6.0
IRN,2025-02-01,11,1.0
IRN,2025-02-01,12,10.0
IRN,2025-02-01,13,2.0
IRN,2025-02-01,14,7.0
IRN,2025-02-01,15,0.0
IRN,2025-02-01,16,7.0
IRN,2025-02-01,17,1.0
IRN,2025-02-01,18,0.0
IRN,2025-02-01,19,48.0
IRN,2025-02-01,20,22.0
IRN,2025-02-01,21,33.0
IRN,2025-02-01,22,0.0
IRN,2025-02-01,23,3.0
IRN,2025-02-01,24,1.0
IRN,2025-02-01,25,3.0
IRN,2025-02-01,26,4.0
IRN,2025-02-01,27,0.0
IRN,2025-02-01,28,0.0
IRN,2025-02-01,29,5.0
IRN,2025-02-01,30,28.0
IRN,2025-02-01,31,3.0
IRN,2025-02-01,32,5.0
IRN,2025-02-01,33,0.0
IRN,2025-02-01,34,1.0
IRN,2025-02-01,35,0.0
IRN,2025-02-01,36,0.0
IRN,2025-02-01,37,15.0
IRN,2025-02-01,38,5.0
IRN,2025-02-01,39,1.0
IRN,2025-02-01,40,2.0
IRN,2025-02-01,41,2.0
IRN,2025-02-01,42,0.0
IRN,2025-02-01,43,9.0
IRN,2025-02-01,44,9.0
IRN,2025-02-01,45,0.0
IRN,2025-02-01,46,8.0
IRN,2025-02-01,47,5.0
IRN,2025-02-01,48,23.0
IRN,2025-02-01,49,6.0
IRN,2025-02-01,50,12.0
IRN,2025-02-01,51,15.0
IRN,2025-02-01,52,0.0
IRN,2025-02-01,53,3.0
IRN,2025-02-01,54,0.0
IRN,2025-02-01,55,0.0
IRN,2025-02-01,56,5.0
IRN,2025-02-01,57,0.0
IRN,2025-02-01,58,9.0
IRN,2025-02-01,59,4.0
IRN,2025-02-01,60,4.0
IRN,2025-02-01,61,4.0
IRN,2025-02-01,62,3.0
IRN,2025-02-01,63,5.0
IRN,2025-02-01,64,3.0
IRN,2025-02-01,65,4.0
IRN,2025-02-01,66,1.0
IRN,2025-02-01,67,0.0
IRN,2025-02-01,68,8.0
IRN,2025-02-01,69,0.0
IRN,2025-02-01,70,2.0
IRN,2025-02-01,71,0.0
IRN,2025-02-01,72,32.0
