country,forecast,draw,outcome
MEX,2025-02-01,0,72.0
MEX,2025-02-01,1,179.0
MEX,2025-02-01,2,149.0
MEX,2025-02-01,3,124.0
MEX,2025-02-01,4,189.0
MEX,2025-02-01,5,153.0
MEX,2025-02-01,6,150.0
MEX,2025-02-01,7,132.0
MEX,2025-02-01,8,139.0
MEX,2025-02-01,9,178.0
MEX,2025-02-01,10,194.0
MEX,2025-02-01,11,118.0
MEX,2025-02-01,12,153.0
MEX,2025-02-01,13,201.0
MEX,2025-02-01,14,215.0
MEX,2025-02-01,15,151.0
MEX,2025-02-01,16,170.0
MEX,2025-02-01,17,162.0
MEX,2025-02-01,18,184.0
MEX,2025-02-01,19,189.0
MEX,2025-02-01,20,105.0
MEX,2025-02-01,21,160.0
MEX,2025-02-01,22,205.0
MEX,2025-02-01,23,289.0
MEX,2025-02-01,24,164.0
MEX,2025-02-01,25,185.0
MEX,2025-02-01,26,137.0
MEX,2025-02-01,27,201.0
MEX,2025-02-01,28,89.0
MEX,2025-02-01,29,147.0
MEX,2025-02-01,30,173.0
MEX,2025-02-01,31,160.0
MEX,2025-02-01,32,152.0
MEX,2025-02-01,33,128.0
MEX,2025-02-01,34,129.0
MEX,2025-02-01,35,149.0
MEX,2025-02-01,36,197.0
MEX,2025-02-01,37,261.0
MEX,2025-02-01,38,104.0
MEX,2025-02-01,39,134.0
MEX,2025-02-01,40,84.0
MEX,2025-02-01,41,122.0
MEX,2025-02-01,42,146.0
MEX,2025-02-01,43,197.0
MEX,2025-02-01,44,168.0
MEX,2025-02-01,45,153.0
MEX,2025-02-01,46,182.0
MEX,2025-02-01,47,206.0
MEX,2025-02-01,48,157.0
MEX,2025-02-01,49,96.0
MEX,2025-02-01,50,141.0
MEX,2025-02-01,51,166.0
MEX,2025-02-01,52,203.0
MEX,2025-02-01,53,165.0
MEX,2025-02-01,54,100.0
MEX,2025-02-01,55,149.0
MEX,2025-02-01,56,139.0
MEX,2025-02-01,57,84.0
MEX,2025-02-01,58,210.0
MEX,2025-02-01,59,153.0
MEX,2025-02-01,60,163.0
MEX,2025-02-01,61,129.0
MEX,2025-02-01,62,209.0
MEX,2025-02-01,63,129.0
MEX,2025-02-01,64,115.0
MEX,2025-02-01,65,64.0
MEX,2025-02-01,66,138.0
MEX,2025-02-01,67,131.0
MEX,2025-02-01,68,125.0
MEX,2025-02-01,69,155.0
MEX,2025-02-01,70,154.0
MEX,2025-02-01,71,98.0
MEX,2025-02-01,72,113.0
MEX,2025-02-01,73,157.0
MEX,2025-02-01,74,203.0
MEX,2025-02-01,75,112.0
MEX,2025-02-01,76,136.0
MEX,2025-02-01,77,156.0
MEX,2025-02-01,78,138.0
MEX,2025-02-01,79,127.0
MEX,2025-02-01,80,196.0
MEX,2025-02-01,81,132.0
MEX,2025-02-01,82,98.0
MEX,2025-02-01,83,150.0
MEX,2025-02-01,84,124.0
MEX,2025-02-01,85,150.0
MEX,2025-02-01,86,125.0
MEX,2025-02-01,87,99.0
MEX,2025-02-01,88,173.0
MEX,2025-02-01,89,213.0
MEX,2025-02-01,90,99.0
MEX,2025-02-01,91,82.0
MEX,2025-02-01,92,86.0
MEX,2025-02-01,93,151.0
MEX,2025-02-01,94,186.0
MEX,2025-02-01,95,163.0
MEX,2025-02-01,96,235.0
MEX,2025-02-01,97,163.0
MEX,2025-02-01,98,249.0
MEX,2025-02-01,99,145.0
MEX,2025-02-01,100,107.0
MEX,2025-02-01,101,128.0
MEX,2025-02-01,102,308.0
MEX,2025-02-01,103,180.0
MEX,2025-02-01,104,163.0
MEX,2025-02-01,105,213.0
MEX,2025-02-01,106,91.0
MEX,2025-02-01,107,110.0
MEX,2025-02-01,108,174.0
MEX,2025-02-01,109,167.0
MEX,2025-02-01,110,224.0
MEX,2025-02-01,111,147.0
MEX,2025-02-01,112,81.0
MEX,2025-02-01,113,154.0
MEX,2025-02-01,114,153.0
MEX,2025-02-01,115,202.0
MEX,2025-02-01,116,107.0
MEX,2025-02-01,117,91.0
MEX,2025-02-01,118,170.0
MEX,2025-02-01,119,192.0
MEX,2025-02-01,120,127.0
MEX,2025-02-01,121,321.0
MEX,2025-02-01,122,182.0
MEX,2025-02-01,123,105.0
MEX,2025-02-01,124,64.0
MEX,2025-02-01,125,186.0
MEX,2025-02-01,126,211.0
MEX,2025-02-01,127,105.0
MEX,2025-02-01,128,220.0
MEX,2025-02-01,129,121.0
MEX,2025-02-01,130,220.0
MEX,2025-02-01,131,122.0
MEX,2025-02-01,132,115.0
MEX,2025-02-01,133,195.0
MEX,2025-02-01,134,169.0
MEX,2025-02-01,135,99.0
MEX,2025-02-01,136,123.0
MEX,2025-02-01,137,78.0
MEX,2025-02-01,138,197.0
MEX,2025-02-01,139,190.0
MEX,2025-02-01,140,146.0
MEX,2025-02-01,141,187.0
MEX,2025-02-01,142,150.0
MEX,2025-02-01,143,146.0
MEX,2025-02-01,144,200.0
MEX,2025-02-01,145,84.0
MEX,2025-02-01,146,192.0
MEX,2025-02-01,147,139.0
MEX,2025-02-01,148,205.0
MEX,2025-02-01,149,118.0
MEX,2025-02-01,150,98.0
MEX,2025-02-01,151,118.0
MEX,2025-02-01,152,123.0
MEX,2025-02-01,153,166.0
MEX,2025-02-01,154,113.0
MEX,2025-02-01,155,135.0
MEX,2025-02-01,156,125.0
MEX,2025-02-01,157,100.0
MEX,2025-02-01,158,132.0
MEX,2025-02-01,159,195.0
MEX,2025-02-01,160,233.0
MEX,2025-02-01,161,96.0
MEX,2025-02-01,162,138.0
MEX,2025-02-01,163,212.0
MEX,2025-02-01,164,101.0
MEX,2025-02-01,165,157.0
MEX,2025-02-01,166,150.0
MEX,2025-02-01,167,113.0
MEX,2025-02-01,168,144.0
MEX,2025-02-01,169,173.0
MEX,2025-02-01,170,179.0
MEX,2025-02-01,171,105.0
