country,forecast,draw,outcome
NER,2025-02-01,0,0.0
NER,2025-02-01,1,24.0
NER,2025-02-01,2,6.0
NER,2025-02-01,3,10.0
NER,2025-02-01,4,10.0
NER,2025-02-01,5,6.0
NER,2025-02-01,6,25.0
NER,2025-02-01,7,12.0
NER,2025-02-01,8,24.0
NER,2025-02-01,9,26.0
NER,2025-02-01,10,13.0
NER,2025-02-01,11,0.0
NER,2025-02-01,12,8.0
NER,2025-02-01,13,37.0
NER,2025-02-01,14,13.0
NER,2025-02-01,15,29.0
NER,2025-02-01,16,15.0
NER,2025-02-01,17,5.0
NER,2025-02-01,18,26.0
NER,2025-02-01,19,7.0
NER,2025-02-01,20,4.0
NER,2025-02-01,21,9.0
NER,2025-02-01,22,9.0
NER,2025-02-01,23,15.0
NER,2025-02-01,24,5.0
NER,2025-02-01,25,16.0
NER,2025-02-01,26,9.0
NER,2025-02-01,27,5.0
NER,2025-02-01,28,17.0
NER,2025-02-01,29,3.0
NER,2025-02-01,30,21.0
NER,2025-02-01,31,1.0
NER,2025-02-01,32,12.0
NER,2025-02-01,33,24.0
NER,2025-02-01,34,28.0
NER,2025-02-01,35,5.0
NER,2025-02-01,36,31.0
NER,2025-02-01,37,6.0
NER,2025-02-01,38,1.0
NER,2025-02-01,39,0.0
NER,2025-02-01,40,8.0
NER,2025-02-01,41,21.0
NER,2025-02-01,42,10.0
NER,2025-02-01,43,30.0
NER,2025-02-01,44,17.0
NER,2025-02-01,45,32.0
NER,2025-02-01,46,2.0
NER,2025-02-01,47,44.0
NER,2025-02-01,48,5.0
NER,2025-02-01,49,5.0
NER,2025-02-01,50,37.0
NER,2025-02-01,51,12.0
NER,2025-02-01,52,4.0
NER,2025-02-01,53,10.0
NER,2025-02-01,54,18.0
NER,2025-02-01,55,1.0
NER,2025-02-01,56,4.0
NER,2025-02-01,57,11.0
NER,2025-02-01,58,17.0
NER,2025-02-01,59,8.0
NER,2025-02-01,60,57.0
NER,2025-02-01,61,6.0
NER,2025-02-01,62,28.0
NER,2025-02-01,63,10.0
NER,2025-02-01,64,6.0
NER,2025-02-01,65,41.0
NER,2025-02-01,66,18.0
NER,2025-02-01,67,9.0
NER,2025-02-01,68,12.0
NER,2025-02-01,69,7.0
NER,2025-02-01,70,11.0
NER,2025-02-01,71,20.0
NER,2025-02-01,72,13.0
NER,2025-02-01,73,31.0
NER,2025-02-01,74,39.0
NER,2025-02-01,75,3.0
NER,2025-02-01,76,14.0
NER,2025-02-01,77,4.0
NER,2025-02-01,78,17.0
NER,2025-02-01,79,18.0
NER,2025-02-01,80,28.0
NER,2025-02-01,81,6.0
NER,2025-02-01,82,14.0
NER,2025-02-01,83,26.0
NER,2025-02-01,84,46.0
NER,2025-02-01,85,13.0
NER,2025-02-01,86,16.0
NER,2025-02-01,87,8.0
NER,2025-02-01,88,34.0
NER,2025-02-01,89,0.0
NER,2025-02-01,90,12.0
NER,2025-02-01,91,10.0
NER,2025-02-01,92,0.0
NER,2025-02-01,93,8.0
NER,2025-02-01,94,15.0
NER,2025-02-01,95,7.0
NER,2025-02-01,96,20.0
NER,2025-02-01,97,8.0
NER,2025-02-01,98,5.0
NER,2025-02-01,99,3.0
NER,2025-02-01,100,0.0
NER,2025-02-01,101,1.0
NER,2025-02-01,102,3.0
NER,2025-02-01,103,2.0
NER,2025-02-01,104,15.0
NER,2025-02-01,105,39.0
NER,2025-02-01,106,17.0
NER,2025-02-01,107,23.0
NER,2025-02-01,108,16.0
NER,2025-02-01,109,8.0
NER,2025-02-01,110,15.0
NER,2025-02-01,111,13.0
NER,2025-02-01,112,8.0
NER,2025-02-01,113,22.0
NER,2025-02-01,114,34.0
NER,2025-02-01,115,0.0
NER,2025-02-01,116,11.0
NER,2025-02-01,117,13.0
NER,2025-02-01,118,22.0
NER,2025-02-01,119,5.0
NER,2025-02-01,120,16.0
NER,2025-02-01,121,14.0
NER,2025-02-01,122,33.0
NER,2025-02-01,123,1.0
NER,2025-02-01,124,8.0
NER,2025-02-01,125,10.0
