country,forecast,draw,outcome
AFG,2025-02-01,0,41.0
AFG,2025-02-01,1,108.0
AFG,2025-02-01,2,53.0
AFG,2025-02-01,3,79.0
AFG,2025-02-01,4,80.0
AFG,2025-02-01,5,90.0
AFG,2025-02-01,6,21.0
AFG,2025-02-01,7,43.0
AFG,2025-02-01,8,90.0
AFG,2025-02-01,9,61.0
AFG,2025-02-01,10,95.0
AFG,2025-02-01,11,98.0
AFG,2025-02-01,12,103.0
AFG,2025-02-01,13,84.0
AFG,2025-02-01,14,102.0
AFG,2025-02-01,15,34.0
AFG,2025-02-01,16,55.0
AFG,2025-02-01,17,174.0
AFG,2025-02-01,18,85.0
AFG,2025-02-01,19,89.0
AFG,2025-02-01,20,96.0
AFG,2025-02-01,21,95.0
AFG,2025-02-01,22,55.0
AFG,2025-02-01,23,97.0
AFG,2025-02-01,24,100.0
AFG,2025-02-01,25,66.0
AFG,2025-02-01,26,81.0
AFG,2025-02-01,27,56.0
AFG,2025-02-01,28,70.0
AFG,2025-02-01,29,126.0
AFG,2025-02-01,30,119.0
AFG,2025-02-01,31,83.0
AFG,2025-02-01,32,82.0
AFG,2025-02-01,33,44.0
AFG,2025-02-01,34,35.0
AFG,2025-02-01,35,33.0
AFG,2025-02-01,36,80.0
AFG,2025-02-01,37,33.0
AFG,2025-02-01,38,71.0
AFG,2025-02-01,39,46.0
AFG,2025-02-01,40,64.0
AFG,2025-02-01,41,95.0
AFG,2025-02-01,42,32.0
AFG,2025-02-01,43,103.0
AFG,2025-02-01,44,40.0
AFG,2025-02-01,45,120.0
AFG,2025-02-01,46,115.0
AFG,2025-02-01,47,96.0
AFG,2025-02-01,48,58.0
AFG,2025-02-01,49,118.0
AFG,2025-02-01,50,67.0
AFG,2025-02-01,51,62.0
AFG,2025-02-01,52,83.0
AFG,2025-02-01,53,88.0
AFG,2025-02-01,54,84.0
AFG,2025-02-01,55,58.0
AFG,2025-02-01,56,69.0
AFG,2025-02-01,57,121.0
AFG,2025-02-01,58,50.0
AFG,2025-02-01,59,64.0
AFG,2025-02-01,60,84.0
AFG,2025-02-01,61,86.0
AFG,2025-02-01,62,44.0
AFG,2025-02-01,63,27.0
AFG,2025-02-01,64,22.0
AFG,2025-02-01,65,77.0
AFG,2025-02-01,66,46.0
AFG,2025-02-01,67,65.0
AFG,2025-02-01,68,89.0
AFG,2025-02-01,69,62.0
AFG,2025-02-01,70,85.0
AFG,2025-02-01,71,55.0
AFG,2025-02-01,72,51.0
AFG,2025-02-01,73,151.0
AFG,2025-02-01,74,77.0
AFG,2025-02-01,75,69.0
