country,forecast,draw,outcome
IDN,2025-02-01,0,0.0
IDN,2025-02-01,1,5.0
IDN,2025-02-01,2,3.0
IDN,2025-02-01,3,1.0
IDN,2025-02-01,4,6.0
IDN,2025-02-01,5,5.0
IDN,2025-02-01,6,12.0
IDN,2025-02-01,7,1.0
IDN,2025-02-01,8,2.0
IDN,2025-02-01,9,0.0
IDN,2025-02-01,10,2.0
IDN,2025-02-01,11,5.0
IDN,2025-02-01,12,4.0
IDN,2025-02-01,13,7.0
IDN,2025-02-01,14,2.0
IDN,2025-02-01,15,2.0
IDN,2025-02-01,16,1.0
IDN,2025-02-01,17,12.0
IDN,2025-02-01,18,8.0
IDN,2025-02-01,19,4.0
IDN,2025-02-01,20,1.0
IDN,2025-02-01,21,2.0
IDN,2025-02-01,22,2.0
IDN,2025-02-01,23,0.0
IDN,2025-02-01,24,3.0
IDN,2025-02-01,25,8.0
IDN,2025-02-01,26,2.0
IDN,2025-02-01,27,2.0
IDN,2025-02-01,28,2.0
IDN,2025-02-01,29,4.0
IDN,2025-02-01,30,3.0
IDN,2025-02-01,31,2.0
IDN,2025-02-01,32,3.0
IDN,2025-02-01,33,7.0
IDN,2025-02-01,34,8.0
IDN,2025-02-01,35,4.0
IDN,2025-02-01,36,4.0
IDN,2025-02-01,37,3.0
IDN,2025-02-01,38,3.0
IDN,2025-02-01,39,2.0
IDN,2025-02-01,40,3.0
IDN,2025-02-01,41,1.0
IDN,2025-02-01,42,0.0
IDN,2025-02-01,43,19.0
IDN,2025-02-01,44,3.0
IDN,2025-02-01,45,5.0
IDN,2025-02-01,46,2.0
IDN,2025-02-01,47,4.0
IDN,2025-02-01,48,10.0
IDN,2025-02-01,49,0.0
IDN,2025-02-01,50,2.0
IDN,2025-02-01,51,6.0
IDN,2025-02-01,52,8.0
IDN,2025-02-01,53,10.0
IDN,2025-02-01,54,6.0
IDN,2025-02-01,55,9.0
IDN,2025-02-01,56,3.0
IDN,2025-02-01,57,4.0
IDN,2025-02-01,58,1.0
IDN,2025-02-01,59,6.0
IDN,2025-02-01,60,8.0
IDN,2025-02-01,61,0.0
IDN,2025-02-01,62,10.0
IDN,2025-02-01,63,1.0
IDN,2025-02-01,64,7.0
IDN,2025-02-01,65,11.0
IDN,2025-02-01,66,2.0
IDN,2025-02-01,67,5.0
IDN,2025-02-01,68,6.0
IDN,2025-02-01,69,5.0
IDN,2025-02-01,70,2.0
IDN,2025-02-01,71,3.0
IDN,2025-02-01,72,2.0
IDN,2025-02-01,73,3.0
IDN,2025-02-01,74,6.0
IDN,2025-02-01,75,0.0
IDN,2025-02-01,76,5.0
IDN,2025-02-01,77,4.0
IDN,2025-02-01,78,5.0
IDN,2025-02-01,79,5.0
IDN,2025-02-01,80,8.0
IDN,2025-02-01,81,6.0
IDN,2025-02-01,82,5.0
IDN,2025-02-01,83,1.0
IDN,2025-02-01,84,10.0
IDN,2025-02-01,85,7.0
IDN,2025-02-01,86,2.0
IDN,2025-02-01,87,6.0
IDN,2025-02-01,88,2.0
IDN,2025-02-01,89,6.0
IDN,2025-02-01,90,7.0
IDN,2025-02-01,91,11.0
IDN,2025-02-01,92,10.0
IDN,2025-02-01,93,2.0
IDN,2025-02-01,94,4.0
IDN,2025-02-01,95,5.0
IDN,2025-02-01,96,9.0
IDN,2025-02-01,97,2.0
IDN,2025-02-01,98,3.0
IDN,2025-02-01,99,8.0
IDN,2025-02-01,100,1.0
IDN,2025-02-01,101,17.0
IDN,2025-02-01,102,4.0
IDN,2025-02-01,103,6.0
IDN,2025-02-01,104,2.0
IDN,2025-02-01,105,5.0
IDN,2025-02-01,106,7.0
IDN,2025-02-01,107,1.0
IDN,2025-02-01,108,8.0
IDN,2025-02-01,109,4.0
IDN,2025-02-01,110,2.0
IDN,2025-02-01,111,7.0
IDN,2025-02-01,112,4.0
IDN,2025-02-01,113,4.0
IDN,2025-02-01,114,8.0
IDN,2025-02-01,115,12.0
IDN,2025-02-01,116,10.0
IDN,2025-02-01,117,8.0
IDN,2025-02-01,118,2.0
IDN,2025-02-01,119,3.0
IDN,2025-02-01,120,10.0
IDN,2025-02-01,121,3.0
IDN,2025-02-01,122,2.0
IDN,2025-02-01,123,4.0
IDN,2025-02-01,124,6.0
IDN,2025-02-01,125,1.0
IDN,2025-02-01,126,8.0
IDN,2025-02-01,127,4.0
IDN,2025-02-01,128,0.0
IDN,2025-02-01,129,1.0
IDN,2025-02-01,130,1.0
IDN,2025-02-01,131,0.0
IDN,2025-02-01,132,0.0
IDN,2025-02-01,133,0.0
IDN,2025-02-01,134,3.0
IDN,2025-02-01,135,7.0
IDN,2025-02-01,136,0.0
IDN,2025-02-01,137,7.0
IDN,2025-02-01,138,0.0
IDN,2025-02-01,139,4.0
IDN,2025-02-01,140,0.0
IDN,2025-02-01,141,2.0
IDN,2025-02-01,142,4.0
IDN,2025-02-01,143,6.0
IDN,2025-02-01,144,9.0
IDN,2025-02-01,145,6.0
IDN,2025-02-01,146,2.0
IDN,2025-02-01,147,0.0
IDN,2025-02-01,148,2.0
IDN,2025-02-01,149,1.0
IDN,2025-02-01,150,9.0
IDN,2025-02-01,151,4.0
IDN,2025-02-01,152,5.0
IDN,2025-02-01,153,6.0
IDN,2025-02-01,154,6.0
IDN,2025-02-01,155,3.0
IDN,2025-02-01,156,3.0
IDN,2025-02-01,157,18.0
IDN,2025-02-01,158,0.0
IDN,2025-02-01,159,2.0
IDN,2025-02-01,160,0.0
IDN,2025-02-01,161,7.0
IDN,2025-02-01,162,3.0
IDN,2025-02-01,163,3.0
IDN,2025-02-01,164,4.0
IDN,2025-02-01,165,10.0
IDN,2025-02-01,166,6.0
IDN,2025-02-01,167,2.0
IDN,2025-02-01,168,7.0
IDN,2025-02-01,169,4.0
IDN,2025-02-01,170,1.0
IDN,2025-02-01,171,8.0
IDN,2025-02-01,172,2.0
IDN,2025-02-01,173,2.0
IDN,2025-02-01,174,7.0
IDN,2025-02-01,175,0.0
IDN,2025-02-01,176,4.0
IDN,2025-02-01,177,1.0
IDN,2025-02-01,178,7.0
IDN,2025-02-01,179,2.0
IDN,2025-02-01,180,6.0
IDN,2025-02-01,181,6.0
IDN,2025-02-01,182,2.0
IDN,2025-02-01,183,16.0
IDN,2025-02-01,184,7.0
IDN,2025-02-01,185,0.0
IDN,2025-02-01,186,1.0
IDN,2025-02-01,187,0.0
IDN,2025-02-01,188,1.0
IDN,2025-02-01,189,3.0
IDN,2025-02-01,190,4.0
IDN,2025-02-01,191,7.0
IDN,2025-02-01,192,3.0
IDN,2025-02-01,193,3.0
IDN,2025-02-01,194,9.0
IDN,2025-02-01,195,2.0
IDN,2025-02-01,196,3.0
IDN,2025-02-01,197,3.0
IDN,2025-02-01,198,0.0
IDN,2025-02-01,199,2.0
IDN,2025-02-01,200,7.0
IDN,2025-02-01,201,2.0
IDN,2025-02-01,202,2.0
IDN,2025-02-01,203,10.0
IDN,2025-02-01,204,7.0
IDN,2025-02-01,205,7.0
IDN,2025-02-01,206,3.0
IDN,2025-02-01,207,3.0
IDN,2025-02-01,208,2.0
IDN,2025-02-01,209,5.0
IDN,2025-02-01,210,2.0
IDN,2025-02-01,211,4.0
IDN,2025-02-01,212,4.0
IDN,2025-02-01,213,3.0
IDN,2025-02-01,214,2.0
IDN,2025-02-01,215,0.0
IDN,2025-02-01,216,0.0
IDN,2025-02-01,217,11.0
IDN,2025-02-01,218,3.0
IDN,2025-02-01,219,0.0
IDN,2025-02-01,220,6.0
IDN,2025-02-01,221,3.0
IDN,2025-02-01,222,5.0
IDN,2025-02-01,223,11.0
IDN,2025-02-01,224,3.0
IDN,2025-02-01,225,1.0
IDN,2025-02-01,226,1.0
IDN,2025-02-01,227,1.0
IDN,2025-02-01,228,14.0
IDN,2025-02-01,229,4.0
IDN,2025-02-01,230,1.0
IDN,2025-02-01,231,2.0
IDN,2025-02-01,232,2.0
IDN,2025-02-01,233,4.0
IDN,2025-02-01,234,0.0
IDN,2025-02-01,235,9.0
IDN,2025-02-01,236,4.0
IDN,2025-02-01,237,4.0
IDN,2025-02-01,238,1.0
IDN,2025-02-01,239,5.0
IDN,2025-02-01,240,0.0
IDN,2025-02-01,241,11.0
IDN,2025-02-01,242,7.0
IDN,2025-02-01,243,2.0
IDN,2025-02-01,244,0.0
IDN,2025-02-01,245,2.0
IDN,2025-02-01,246,5.0
IDN,2025-02-01,247,8.0
IDN,2025-02-01,248,5.0
IDN,2025-02-01,249,2.0
IDN,2025-02-01,250,2.0
IDN,2025-02-01,251,8.0
IDN,2025-02-01,252,14.0
IDN,2025-02-01,253,3.0
IDN,2025-02-01,254,2.0
IDN,2025-02-01,255,7.0
IDN,2025-02-01,256,5.0
IDN,2025-02-01,257,2.0
IDN,2025-02-01,258,3.0
IDN,2025-02-01,259,4.0
IDN,2025-02-01,260,4.0
IDN,2025-02-01,261,3.0
IDN,2025-02-01,262,2.0
IDN,2025-02-01,263,2.0
IDN,2025-02-01,264,7.0
IDN,2025-02-01,265,5.0
IDN,2025-02-01,266,1.0
IDN,2025-02-01,267,6.0
IDN,2025-02-01,268,2.0
IDN,2025-02-01,269,4.0
IDN,2025-02-01,270,2.0
IDN,2025-02-01,271,4.0
IDN,2025-02-01,272,0.0
IDN,2025-02-01,273,0.0
IDN,2025-02-01,274,3.0
IDN,2025-02-01,275,5.0
IDN,2025-02-01,276,1.0
IDN,2025-02-01,277,1.0
IDN,2025-02-01,278,10.0
IDN,2025-02-01,279,3.0
IDN,2025-02-01,280,3.0
IDN,2025-02-01,281,9.0
IDN,2025-02-01,282,0.0
IDN,2025-02-01,283,5.0
IDN,2025-02-01,284,0.0
IDN,2025-02-01,285,12.0
IDN,2025-02-01,286,0.0
IDN,2025-02-01,287,7.0
IDN,2025-02-01,288,1.0
IDN,2025-02-01,289,6.0
IDN,2025-02-01,290,7.0
IDN,2025-02-01,291,3.0
IDN,2025-02-01,292,12.0
IDN,2025-02-01,293,6.0
IDN,2025-02-01,294,6.0
IDN,2025-02-01,295,14.0
IDN,2025-02-01,296,0.0
IDN,2025-02-01,297,1.0
IDN,2025-02-01,298,0.0
IDN,2025-02-01,299,9.0
IDN,2025-02-01,300,7.0
IDN,2025-02-01,301,4.0
IDN,2025-02-01,302,5.0
IDN,2025-02-01,303,1.0
IDN,2025-02-01,304,9.0
IDN,2025-02-01,305,11.0
IDN,2025-02-01,306,2.0
IDN,2025-02-01,307,0.0
IDN,2025-02-01,308,0.0
IDN,2025-02-01,309,6.0
IDN,2025-02-01,310,0.0
IDN,2025-02-01,311,0.0
IDN,2025-02-01,312,3.0
IDN,2025-02-01,313,0.0
IDN,2025-02-01,314,1.0
IDN,2025-02-01,315,0.0
IDN,2025-02-01,316,8.0
IDN,2025-02-01,317,3.0
IDN,2025-02-01,318,11.0
IDN,2025-02-01,319,1.0
IDN,2025-02-01,320,7.0
IDN,2025-02-01,321,11.0
IDN,2025-02-01,322,1.0
IDN,2025-02-01,323,2.0
IDN,2025-02-01,324,10.0
IDN,2025-02-01,325,9.0
IDN,2025-02-01,326,18.0
IDN,2025-02-01,327,0.0
IDN,2025-02-01,328,4.0
IDN,2025-02-01,329,6.0
IDN,2025-02-01,330,6.0
IDN,2025-02-01,331,2.0
IDN,2025-02-01,332,3.0
IDN,2025-02-01,333,1.0
IDN,2025-02-01,334,4.0
IDN,2025-02-01,335,1.0
IDN,2025-02-01,336,2.0
IDN,2025-02-01,337,2.0
IDN,2025-02-01,338,7.0
IDN,2025-02-01,339,0.0
IDN,2025-02-01,340,10.0
IDN,2025-02-01,341,7.0
IDN,2025-02-01,342,3.0
IDN,2025-02-01,343,5.0
IDN,2025-02-01,344,3.0
IDN,2025-02-01,345,4.0
IDN,2025-02-01,346,2.0
IDN,2025-02-01,347,5.0
IDN,2025-02-01,348,1.0
IDN,2025-02-01,349,2.0
IDN,2025-02-01,350,3.0
IDN,2025-02-01,351,8.0
IDN,2025-02-01,352,7.0
IDN,2025-02-01,353,13.0
IDN,2025-02-01,354,7.0
IDN,2025-02-01,355,1.0
IDN,2025-02-01,356,1.0
IDN,2025-02-01,357,1.0
IDN,2025-02-01,358,2.0
IDN,2025-02-01,359,5.0
IDN,2025-02-01,360,10.0
IDN,2025-02-01,361,4.0
IDN,2025-02-01,362,1.0
IDN,2025-02-01,363,0.0
IDN,2025-02-01,364,0.0
IDN,2025-02-01,365,5.0
IDN,2025-02-01,366,3.0
IDN,2025-02-01,367,0.0
IDN,2025-02-01,368,1.0
IDN,2025-02-01,369,1.0
IDN,2025-02-01,370,8.0
IDN,2025-02-01,371,7.0
IDN,2025-02-01,372,5.0
IDN,2025-02-01,373,3.0
IDN,2025-02-01,374,8.0
IDN,2025-02-01,375,5.0
IDN,2025-02-01,376,7.0
IDN,2025-02-01,377,2.0
IDN,2025-02-01,378,2.0
IDN,2025-02-01,379,4.0
IDN,2025-02-01,380,2.0
IDN,2025-02-01,381,1.0
IDN,2025-02-01,382,10.0
IDN,2025-02-01,383,1.0
IDN,2025-02-01,384,1.0
IDN,2025-02-01,385,1.0
IDN,2025-02-01,386,3.0
IDN,2025-02-01,387,3.0
IDN,2025-02-01,388,1.0
IDN,2025-02-01,389,9.0
IDN,2025-02-01,390,5.0
IDN,2025-02-01,391,3.0
IDN,2025-02-01,392,6.0
IDN,2025-02-01,393,4.0
IDN,2025-02-01,394,0.0
IDN,2025-02-01,395,1.0
IDN,2025-02-01,396,4.0
IDN,2025-02-01,397,1.0
IDN,2025-02-01,398,6.0
IDN,2025-02-01,399,2.0
IDN,2025-02-01,400,1.0
IDN,2025-02-01,401,0.0
IDN,2025-02-01,402,5.0
