country,forecast,draw,outcome
SYR,2025-02-01,0,375.0
SYR,2025-02-01,1,248.0
SYR,2025-02-01,2,157.0
SYR,2025-02-01,3,190.0
SYR,2025-02-01,4,362.0
SYR,2025-02-01,5,158.0
SYR,2025-02-01,6,148.0
SYR,2025-02-01,7,189.0
SYR,2025-02-01,8,191.0
SYR,2025-02-01,9,329.0
SYR,2025-02-01,10,321.0
SYR,2025-02-01,11,356.0
SYR,2025-02-01,12,208.0
SYR,2025-02-01,13,306.0
SYR,2025-02-01,14,188.0
SYR,2025-02-01,15,171.0
SYR,2025-02-01,16,296.0
SYR,2025-02-01,17,263.0
SYR,2025-02-01,18,430.0
SYR,2025-02-01,19,276.0
SYR,2025-02-01,20,152.0
SYR,2025-02-01,21,296.0
SYR,2025-02-01,22,186.0
SYR,2025-02-01,23,342.0
SYR,2025-02-01,24,296.0
SYR,2025-02-01,25,304.0
SYR,2025-02-01,26,340.0
SYR,2025-02-01,27,302.0
SYR,2025-02-01,28,489.0
SYR,2025-02-01,29,207.0
SYR,2025-02-01,30,485.0
SYR,2025-02-01,31,165.0
SYR,2025-02-01,32,345.0
SYR,2025-02-01,33,380.0
SYR,2025-02-01,34,575.0
SYR,2025-02-01,35,242.0
SYR,2025-02-01,36,220.0
SYR,2025-02-01,37,273.0
SYR,2025-02-01,38,329.0
SYR,2025-02-01,39,188.0
SYR,2025-02-01,40,246.0
SYR,2025-02-01,41,157.0
SYR,2025-02-01,42,164.0
SYR,2025-02-01,43,174.0
SYR,2025-02-01,44,415.0
SYR,2025-02-01,45,226.0
SYR,2025-02-01,46,327.0
SYR,2025-02-01,47,226.0
SYR,2025-02-01,48,246.0
SYR,2025-02-01,49,243.0
SYR,2025-02-01,50,355.0
SYR,2025-02-01,51,404.0
SYR,2025-02-01,52,274.0
SYR,2025-02-01,53,224.0
SYR,2025-02-01,54,214.0
SYR,2025-02-01,55,432.0
SYR,2025-02-01,56,280.0
SYR,2025-02-01,57,278.0
SYR,2025-02-01,58,385.0
SYR,2025-02-01,59,292.0
SYR,2025-02-01,60,349.0
SYR,2025-02-01,61,231.0
SYR,2025-02-01,62,92.0
SYR,2025-02-01,63,370.0
SYR,2025-02-01,64,272.0
SYR,2025-02-01,65,262.0
SYR,2025-02-01,66,213.0
SYR,2025-02-01,67,472.0
SYR,2025-02-01,68,208.0
SYR,2025-02-01,69,128.0
SYR,2025-02-01,70,481.0
SYR,2025-02-01,71,195.0
SYR,2025-02-01,72,397.0
SYR,2025-02-01,73,377.0
SYR,2025-02-01,74,383.0
SYR,2025-02-01,75,204.0
SYR,2025-02-01,76,199.0
SYR,2025-02-01,77,268.0
SYR,2025-02-01,78,445.0
SYR,2025-02-01,79,266.0
SYR,2025-02-01,80,233.0
SYR,2025-02-01,81,276.0
SYR,2025-02-01,82,248.0
SYR,2025-02-01,83,275.0
SYR,2025-02-01,84,175.0
