country,forecast,draw,outcome
JAM,2025-02-01,0,11.0
JAM,2025-02-01,1,14.0
JAM,2025-02-01,2,16.0
JAM,2025-02-01,3,1.0
JAM,2025-02-01,4,23.0
JAM,2025-02-01,5,35.0
JAM,2025-02-01,6,8.0
JAM,2025-02-01,7,39.0
JAM,2025-02-01,8,47.0
JAM,2025-02-01,9,8.0
JAM,2025-02-01,10,5.0
JAM,2025-02-01,11,17.0
JAM,2025-02-01,12,4.0
JAM,2025-02-01,13,18.0
JAM,2025-02-01,14,26.0
JAM,2025-02-01,15,42.0
JAM,2025-02-01,16,12.0
JAM,2025-02-01,17,26.0
JAM,2025-02-01,18,28.0
JAM,2025-02-01,19,20.0
JAM,2025-02-01,20,13.0
JAM,2025-02-01,21,18.0
JAM,2025-02-01,22,26.0
JAM,2025-02-01,23,14.0
JAM,2025-02-01,24,17.0
JAM,2025-02-01,25,18.0
JAM,2025-02-01,26,20.0
JAM,2025-02-01,27,13.0
JAM,2025-02-01,28,8.0
JAM,2025-02-01,29,9.0
JAM,2025-02-01,30,21.0
JAM,2025-02-01,31,6.0
JAM,2025-02-01,32,6.0
JAM,2025-02-01,33,26.0
JAM,2025-02-01,34,11.0
JAM,2025-02-01,35,22.0
JAM,2025-02-01,36,1.0
JAM,2025-02-01,37,2.0
JAM,2025-02-01,38,20.0
JAM,2025-02-01,39,16.0
JAM,2025-02-01,40,8.0
JAM,2025-02-01,41,18.0
JAM,2025-02-01,42,10.0
JAM,2025-02-01,43,27.0
JAM,2025-02-01,44,37.0
JAM,2025-02-01,45,19.0
JAM,2025-02-01,46,38.0
JAM,2025-02-01,47,46.0
JAM,2025-02-01,48,19.0
JAM,2025-02-01,49,15.0
JAM,2025-02-01,50,24.0
JAM,2025-02-01,51,46.0
JAM,2025-02-01,52,6.0
JAM,2025-02-01,53,26.0
JAM,2025-02-01,54,5.0
JAM,2025-02-01,55,1.0
JAM,2025-02-01,56,4.0
JAM,2025-02-01,57,22.0
JAM,2025-02-01,58,6.0
JAM,2025-02-01,59,13.0
JAM,2025-02-01,60,12.0
JAM,2025-02-01,61,5.0
JAM,2025-02-01,62,21.0
JAM,2025-02-01,63,30.0
JAM,2025-02-01,64,3.0
JAM,2025-02-01,65,9.0
JAM,2025-02-01,66,23.0
JAM,2025-02-01,67,19.0
JAM,2025-02-01,68,2.0
JAM,2025-02-01,69,40.0
JAM,2025-02-01,70,12.0
JAM,2025-02-01,71,20.0
JAM,2025-02-01,72,21.0
JAM,2025-02-01,73,7.0
JAM,2025-02-01,74,8.0
JAM,2025-02-01,75,3.0
JAM,2025-02-01,76,11.0
JAM,2025-02-01,77,37.0
JAM,2025-02-01,78,6.0
JAM,2025-02-01,79,29.0
JAM,2025-02-01,80,4.0
JAM,2025-02-01,81,4.0
JAM,2025-02-01,82,14.0
JAM,2025-02-01,83,10.0
JAM,2025-02-01,84,27.0
JAM,2025-02-01,85,23.0
JAM,2025-02-01,86,15.0
JAM,2025-02-01,87,10.0
JAM,2025-02-01,88,14.0
JAM,2025-02-01,89,25.0
JAM,2025-02-01,90,21.0
JAM,2025-02-01,91,5.0
JAM,2025-02-01,92,37.0
JAM,2025-02-01,93,24.0
JAM,2025-02-01,94,2.0
JAM,2025-02-01,95,13.0
JAM,2025-02-01,96,13.0
JAM,2025-02-01,97,11.0
JAM,2025-02-01,98,18.0
JAM,2025-02-01,99,11.0
JAM,2025-02-01,100,16.0
JAM,2025-02-01,101,17.0
JAM,2025-02-01,102,21.0
JAM,2025-02-01,103,36.0
JAM,2025-02-01,104,14.0
JAM,2025-02-01,105,15.0
JAM,2025-02-01,106,35.0
JAM,2025-02-01,107,6.0
JAM,2025-02-01,108,16.0
JAM,2025-02-01,109,6.0
JAM,2025-02-01,110,8.0
JAM,2025-02-01,111,22.0
JAM,2025-02-01,112,21.0
JAM,2025-02-01,113,7.0
JAM,2025-02-01,114,27.0
JAM,2025-02-01,115,5.0
JAM,2025-02-01,116,14.0
JAM,2025-02-01,117,12.0
JAM,2025-02-01,118,8.0
JAM,2025-02-01,119,4.0
JAM,2025-02-01,120,16.0
JAM,2025-02-01,121,11.0
JAM,2025-02-01,122,10.0
JAM,2025-02-01,123,31.0
JAM,2025-02-01,124,42.0
JAM,2025-02-01,125,7.0
JAM,2025-02-01,126,18.0
JAM,2025-02-01,127,11.0
JAM,2025-02-01,128,10.0
JAM,2025-02-01,129,6.0
JAM,2025-02-01,130,13.0
JAM,2025-02-01,131,2.0
JAM,2025-02-01,132,51.0
JAM,2025-02-01,133,12.0
JAM,2025-02-01,134,7.0
JAM,2025-02-01,135,22.0
JAM,2025-02-01,136,54.0
JAM,2025-02-01,137,31.0
JAM,2025-02-01,138,22.0
JAM,2025-02-01,139,26.0
JAM,2025-02-01,140,47.0
JAM,2025-02-01,141,6.0
JAM,2025-02-01,142,11.0
JAM,2025-02-01,143,9.0
JAM,2025-02-01,144,7.0
JAM,2025-02-01,145,21.0
JAM,2025-02-01,146,10.0
JAM,2025-02-01,147,6.0
JAM,2025-02-01,148,31.0
JAM,2025-02-01,149,19.0
JAM,2025-02-01,150,27.0
JAM,2025-02-01,151,14.0
JAM,2025-02-01,152,20.0
JAM,2025-02-01,153,9.0
JAM,2025-02-01,154,26.0
JAM,2025-02-01,155,6.0
JAM,2025-02-01,156,1.0
JAM,2025-02-01,157,23.0
JAM,2025-02-01,158,15.0
JAM,2025-02-01,159,5.0
JAM,2025-02-01,160,25.0
JAM,2025-02-01,161,13.0
JAM,2025-02-01,162,4.0
JAM,2025-02-01,163,23.0
JAM,2025-02-01,164,28.0
JAM,2025-02-01,165,21.0
JAM,2025-02-01,166,29.0
JAM,2025-02-01,167,15.0
JAM,2025-02-01,168,12.0
JAM,2025-02-01,169,12.0
JAM,2025-02-01,170,4.0
JAM,2025-02-01,171,7.0
JAM,2025-02-01,172,14.0
JAM,2025-02-01,173,24.0
JAM,2025-02-01,174,5.0
JAM,2025-02-01,175,16.0
JAM,2025-02-01,176,23.0
JAM,2025-02-01,177,12.0
JAM,2025-02-01,178,13.0
JAM,2025-02-01,179,3.0
JAM,2025-02-01,180,7.0
JAM,2025-02-01,181,18.0
JAM,2025-02-01,182,16.0
JAM,2025-02-01,183,20.0
JAM,2025-02-01,184,28.0
JAM,2025-02-01,185,20.0
JAM,2025-02-01,186,2.0
JAM,2025-02-01,187,15.0
JAM,2025-02-01,188,40.0
JAM,2025-02-01,189,8.0
JAM,2025-02-01,190,21.0
JAM,2025-02-01,191,12.0
JAM,2025-02-01,192,7.0
JAM,2025-02-01,193,7.0
JAM,2025-02-01,194,18.0
JAM,2025-02-01,195,14.0
JAM,2025-02-01,196,6.0
JAM,2025-02-01,197,11.0
JAM,2025-02-01,198,19.0
JAM,2025-02-01,199,7.0
JAM,2025-02-01,200,21.0
JAM,2025-02-01,201,34.0
JAM,2025-02-01,202,25.0
JAM,2025-02-01,203,13.0
JAM,2025-02-01,204,15.0
JAM,2025-02-01,205,5.0
JAM,2025-02-01,206,8.0
JAM,2025-02-01,207,17.0
JAM,2025-02-01,208,17.0
JAM,2025-02-01,209,10.0
JAM,2025-02-01,210,28.0
JAM,2025-02-01,211,26.0
JAM,2025-02-01,212,14.0
JAM,2025-02-01,213,0.0
JAM,2025-02-01,214,3.0
JAM,2025-02-01,215,11.0
JAM,2025-02-01,216,15.0
JAM,2025-02-01,217,19.0
JAM,2025-02-01,218,21.0
JAM,2025-02-01,219,6.0
JAM,2025-02-01,220,23.0
JAM,2025-02-01,221,35.0
JAM,2025-02-01,222,8.0
JAM,2025-02-01,223,14.0
JAM,2025-02-01,224,8.0
JAM,2025-02-01,225,7.0
JAM,2025-02-01,226,6.0
JAM,2025-02-01,227,12.0
JAM,2025-02-01,228,12.0
JAM,2025-02-01,229,20.0
JAM,2025-02-01,230,16.0
JAM,2025-02-01,231,14.0
JAM,2025-02-01,232,23.0
JAM,2025-02-01,233,21.0
JAM,2025-02-01,234,32.0
JAM,2025-02-01,235,18.0
JAM,2025-02-01,236,8.0
JAM,2025-02-01,237,19.0
JAM,2025-02-01,238,23.0
JAM,2025-02-01,239,16.0
JAM,2025-02-01,240,3.0
JAM,2025-02-01,241,28.0
JAM,2025-02-01,242,11.0
JAM,2025-02-01,243,4.0
JAM,2025-02-01,244,13.0
JAM,2025-02-01,245,11.0
JAM,2025-02-01,246,21.0
JAM,2025-02-01,247,30.0
JAM,2025-02-01,248,13.0
JAM,2025-02-01,249,33.0
JAM,2025-02-01,250,13.0
JAM,2025-02-01,251,14.0
JAM,2025-02-01,252,12.0
JAM,2025-02-01,253,30.0
JAM,2025-02-01,254,42.0
JAM,2025-02-01,255,13.0
JAM,2025-02-01,256,5.0
JAM,2025-02-01,257,27.0
JAM,2025-02-01,258,6.0
JAM,2025-02-01,259,20.0
JAM,2025-02-01,260,22.0
JAM,2025-02-01,261,21.0
JAM,2025-02-01,262,13.0
JAM,2025-02-01,263,8.0
JAM,2025-02-01,264,7.0
JAM,2025-02-01,265,16.0
JAM,2025-02-01,266,1.0
JAM,2025-02-01,267,30.0
JAM,2025-02-01,268,46.0
JAM,2025-02-01,269,12.0
JAM,2025-02-01,270,24.0
JAM,2025-02-01,271,9.0
JAM,2025-02-01,272,20.0
JAM,2025-02-01,273,33.0
JAM,2025-02-01,274,23.0
JAM,2025-02-01,275,31.0
JAM,2025-02-01,276,15.0
JAM,2025-02-01,277,6.0
JAM,2025-02-01,278,30.0
JAM,2025-02-01,279,3.0
JAM,2025-02-01,280,68.0
JAM,2025-02-01,281,9.0
JAM,2025-02-01,282,25.0
JAM,2025-02-01,283,6.0
JAM,2025-02-01,284,15.0
JAM,2025-02-01,285,20.0
JAM,2025-02-01,286,9.0
JAM,2025-02-01,287,5.0
JAM,2025-02-01,288,14.0
JAM,2025-02-01,289,11.0
JAM,2025-02-01,290,5.0
JAM,2025-02-01,291,11.0
JAM,2025-02-01,292,5.0
JAM,2025-02-01,293,22.0
JAM,2025-02-01,294,4.0
JAM,2025-02-01,295,15.0
JAM,2025-02-01,296,4.0
JAM,2025-02-01,297,9.0
JAM,2025-02-01,298,16.0
JAM,2025-02-01,299,35.0
JAM,2025-02-01,300,18.0
JAM,2025-02-01,301,11.0
JAM,2025-02-01,302,17.0
JAM,2025-02-01,303,11.0
JAM,2025-02-01,304,10.0
JAM,2025-02-01,305,12.0
JAM,2025-02-01,306,23.0
JAM,2025-02-01,307,13.0
JAM,2025-02-01,308,23.0
JAM,2025-02-01,309,11.0
JAM,2025-02-01,310,13.0
JAM,2025-02-01,311,18.0
JAM,2025-02-01,312,15.0
JAM,2025-02-01,313,8.0
JAM,2025-02-01,314,21.0
JAM,2025-02-01,315,42.0
JAM,2025-02-01,316,15.0
JAM,2025-02-01,317,4.0
JAM,2025-02-01,318,37.0
JAM,2025-02-01,319,31.0
JAM,2025-02-01,320,6.0
JAM,2025-02-01,321,14.0
JAM,2025-02-01,322,8.0
JAM,2025-02-01,323,9.0
JAM,2025-02-01,324,17.0
JAM,2025-02-01,325,4.0
JAM,2025-02-01,326,4.0
JAM,2025-02-01,327,10.0
JAM,2025-02-01,328,12.0
JAM,2025-02-01,329,19.0
JAM,2025-02-01,330,20.0
JAM,2025-02-01,331,9.0
JAM,2025-02-01,332,4.0
JAM,2025-02-01,333,2.0
JAM,2025-02-01,334,8.0
JAM,2025-02-01,335,15.0
JAM,2025-02-01,336,44.0
JAM,2025-02-01,337,28.0
JAM,2025-02-01,338,5.0
JAM,2025-02-01,339,15.0
JAM,2025-02-01,340,6.0
JAM,2025-02-01,341,4.0
JAM,2025-02-01,342,12.0
JAM,2025-02-01,343,4.0
JAM,2025-02-01,344,16.0
JAM,2025-02-01,345,5.0
JAM,2025-02-01,346,8.0
JAM,2025-02-01,347,17.0
JAM,2025-02-01,348,15.0
JAM,2025-02-01,349,25.0
JAM,2025-02-01,350,9.0
JAM,2025-02-01,351,2.0
JAM,2025-02-01,352,30.0
JAM,2025-02-01,353,6.0
JAM,2025-02-01,354,17.0
JAM,2025-02-01,355,8.0
JAM,2025-02-01,356,9.0
