country,forecast,draw,outcome
MOZ,2025-02-01,0,34.0
MOZ,2025-02-01,1,5.0
MOZ,2025-02-01,2,0.0
MOZ,2025-02-01,3,0.0
MOZ,2025-02-01,4,0.0
MOZ,2025-02-01,5,18.0
MOZ,2025-02-01,6,13.0
MOZ,2025-02-01,7,8.0
MOZ,2025-02-01,8,28.0
MOZ,2025-02-01,9,11.0
MOZ,2025-02-01,10,1.0
MOZ,2025-02-01,11,38.0
MOZ,2025-02-01,12,13.0
MOZ,2025-02-01,13,4.0
MOZ,2025-02-01,14,44.0
MOZ,2025-02-01,15,1.0
MOZ,2025-02-01,16,0.0
MOZ,2025-02-01,17,4.0
MOZ,2025-02-01,18,0.0
MOZ,2025-02-01,19,51.0
MOZ,2025-02-01,20,129.0
MOZ,2025-02-01,21,44.0
MOZ,2025-02-01,22,16.0
MOZ,2025-02-01,23,11.0
MOZ,2025-02-01,24,21.0
MOZ,2025-02-01,25,77.0
MOZ,2025-02-01,26,5.0
MOZ,2025-02-01,27,3.0
MOZ,2025-02-01,28,11.0
MOZ,2025-02-01,29,82.0
MOZ,2025-02-01,30,47.0
MOZ,2025-02-01,31,218.0
MOZ,2025-02-01,32,22.0
MOZ,2025-02-01,33,20.0
MOZ,2025-02-01,34,10.0
MOZ,2025-02-01,35,0.0
MOZ,2025-02-01,36,1.0
MOZ,2025-02-01,37,0.0
MOZ,2025-02-01,38,6.0
MOZ,2025-02-01,39,0.0
MOZ,2025-02-01,40,6.0
MOZ,2025-02-01,41,34.0
MOZ,2025-02-01,42,22.0
MOZ,2025-02-01,43,0.0
MOZ,2025-02-01,44,15.0
MOZ,2025-02-01,45,4.0
MOZ,2025-02-01,46,0.0
MOZ,2025-02-01,47,0.0
MOZ,2025-02-01,48,0.0
MOZ,2025-02-01,49,0.0
MOZ,2025-02-01,50,30.0
MOZ,2025-02-01,51,14.0
MOZ,2025-02-01,52,2.0
MOZ,2025-02-01,53,8.0
MOZ,2025-02-01,54,15.0
MOZ,2025-02-01,55,0.0
MOZ,2025-02-01,56,13.0
MOZ,2025-02-01,57,0.0
MOZ,2025-02-01,58,44.0
MOZ,2025-02-01,59,18.0
MOZ,2025-02-01,60,0.0
MOZ,2025-02-01,61,27.0
MOZ,2025-02-01,62,8.0
MOZ,2025-02-01,63,28.0
MOZ,2025-02-01,64,0.0
MOZ,2025-02-01,65,0.0
MOZ,2025-02-01,66,13.0
MOZ,2025-02-01,67,2.0
MOZ,2025-02-01,68,39.0
MOZ,2025-02-01,69,3.0
MOZ,2025-02-01,70,97.0
MOZ,2025-02-01,71,28.0
MOZ,2025-02-01,72,9.0
MOZ,2025-02-01,73,32.0
MOZ,2025-02-01,74,38.0
MOZ,2025-02-01,75,11.0
MOZ,2025-02-01,76,43.0
MOZ,2025-02-01,77,4.0
MOZ,2025-02-01,78,10.0
MOZ,2025-02-01,79,176.0
MOZ,2025-02-01,80,49.0
MOZ,2025-02-01,81,21.0
MOZ,2025-02-01,82,52.0
MOZ,2025-02-01,83,0.0
MOZ,2025-02-01,84,6.0
MOZ,2025-02-01,85,3.0
MOZ,2025-02-01,86,75.0
MOZ,2025-02-01,87,11.0
MOZ,2025-02-01,88,57.0
MOZ,2025-02-01,89,35.0
MOZ,2025-02-01,90,7.0
MOZ,2025-02-01,91,41.0
MOZ,2025-02-01,92,21.0
MOZ,2025-02-01,93,2.0
MOZ,2025-02-01,94,27.0
MOZ,2025-02-01,95,31.0
MOZ,2025-02-01,96,5.0
MOZ,2025-02-01,97,2.0
MOZ,2025-02-01,98,1.0
MOZ,2025-02-01,99,31.0
MOZ,2025-02-01,100,1.0
MOZ,2025-02-01,101,69.0
MOZ,2025-02-01,102,3.0
MOZ,2025-02-01,103,21.0
MOZ,2025-02-01,104,25.0
MOZ,2025-02-01,105,17.0
MOZ,2025-02-01,106,14.0
MOZ,2025-02-01,107,2.0
MOZ,2025-02-01,108,45.0
MOZ,2025-02-01,109,0.0
MOZ,2025-02-01,110,20.0
MOZ,2025-02-01,111,3.0
MOZ,2025-02-01,112,5.0
MOZ,2025-02-01,113,1.0
MOZ,2025-02-01,114,151.0
MOZ,2025-02-01,115,8.0
MOZ,2025-02-01,116,1.0
MOZ,2025-02-01,117,0.0
MOZ,2025-02-01,118,0.0
MOZ,2025-02-01,119,3.0
MOZ,2025-02-01,120,11.0
MOZ,2025-02-01,121,6.0
MOZ,2025-02-01,122,4.0
MOZ,2025-02-01,123,4.0
MOZ,2025-02-01,124,22.0
MOZ,2025-02-01,125,44.0
MOZ,2025-02-01,126,123.0
MOZ,2025-02-01,127,0.0
MOZ,2025-02-01,128,20.0
MOZ,2025-02-01,129,6.0
MOZ,2025-02-01,130,0.0
MOZ,2025-02-01,131,58.0
MOZ,2025-02-01,132,0.0
MOZ,2025-02-01,133,57.0
MOZ,2025-02-01,134,4.0
MOZ,2025-02-01,135,101.0
MOZ,2025-02-01,136,28.0
MOZ,2025-02-01,137,3.0
MOZ,2025-02-01,138,42.0
MOZ,2025-02-01,139,3.0
MOZ,2025-02-01,140,8.0
MOZ,2025-02-01,141,0.0
MOZ,2025-02-01,142,98.0
MOZ,2025-02-01,143,6.0
MOZ,2025-02-01,144,31.0
MOZ,2025-02-01,145,14.0
MOZ,2025-02-01,146,7.0
MOZ,2025-02-01,147,5.0
MOZ,2025-02-01,148,0.0
MOZ,2025-02-01,149,64.0
MOZ,2025-02-01,150,35.0
MOZ,2025-02-01,151,0.0
MOZ,2025-02-01,152,31.0
MOZ,2025-02-01,153,22.0
MOZ,2025-02-01,154,30.0
MOZ,2025-02-01,155,68.0
MOZ,2025-02-01,156,2.0
MOZ,2025-02-01,157,20.0
MOZ,2025-02-01,158,1.0
MOZ,2025-02-01,159,16.0
MOZ,2025-02-01,160,31.0
MOZ,2025-02-01,161,0.0
MOZ,2025-02-01,162,51.0
MOZ,2025-02-01,163,39.0
MOZ,2025-02-01,164,61.0
MOZ,2025-02-01,165,1.0
MOZ,2025-02-01,166,57.0
MOZ,2025-02-01,167,3.0
MOZ,2025-02-01,168,11.0
MOZ,2025-02-01,169,9.0
MOZ,2025-02-01,170,3.0
MOZ,2025-02-01,171,3.0
MOZ,2025-02-01,172,41.0
MOZ,2025-02-01,173,65.0
MOZ,2025-02-01,174,80.0
MOZ,2025-02-01,175,65.0
MOZ,2025-02-01,176,9.0
MOZ,2025-02-01,177,0.0
MOZ,2025-02-01,178,5.0
MOZ,2025-02-01,179,9.0
MOZ,2025-02-01,180,25.0
MOZ,2025-02-01,181,2.0
MOZ,2025-02-01,182,7.0
MOZ,2025-02-01,183,50.0
MOZ,2025-02-01,184,5.0
MOZ,2025-02-01,185,24.0
MOZ,2025-02-01,186,9.0
MOZ,2025-02-01,187,38.0
MOZ,2025-02-01,188,66.0
MOZ,2025-02-01,189,41.0
MOZ,2025-02-01,190,6.0
MOZ,2025-02-01,191,74.0
MOZ,2025-02-01,192,4.0
MOZ,2025-02-01,193,38.0
MOZ,2025-02-01,194,7.0
MOZ,2025-02-01,195,35.0
MOZ,2025-02-01,196,156.0
MOZ,2025-02-01,197,71.0
MOZ,2025-02-01,198,44.0
MOZ,2025-02-01,199,2.0
MOZ,2025-02-01,200,3.0
MOZ,2025-02-01,201,35.0
MOZ,2025-02-01,202,2.0
MOZ,2025-02-01,203,10.0
MOZ,2025-02-01,204,26.0
MOZ,2025-02-01,205,7.0
MOZ,2025-02-01,206,10.0
MOZ,2025-02-01,207,0.0
MOZ,2025-02-01,208,0.0
MOZ,2025-02-01,209,0.0
MOZ,2025-02-01,210,14.0
MOZ,2025-02-01,211,1.0
MOZ,2025-02-01,212,11.0
MOZ,2025-02-01,213,101.0
MOZ,2025-02-01,214,0.0
MOZ,2025-02-01,215,0.0
MOZ,2025-02-01,216,0.0
MOZ,2025-02-01,217,5.0
MOZ,2025-02-01,218,29.0
MOZ,2025-02-01,219,20.0
MOZ,2025-02-01,220,79.0
MOZ,2025-02-01,221,55.0
MOZ,2025-02-01,222,2.0
MOZ,2025-02-01,223,25.0
MOZ,2025-02-01,224,0.0
MOZ,2025-02-01,225,12.0
MOZ,2025-02-01,226,0.0
MOZ,2025-02-01,227,49.0
MOZ,2025-02-01,228,96.0
MOZ,2025-02-01,229,1.0
MOZ,2025-02-01,230,84.0
MOZ,2025-02-01,231,0.0
