country,forecast,draw,outcome
BEN,2025-02-01,0,2.0
BEN,2025-02-01,1,15.0
BEN,2025-02-01,2,15.0
BEN,2025-02-01,3,23.0
BEN,2025-02-01,4,27.0
BEN,2025-02-01,5,15.0
BEN,2025-02-01,6,6.0
BEN,2025-02-01,7,43.0
BEN,2025-02-01,8,10.0
BEN,2025-02-01,9,12.0
BEN,2025-02-01,10,42.0
BEN,2025-02-01,11,56.0
BEN,2025-02-01,12,54.0
BEN,2025-02-01,13,8.0
BEN,2025-02-01,14,74.0
BEN,2025-02-01,15,5.0
BEN,2025-02-01,16,8.0
BEN,2025-02-01,17,75.0
BEN,2025-02-01,18,6.0
BEN,2025-02-01,19,72.0
BEN,2025-02-01,20,19.0
BEN,2025-02-01,21,59.0
BEN,2025-02-01,22,21.0
BEN,2025-02-01,23,4.0
BEN,2025-02-01,24,28.0
BEN,2025-02-01,25,8.0
BEN,2025-02-01,26,37.0
BEN,2025-02-01,27,1.0
BEN,2025-02-01,28,19.0
BEN,2025-02-01,29,2.0
BEN,2025-02-01,30,65.0
BEN,2025-02-01,31,10.0
BEN,2025-02-01,32,56.0
BEN,2025-02-01,33,16.0
BEN,2025-02-01,34,23.0
BEN,2025-02-01,35,7.0
BEN,2025-02-01,36,5.0
BEN,2025-02-01,37,3.0
BEN,2025-02-01,38,76.0
BEN,2025-02-01,39,114.0
BEN,2025-02-01,40,44.0
BEN,2025-02-01,41,8.0
BEN,2025-02-01,42,13.0
BEN,2025-02-01,43,121.0
BEN,2025-02-01,44,23.0
BEN,2025-02-01,45,3.0
BEN,2025-02-01,46,52.0
BEN,2025-02-01,47,3.0
BEN,2025-02-01,48,23.0
BEN,2025-02-01,49,17.0
BEN,2025-02-01,50,30.0
BEN,2025-02-01,51,35.0
BEN,2025-02-01,52,1.0
BEN,2025-02-01,53,25.0
BEN,2025-02-01,54,23.0
BEN,2025-02-01,55,5.0
BEN,2025-02-01,56,16.0
BEN,2025-02-01,57,19.0
BEN,2025-02-01,58,17.0
BEN,2025-02-01,59,10.0
BEN,2025-02-01,60,20.0
BEN,2025-02-01,61,23.0
BEN,2025-02-01,62,53.0
BEN,2025-02-01,63,56.0
BEN,2025-02-01,64,45.0
BEN,2025-02-01,65,9.0
BEN,2025-02-01,66,16.0
BEN,2025-02-01,67,108.0
BEN,2025-02-01,68,21.0
BEN,2025-02-01,69,13.0
BEN,2025-02-01,70,7.0
BEN,2025-02-01,71,20.0
BEN,2025-02-01,72,16.0
BEN,2025-02-01,73,9.0
BEN,2025-02-01,74,8.0
BEN,2025-02-01,75,38.0
BEN,2025-02-01,76,73.0
BEN,2025-02-01,77,52.0
BEN,2025-02-01,78,45.0
BEN,2025-02-01,79,47.0
BEN,2025-02-01,80,1.0
BEN,2025-02-01,81,84.0
BEN,2025-02-01,82,3.0
BEN,2025-02-01,83,22.0
BEN,2025-02-01,84,75.0
BEN,2025-02-01,85,22.0
BEN,2025-02-01,86,12.0
BEN,2025-02-01,87,13.0
BEN,2025-02-01,88,2.0
BEN,2025-02-01,89,4.0
BEN,2025-02-01,90,0.0
BEN,2025-02-01,91,3.0
BEN,2025-02-01,92,16.0
BEN,2025-02-01,93,53.0
BEN,2025-02-01,94,44.0
BEN,2025-02-01,95,10.0
BEN,2025-02-01,96,15.0
BEN,2025-02-01,97,15.0
BEN,2025-02-01,98,16.0
BEN,2025-02-01,99,15.0
BEN,2025-02-01,100,0.0
BEN,2025-02-01,101,27.0
BEN,2025-02-01,102,14.0
BEN,2025-02-01,103,11.0
BEN,2025-02-01,104,22.0
BEN,2025-02-01,105,52.0
BEN,2025-02-01,106,2.0
BEN,2025-02-01,107,14.0
BEN,2025-02-01,108,60.0
BEN,2025-02-01,109,19.0
BEN,2025-02-01,110,0.0
BEN,2025-02-01,111,149.0
BEN,2025-02-01,112,3.0
BEN,2025-02-01,113,5.0
BEN,2025-02-01,114,26.0
BEN,2025-02-01,115,32.0
BEN,2025-02-01,116,26.0
BEN,2025-02-01,117,29.0
BEN,2025-02-01,118,10.0
BEN,2025-02-01,119,1.0
BEN,2025-02-01,120,82.0
BEN,2025-02-01,121,24.0
BEN,2025-02-01,122,34.0
BEN,2025-02-01,123,14.0
BEN,2025-02-01,124,71.0
BEN,2025-02-01,125,9.0
BEN,2025-02-01,126,5.0
BEN,2025-02-01,127,3.0
BEN,2025-02-01,128,37.0
BEN,2025-02-01,129,33.0
BEN,2025-02-01,130,33.0
BEN,2025-02-01,131,64.0
BEN,2025-02-01,132,8.0
BEN,2025-02-01,133,0.0
BEN,2025-02-01,134,17.0
BEN,2025-02-01,135,26.0
BEN,2025-02-01,136,69.0
BEN,2025-02-01,137,35.0
BEN,2025-02-01,138,27.0
BEN,2025-02-01,139,2.0
BEN,2025-02-01,140,65.0
BEN,2025-02-01,141,82.0
BEN,2025-02-01,142,6.0
BEN,2025-02-01,143,40.0
BEN,2025-02-01,144,5.0
BEN,2025-02-01,145,17.0
BEN,2025-02-01,146,12.0
BEN,2025-02-01,147,20.0
BEN,2025-02-01,148,43.0
BEN,2025-02-01,149,0.0
BEN,2025-02-01,150,29.0
BEN,2025-02-01,151,85.0
BEN,2025-02-01,152,164.0
BEN,2025-02-01,153,17.0
BEN,2025-02-01,154,67.0
BEN,2025-02-01,155,23.0
BEN,2025-02-01,156,8.0
BEN,2025-02-01,157,20.0
BEN,2025-02-01,158,5.0
BEN,2025-02-01,159,38.0
BEN,2025-02-01,160,29.0
BEN,2025-02-01,161,15.0
BEN,2025-02-01,162,4.0
BEN,2025-02-01,163,46.0
BEN,2025-02-01,164,9.0
BEN,2025-02-01,165,72.0
BEN,2025-02-01,166,17.0
BEN,2025-02-01,167,36.0
BEN,2025-02-01,168,14.0
BEN,2025-02-01,169,16.0
BEN,2025-02-01,170,98.0
BEN,2025-02-01,171,11.0
BEN,2025-02-01,172,13.0
BEN,2025-02-01,173,17.0
BEN,2025-02-01,174,8.0
BEN,2025-02-01,175,30.0
BEN,2025-02-01,176,16.0
BEN,2025-02-01,177,23.0
BEN,2025-02-01,178,9.0
BEN,2025-02-01,179,22.0
BEN,2025-02-01,180,34.0
BEN,2025-02-01,181,53.0
BEN,2025-02-01,182,16.0
BEN,2025-02-01,183,85.0
BEN,2025-02-01,184,48.0
BEN,2025-02-01,185,46.0
BEN,2025-02-01,186,43.0
BEN,2025-02-01,187,10.0
BEN,2025-02-01,188,46.0
BEN,2025-02-01,189,15.0
BEN,2025-02-01,190,46.0
BEN,2025-02-01,191,9.0
BEN,2025-02-01,192,11.0
BEN,2025-02-01,193,15.0
BEN,2025-02-01,194,81.0
BEN,2025-02-01,195,13.0
BEN,2025-02-01,196,25.0
BEN,2025-02-01,197,43.0
BEN,2025-02-01,198,4.0
BEN,2025-02-01,199,41.0
BEN,2025-02-01,200,9.0
BEN,2025-02-01,201,14.0
BEN,2025-02-01,202,34.0
BEN,2025-02-01,203,11.0
BEN,2025-02-01,204,42.0
BEN,2025-02-01,205,24.0
BEN,2025-02-01,206,79.0
BEN,2025-02-01,207,28.0
BEN,2025-02-01,208,33.0
BEN,2025-02-01,209,21.0
BEN,2025-02-01,210,27.0
BEN,2025-02-01,211,69.0
BEN,2025-02-01,212,1.0
BEN,2025-02-01,213,46.0
BEN,2025-02-01,214,2.0
BEN,2025-02-01,215,31.0
BEN,2025-02-01,216,27.0
BEN,2025-02-01,217,51.0
BEN,2025-02-01,218,41.0
BEN,2025-02-01,219,80.0
BEN,2025-02-01,220,30.0
BEN,2025-02-01,221,11.0
BEN,2025-02-01,222,87.0
BEN,2025-02-01,223,36.0
BEN,2025-02-01,224,44.0
BEN,2025-02-01,225,8.0
BEN,2025-02-01,226,27.0
BEN,2025-02-01,227,89.0
BEN,2025-02-01,228,16.0
BEN,2025-02-01,229,140.0
BEN,2025-02-01,230,22.0
BEN,2025-02-01,231,13.0
BEN,2025-02-01,232,5.0
BEN,2025-02-01,233,76.0
BEN,2025-02-01,234,29.0
BEN,2025-02-01,235,10.0
BEN,2025-02-01,236,18.0
BEN,2025-02-01,237,37.0
BEN,2025-02-01,238,21.0
BEN,2025-02-01,239,50.0
BEN,2025-02-01,240,49.0
BEN,2025-02-01,241,25.0
BEN,2025-02-01,242,1.0
BEN,2025-02-01,243,2.0
BEN,2025-02-01,244,25.0
BEN,2025-02-01,245,4.0
BEN,2025-02-01,246,52.0
BEN,2025-02-01,247,5.0
BEN,2025-02-01,248,5.0
BEN,2025-02-01,249,29.0
BEN,2025-02-01,250,45.0
BEN,2025-02-01,251,99.0
BEN,2025-02-01,252,9.0
BEN,2025-02-01,253,2.0
BEN,2025-02-01,254,11.0
BEN,2025-02-01,255,48.0
BEN,2025-02-01,256,1.0
BEN,2025-02-01,257,8.0
BEN,2025-02-01,258,45.0
BEN,2025-02-01,259,93.0
BEN,2025-02-01,260,23.0
BEN,2025-02-01,261,2.0
BEN,2025-02-01,262,6.0
BEN,2025-02-01,263,6.0
BEN,2025-02-01,264,7.0
BEN,2025-02-01,265,58.0
BEN,2025-02-01,266,14.0
BEN,2025-02-01,267,82.0
BEN,2025-02-01,268,15.0
BEN,2025-02-01,269,17.0
BEN,2025-02-01,270,14.0
BEN,2025-02-01,271,55.0
BEN,2025-02-01,272,1.0
BEN,2025-02-01,273,21.0
BEN,2025-02-01,274,7.0
BEN,2025-02-01,275,46.0
BEN,2025-02-01,276,27.0
BEN,2025-02-01,277,5.0
BEN,2025-02-01,278,32.0
BEN,2025-02-01,279,29.0
BEN,2025-02-01,280,74.0
BEN,2025-02-01,281,48.0
BEN,2025-02-01,282,9.0
BEN,2025-02-01,283,77.0
BEN,2025-02-01,284,14.0
BEN,2025-02-01,285,12.0
BEN,2025-02-01,286,12.0
BEN,2025-02-01,287,57.0
BEN,2025-02-01,288,35.0
BEN,2025-02-01,289,27.0
BEN,2025-02-01,290,47.0
BEN,2025-02-01,291,28.0
BEN,2025-02-01,292,0.0
BEN,2025-02-01,293,22.0
BEN,2025-02-01,294,22.0
BEN,2025-02-01,295,0.0
BEN,2025-02-01,296,12.0
BEN,2025-02-01,297,25.0
BEN,2025-02-01,298,1.0
BEN,2025-02-01,299,95.0
BEN,2025-02-01,300,15.0
BEN,2025-02-01,301,7.0
BEN,2025-02-01,302,7.0
BEN,2025-02-01,303,83.0
BEN,2025-02-01,304,18.0
BEN,2025-02-01,305,17.0
BEN,2025-02-01,306,33.0
BEN,2025-02-01,307,59.0
BEN,2025-02-01,308,30.0
BEN,2025-02-01,309,73.0
BEN,2025-02-01,310,35.0
BEN,2025-02-01,311,69.0
BEN,2025-02-01,312,106.0
BEN,2025-02-01,313,5.0
BEN,2025-02-01,314,92.0
BEN,2025-02-01,315,8.0
BEN,2025-02-01,316,12.0
BEN,2025-02-01,317,50.0
BEN,2025-02-01,318,5.0
BEN,2025-02-01,319,75.0
BEN,2025-02-01,320,5.0
BEN,2025-02-01,321,64.0
BEN,2025-02-01,322,100.0
BEN,2025-02-01,323,17.0
BEN,2025-02-01,324,98.0
BEN,2025-02-01,325,72.0
BEN,2025-02-01,326,91.0
BEN,2025-02-01,327,100.0
BEN,2025-02-01,328,24.0
BEN,2025-02-01,329,33.0
BEN,2025-02-01,330,16.0
BEN,2025-02-01,331,21.0
BEN,2025-02-01,332,3.0
