country,forecast,draw,outcome
ETH,2025-02-01,0,729.0
ETH,2025-02-01,1,879.0
ETH,2025-02-01,2,616.0
ETH,2025-02-01,3,561.0
ETH,2025-02-01,4,675.0
ETH,2025-02-01,5,799.0
ETH,2025-02-01,6,876.0
ETH,2025-02-01,7,482.0
ETH,2025-02-01,8,1078.0
ETH,2025-02-01,9,1123.0
ETH,2025-02-01,10,479.0
ETH,2025-02-01,11,492.0
ETH,2025-02-01,12,325.0
ETH,2025-02-01,13,447.0
ETH,2025-02-01,14,844.0
ETH,2025-02-01,15,654.0
ETH,2025-02-01,16,530.0
ETH,2025-02-01,17,478.0
ETH,2025-02-01,18,254.0
ETH,2025-02-01,19,528.0
ETH,2025-02-01,20,538.0
ETH,2025-02-01,21,651.0
ETH,2025-02-01,22,750.0
ETH,2025-02-01,23,623.0
ETH,2025-02-01,24,578.0
ETH,2025-02-01,25,1015.0
ETH,2025-02-01,26,255.0
ETH,2025-02-01,27,1067.0
ETH,2025-02-01,28,866.0
ETH,2025-02-01,29,425.0
ETH,2025-02-01,30,861.0
ETH,2025-02-01,31,652.0
ETH,2025-02-01,32,1048.0
ETH,2025-02-01,33,441.0
ETH,2025-02-01,34,596.0
ETH,2025-02-01,35,554.0
ETH,2025-02-01,36,485.0
ETH,2025-02-01,37,1290.0
ETH,2025-02-01,38,278.0
ETH,2025-02-01,39,617.0
ETH,2025-02-01,40,291.0
ETH,2025-02-01,41,265.0
ETH,2025-02-01,42,1037.0
ETH,2025-02-01,43,1072.0
ETH,2025-02-01,44,604.0
ETH,2025-02-01,45,361.0
ETH,2025-02-01,46,213.0
ETH,2025-02-01,47,681.0
ETH,2025-02-01,48,446.0
ETH,2025-02-01,49,516.0
ETH,2025-02-01,50,921.0
ETH,2025-02-01,51,702.0
ETH,2025-02-01,52,551.0
ETH,2025-02-01,53,351.0
ETH,2025-02-01,54,500.0
ETH,2025-02-01,55,733.0
ETH,2025-02-01,56,684.0
ETH,2025-02-01,57,676.0
ETH,2025-02-01,58,440.0
ETH,2025-02-01,59,795.0
ETH,2025-02-01,60,992.0
ETH,2025-02-01,61,350.0
ETH,2025-02-01,62,850.0
ETH,2025-02-01,63,707.0
ETH,2025-02-01,64,623.0
ETH,2025-02-01,65,804.0
ETH,2025-02-01,66,590.0
ETH,2025-02-01,67,822.0
ETH,2025-02-01,68,595.0
ETH,2025-02-01,69,339.0
ETH,2025-02-01,70,848.0
ETH,2025-02-01,71,453.0
ETH,2025-02-01,72,1184.0
ETH,2025-02-01,73,531.0
ETH,2025-02-01,74,459.0
ETH,2025-02-01,75,1297.0
ETH,2025-02-01,76,663.0
ETH,2025-02-01,77,830.0
ETH,2025-02-01,78,578.0
ETH,2025-02-01,79,964.0
ETH,2025-02-01,80,490.0
ETH,2025-02-01,81,310.0
ETH,2025-02-01,82,684.0
ETH,2025-02-01,83,335.0
ETH,2025-02-01,84,405.0
ETH,2025-02-01,85,370.0
ETH,2025-02-01,86,492.0
ETH,2025-02-01,87,670.0
ETH,2025-02-01,88,574.0
ETH,2025-02-01,89,518.0
ETH,2025-02-01,90,1038.0
ETH,2025-02-01,91,647.0
ETH,2025-02-01,92,569.0
ETH,2025-02-01,93,264.0
ETH,2025-02-01,94,582.0
ETH,2025-02-01,95,763.0
ETH,2025-02-01,96,200.0
ETH,2025-02-01,97,1045.0
ETH,2025-02-01,98,590.0
ETH,2025-02-01,99,578.0
ETH,2025-02-01,100,635.0
ETH,2025-02-01,101,706.0
ETH,2025-02-01,102,522.0
ETH,2025-02-01,103,485.0
ETH,2025-02-01,104,363.0
ETH,2025-02-01,105,701.0
ETH,2025-02-01,106,590.0
ETH,2025-02-01,107,322.0
ETH,2025-02-01,108,636.0
ETH,2025-02-01,109,648.0
ETH,2025-02-01,110,550.0
ETH,2025-02-01,111,547.0
ETH,2025-02-01,112,603.0
ETH,2025-02-01,113,482.0
ETH,2025-02-01,114,614.0
ETH,2025-02-01,115,259.0
ETH,2025-02-01,116,547.0
ETH,2025-02-01,117,559.0
ETH,2025-02-01,118,842.0
ETH,2025-02-01,119,425.0
ETH,2025-02-01,120,300.0
ETH,2025-02-01,121,596.0
ETH,2025-02-01,122,746.0
ETH,2025-02-01,123,725.0
ETH,2025-02-01,124,295.0
ETH,2025-02-01,125,393.0
ETH,2025-02-01,126,764.0
ETH,2025-02-01,127,601.0
ETH,2025-02-01,128,496.0
ETH,2025-02-01,129,735.0
ETH,2025-02-01,130,1390.0
ETH,2025-02-01,131,487.0
ETH,2025-02-01,132,1083.0
ETH,2025-02-01,133,289.0
ETH,2025-02-01,134,684.0
ETH,2025-02-01,135,294.0
ETH,2025-02-01,136,882.0
ETH,2025-02-01,137,257.0
ETH,2025-02-01,138,869.0
ETH,2025-02-01,139,853.0
ETH,2025-02-01,140,352.0
ETH,2025-02-01,141,495.0
ETH,2025-02-01,142,348.0
ETH,2025-02-01,143,656.0
ETH,2025-02-01,144,273.0
ETH,2025-02-01,145,417.0
ETH,2025-02-01,146,368.0
ETH,2025-02-01,147,444.0
ETH,2025-02-01,148,781.0
ETH,2025-02-01,149,515.0
ETH,2025-02-01,150,635.0
ETH,2025-02-01,151,779.0
ETH,2025-02-01,152,874.0
ETH,2025-02-01,153,474.0
ETH,2025-02-01,154,320.0
ETH,2025-02-01,155,511.0
ETH,2025-02-01,156,659.0
ETH,2025-02-01,157,538.0
ETH,2025-02-01,158,592.0
ETH,2025-02-01,159,885.0
ETH,2025-02-01,160,343.0
ETH,2025-02-01,161,382.0
ETH,2025-02-01,162,403.0
ETH,2025-02-01,163,480.0
ETH,2025-02-01,164,1074.0
ETH,2025-02-01,165,796.0
ETH,2025-02-01,166,709.0
ETH,2025-02-01,167,825.0
ETH,2025-02-01,168,686.0
ETH,2025-02-01,169,824.0
ETH,2025-02-01,170,431.0
ETH,2025-02-01,171,609.0
ETH,2025-02-01,172,427.0
ETH,2025-02-01,173,291.0
ETH,2025-02-01,174,812.0
ETH,2025-02-01,175,307.0
ETH,2025-02-01,176,767.0
ETH,2025-02-01,177,314.0
ETH,2025-02-01,178,663.0
ETH,2025-02-01,179,1369.0
ETH,2025-02-01,180,396.0
ETH,2025-02-01,181,654.0
ETH,2025-02-01,182,548.0
ETH,2025-02-01,183,948.0
ETH,2025-02-01,184,604.0
ETH,2025-02-01,185,738.0
ETH,2025-02-01,186,501.0
ETH,2025-02-01,187,338.0
ETH,2025-02-01,188,969.0
ETH,2025-02-01,189,754.0
ETH,2025-02-01,190,626.0
ETH,2025-02-01,191,844.0
ETH,2025-02-01,192,602.0
ETH,2025-02-01,193,847.0
ETH,2025-02-01,194,532.0
ETH,2025-02-01,195,572.0
ETH,2025-02-01,196,675.0
ETH,2025-02-01,197,356.0
ETH,2025-02-01,198,697.0
ETH,2025-02-01,199,572.0
ETH,2025-02-01,200,835.0
ETH,2025-02-01,201,631.0
ETH,2025-02-01,202,466.0
ETH,2025-02-01,203,513.0
ETH,2025-02-01,204,585.0
ETH,2025-02-01,205,821.0
ETH,2025-02-01,206,686.0
ETH,2025-02-01,207,842.0
ETH,2025-02-01,208,977.0
ETH,2025-02-01,209,588.0
ETH,2025-02-01,210,936.0
ETH,2025-02-01,211,264.0
ETH,2025-02-01,212,466.0
ETH,2025-02-01,213,334.0
ETH,2025-02-01,214,541.0
ETH,2025-02-01,215,623.0
ETH,2025-02-01,216,391.0
ETH,2025-02-01,217,624.0
ETH,2025-02-01,218,820.0
ETH,2025-02-01,219,1184.0
ETH,2025-02-01,220,252.0
ETH,2025-02-01,221,244.0
ETH,2025-02-01,222,727.0
ETH,2025-02-01,223,411.0
ETH,2025-02-01,224,296.0
ETH,2025-02-01,225,856.0
ETH,2025-02-01,226,686.0
ETH,2025-02-01,227,1066.0
ETH,2025-02-01,228,581.0
ETH,2025-02-01,229,355.0
ETH,2025-02-01,230,519.0
ETH,2025-02-01,231,420.0
ETH,2025-02-01,232,843.0
ETH,2025-02-01,233,425.0
ETH,2025-02-01,234,487.0
ETH,2025-02-01,235,972.0
ETH,2025-02-01,236,643.0
ETH,2025-02-01,237,1037.0
ETH,2025-02-01,238,988.0
ETH,2025-02-01,239,546.0
ETH,2025-02-01,240,883.0
ETH,2025-02-01,241,589.0
ETH,2025-02-01,242,978.0
ETH,2025-02-01,243,283.0
ETH,2025-02-01,244,617.0
ETH,2025-02-01,245,378.0
ETH,2025-02-01,246,371.0
ETH,2025-02-01,247,850.0
ETH,2025-02-01,248,747.0
ETH,2025-02-01,249,541.0
ETH,2025-02-01,250,428.0
ETH,2025-02-01,251,835.0
ETH,2025-02-01,252,707.0
ETH,2025-02-01,253,306.0
ETH,2025-02-01,254,485.0
ETH,2025-02-01,255,1298.0
ETH,2025-02-01,256,927.0
ETH,2025-02-01,257,571.0
ETH,2025-02-01,258,1316.0
ETH,2025-02-01,259,686.0
ETH,2025-02-01,260,683.0
ETH,2025-02-01,261,448.0
ETH,2025-02-01,262,354.0
ETH,2025-02-01,263,985.0
ETH,2025-02-01,264,383.0
ETH,2025-02-01,265,260.0
ETH,2025-02-01,266,786.0
ETH,2025-02-01,267,439.0
ETH,2025-02-01,268,917.0
ETH,2025-02-01,269,341.0
ETH,2025-02-01,270,627.0
ETH,2025-02-01,271,228.0
ETH,2025-02-01,272,211.0
ETH,2025-02-01,273,371.0
ETH,2025-02-01,274,536.0
ETH,2025-02-01,275,648.0
ETH,2025-02-01,276,532.0
ETH,2025-02-01,277,927.0
ETH,2025-02-01,278,393.0
ETH,2025-02-01,279,493.0
ETH,2025-02-01,280,243.0
ETH,2025-02-01,281,579.0
ETH,2025-02-01,282,1133.0
ETH,2025-02-01,283,822.0
ETH,2025-02-01,284,445.0
ETH,2025-02-01,285,524.0
ETH,2025-02-01,286,522.0
ETH,2025-02-01,287,534.0
ETH,2025-02-01,288,848.0
ETH,2025-02-01,289,658.0
ETH,2025-02-01,290,626.0
ETH,2025-02-01,291,458.0
ETH,2025-02-01,292,391.0
ETH,2025-02-01,293,981.0
ETH,2025-02-01,294,827.0
ETH,2025-02-01,295,660.0
ETH,2025-02-01,296,578.0
ETH,2025-02-01,297,526.0
ETH,2025-02-01,298,328.0
ETH,2025-02-01,299,512.0
ETH,2025-02-01,300,677.0
ETH,2025-02-01,301,680.0
ETH,2025-02-01,302,239.0
ETH,2025-02-01,303,998.0
ETH,2025-02-01,304,511.0
ETH,2025-02-01,305,564.0
ETH,2025-02-01,306,1414.0
ETH,2025-02-01,307,635.0
ETH,2025-02-01,308,902.0
ETH,2025-02-01,309,667.0
ETH,2025-02-01,310,1128.0
ETH,2025-02-01,311,327.0
ETH,2025-02-01,312,387.0
ETH,2025-02-01,313,726.0
ETH,2025-02-01,314,565.0
ETH,2025-02-01,315,889.0
ETH,2025-02-01,316,750.0
ETH,2025-02-01,317,687.0
