country,forecast,draw,outcome
KEN,2025-02-01,0,12.0
KEN,2025-02-01,1,21.0
KEN,2025-02-01,2,14.0
KEN,2025-02-01,3,60.0
KEN,2025-02-01,4,19.0
KEN,2025-02-01,5,77.0
KEN,2025-02-01,6,38.0
KEN,2025-02-01,7,30.0
KEN,2025-02-01,8,41.0
KEN,2025-02-01,9,47.0
KEN,2025-02-01,10,19.0
KEN,2025-02-01,11,62.0
KEN,2025-02-01,12,71.0
KEN,2025-02-01,13,37.0
KEN,2025-02-01,14,25.0
KEN,2025-02-01,15,34.0
KEN,2025-02-01,16,52.0
KEN,2025-02-01,17,60.0
KEN,2025-02-01,18,22.0
KEN,2025-02-01,19,90.0
KEN,2025-02-01,20,29.0
KEN,2025-02-01,21,64.0
KEN,2025-02-01,22,32.0
KEN,2025-02-01,23,111.0
KEN,2025-02-01,24,36.0
KEN,2025-02-01,25,17.0
KEN,2025-02-01,26,53.0
KEN,2025-02-01,27,25.0
KEN,2025-02-01,28,35.0
KEN,2025-02-01,29,66.0
KEN,2025-02-01,30,39.0
KEN,2025-02-01,31,10.0
KEN,2025-02-01,32,31.0
KEN,2025-02-01,33,77.0
KEN,2025-02-01,34,5.0
KEN,2025-02-01,35,44.0
KEN,2025-02-01,36,33.0
KEN,2025-02-01,37,43.0
KEN,2025-02-01,38,30.0
KEN,2025-02-01,39,29.0
KEN,2025-02-01,40,59.0
KEN,2025-02-01,41,23.0
KEN,2025-02-01,42,33.0
KEN,2025-02-01,43,40.0
KEN,2025-02-01,44,26.0
KEN,2025-02-01,45,52.0
KEN,2025-02-01,46,73.0
KEN,2025-02-01,47,8.0
KEN,2025-02-01,48,95.0
KEN,2025-02-01,49,46.0
KEN,2025-02-01,50,35.0
KEN,2025-02-01,51,36.0
KEN,2025-02-01,52,22.0
KEN,2025-02-01,53,54.0
KEN,2025-02-01,54,22.0
KEN,2025-02-01,55,28.0
KEN,2025-02-01,56,31.0
KEN,2025-02-01,57,37.0
KEN,2025-02-01,58,56.0
KEN,2025-02-01,59,3.0
KEN,2025-02-01,60,35.0
KEN,2025-02-01,61,52.0
KEN,2025-02-01,62,24.0
KEN,2025-02-01,63,27.0
KEN,2025-02-01,64,66.0
KEN,2025-02-01,65,19.0
KEN,2025-02-01,66,38.0
KEN,2025-02-01,67,13.0
KEN,2025-02-01,68,106.0
KEN,2025-02-01,69,35.0
KEN,2025-02-01,70,35.0
KEN,2025-02-01,71,32.0
KEN,2025-02-01,72,39.0
KEN,2025-02-01,73,104.0
KEN,2025-02-01,74,16.0
KEN,2025-02-01,75,56.0
KEN,2025-02-01,76,35.0
KEN,2025-02-01,77,79.0
KEN,2025-02-01,78,56.0
KEN,2025-02-01,79,23.0
KEN,2025-02-01,80,17.0
KEN,2025-02-01,81,32.0
KEN,2025-02-01,82,57.0
KEN,2025-02-01,83,23.0
KEN,2025-02-01,84,43.0
KEN,2025-02-01,85,47.0
KEN,2025-02-01,86,50.0
KEN,2025-02-01,87,66.0
KEN,2025-02-01,88,31.0
KEN,2025-02-01,89,46.0
KEN,2025-02-01,90,28.0
KEN,2025-02-01,91,34.0
KEN,2025-02-01,92,50.0
KEN,2025-02-01,93,35.0
KEN,2025-02-01,94,16.0
KEN,2025-02-01,95,21.0
KEN,2025-02-01,96,23.0
