country,forecast,draw,outcome
TGO,2025-02-01,0,0.0
TGO,2025-02-01,1,0.0
TGO,2025-02-01,2,0.0
TGO,2025-02-01,3,1.0
TGO,2025-02-01,4,0.0
TGO,2025-02-01,5,1.0
TGO,2025-02-01,6,14.0
TGO,2025-02-01,7,0.0
TGO,2025-02-01,8,0.0
TGO,2025-02-01,9,0.0
TGO,2025-02-01,10,5.0
TGO,2025-02-01,11,0.0
TGO,2025-02-01,12,0.0
TGO,2025-02-01,13,0.0
TGO,2025-02-01,14,0.0
TGO,2025-02-01,15,0.0
TGO,2025-02-01,16,0.0
TGO,2025-02-01,17,0.0
TGO,2025-02-01,18,0.0
TGO,2025-02-01,19,8.0
TGO,2025-02-01,20,2.0
TGO,2025-02-01,21,4.0
TGO,2025-02-01,22,2.0
TGO,2025-02-01,23,0.0
TGO,2025-02-01,24,0.0
TGO,2025-02-01,25,9.0
TGO,2025-02-01,26,0.0
TGO,2025-02-01,27,0.0
TGO,2025-02-01,28,4.0
TGO,2025-02-01,29,0.0
TGO,2025-02-01,30,0.0
TGO,2025-02-01,31,0.0
TGO,2025-02-01,32,0.0
TGO,2025-02-01,33,0.0
TGO,2025-02-01,34,0.0
TGO,2025-02-01,35,0.0
TGO,2025-02-01,36,4.0
TGO,2025-02-01,37,0.0
TGO,2025-02-01,38,0.0
TGO,2025-02-01,39,0.0
TGO,2025-02-01,40,0.0
TGO,2025-02-01,41,0.0
TGO,2025-02-01,42,0.0
TGO,2025-02-01,43,0.0
TGO,2025-02-01,44,0.0
TGO,2025-02-01,45,0.0
TGO,2025-02-01,46,0.0
TGO,2025-02-01,47,0.0
TGO,2025-02-01,48,0.0
TGO,2025-02-01,49,0.0
TGO,2025-02-01,50,0.0
TGO,2025-02-01,51,0.0
TGO,2025-02-01,52,0.0
TGO,2025-02-01,53,0.0
TGO,2025-02-01,54,0.0
TGO,2025-02-01,55,1.0
TGO,2025-02-01,56,0.0
TGO,2025-02-01,57,0.0
TGO,2025-02-01,58,0.0
TGO,2025-02-01,59,0.0
TGO,2025-02-01,60,0.0
TGO,2025-02-01,61,0.0
TGO,2025-02-01,62,0.0
TGO,2025-02-01,63,0.0
TGO,2025-02-01,64,0.0
TGO,2025-02-01,65,0.0
TGO,2025-02-01,66,0.0
TGO,2025-02-01,67,0.0
TGO,2025-02-01,68,0.0
TGO,2025-02-01,69,0.0
TGO,2025-02-01,70,0.0
TGO,2025-02-01,71,0.0
TGO,2025-02-01,72,7.0
TGO,2025-02-01,73,0.0
TGO,2025-02-01,74,1.0
TGO,2025-02-01,75,0.0
TGO,2025-02-01,76,0.0
TGO,2025-02-01,77,1.0
TGO,2025-02-01,78,0.0
TGO,2025-02-01,79,7.0
TGO,2025-02-01,80,0.0
TGO,2025-02-01,81,1.0
TGO,2025-02-01,82,0.0
TGO,2025-02-01,83,0.0
TGO,2025-02-01,84,0.0
TGO,2025-02-01,85,0.0
TGO,2025-02-01,86,2.0
TGO,2025-02-01,87,0.0
TGO,2025-02-01,88,0.0
TGO,2025-02-01,89,0.0
TGO,2025-02-01,90,0.0
TGO,2025-02-01,91,0.0
TGO,2025-02-01,92,2.0
TGO,2025-02-01,93,0.0
TGO,2025-02-01,94,0.0
TGO,2025-02-01,95,0.0
TGO,2025-02-01,96,0.0
TGO,2025-02-01,97,0.0
TGO,2025-02-01,98,0.0
TGO,2025-02-01,99,0.0
TGO,2025-02-01,100,3.0
TGO,2025-02-01,101,2.0
TGO,2025-02-01,102,0.0
TGO,2025-02-01,103,0.0
TGO,2025-02-01,104,0.0
TGO,2025-02-01,105,0.0
TGO,2025-02-01,106,0.0
TGO,2025-02-01,107,0.0
TGO,2025-02-01,108,0.0
TGO,2025-02-01,109,2.0
TGO,2025-02-01,110,0.0
TGO,2025-02-01,111,19.0
TGO,2025-02-01,112,0.0
TGO,2025-02-01,113,0.0
TGO,2025-02-01,114,0.0
TGO,2025-02-01,115,20.0
TGO,2025-02-01,116,0.0
TGO,2025-02-01,117,1.0
TGO,2025-02-01,118,0.0
TGO,2025-02-01,119,0.0
TGO,2025-02-01,120,0.0
TGO,2025-02-01,121,0.0
TGO,2025-02-01,122,0.0
TGO,2025-02-01,123,0.0
TGO,2025-02-01,124,0.0
TGO,2025-02-01,125,0.0
TGO,2025-02-01,126,0.0
TGO,2025-02-01,127,0.0
TGO,2025-02-01,128,0.0
TGO,2025-02-01,129,36.0
TGO,2025-02-01,130,18.0
TGO,2025-02-01,131,0.0
TGO,2025-02-01,132,0.0
TGO,2025-02-01,133,0.0
TGO,2025-02-01,134,12.0
TGO,2025-02-01,135,11.0
TGO,2025-02-01,136,2.0
TGO,2025-02-01,137,3.0
TGO,2025-02-01,138,0.0
TGO,2025-02-01,139,0.0
TGO,2025-02-01,140,1.0
TGO,2025-02-01,141,0.0
TGO,2025-02-01,142,0.0
TGO,2025-02-01,143,2.0
TGO,2025-02-01,144,0.0
TGO,2025-02-01,145,0.0
TGO,2025-02-01,146,0.0
TGO,2025-02-01,147,0.0
TGO,2025-02-01,148,0.0
TGO,2025-02-01,149,0.0
TGO,2025-02-01,150,0.0
TGO,2025-02-01,151,0.0
TGO,2025-02-01,152,0.0
TGO,2025-02-01,153,3.0
TGO,2025-02-01,154,0.0
TGO,2025-02-01,155,0.0
TGO,2025-02-01,156,0.0
TGO,2025-02-01,157,7.0
TGO,2025-02-01,158,0.0
TGO,2025-02-01,159,0.0
TGO,2025-02-01,160,0.0
TGO,2025-02-01,161,0.0
TGO,2025-02-01,162,2.0
TGO,2025-02-01,163,0.0
TGO,2025-02-01,164,0.0
TGO,2025-02-01,165,2.0
TGO,2025-02-01,166,0.0
TGO,2025-02-01,167,0.0
TGO,2025-02-01,168,0.0
TGO,2025-02-01,169,8.0
TGO,2025-02-01,170,2.0
TGO,2025-02-01,171,2.0
TGO,2025-02-01,172,10.0
TGO,2025-02-01,173,5.0
TGO,2025-02-01,174,0.0
TGO,2025-02-01,175,4.0
TGO,2025-02-01,176,0.0
TGO,2025-02-01,177,0.0
TGO,2025-02-01,178,0.0
TGO,2025-02-01,179,0.0
TGO,2025-02-01,180,21.0
TGO,2025-02-01,181,0.0
TGO,2025-02-01,182,0.0
TGO,2025-02-01,183,2.0
TGO,2025-02-01,184,0.0
TGO,2025-02-01,185,2.0
TGO,2025-02-01,186,0.0
TGO,2025-02-01,187,2.0
TGO,2025-02-01,188,3.0
TGO,2025-02-01,189,0.0
TGO,2025-02-01,190,0.0
TGO,2025-02-01,191,0.0
TGO,2025-02-01,192,0.0
TGO,2025-02-01,193,0.0
TGO,2025-02-01,194,2.0
TGO,2025-02-01,195,8.0
TGO,2025-02-01,196,0.0
TGO,2025-02-01,197,0.0
TGO,2025-02-01,198,6.0
TGO,2025-02-01,199,0.0
TGO,2025-02-01,200,0.0
TGO,2025-02-01,201,0.0
TGO,2025-02-01,202,0.0
TGO,2025-02-01,203,0.0
TGO,2025-02-01,204,0.0
TGO,2025-02-01,205,0.0
TGO,2025-02-01,206,0.0
TGO,2025-02-01,207,0.0
TGO,2025-02-01,208,0.0
TGO,2025-02-01,209,0.0
TGO,2025-02-01,210,0.0
TGO,2025-02-01,211,0.0
TGO,2025-02-01,212,3.0
TGO,2025-02-01,213,0.0
TGO,2025-02-01,214,0.0
TGO,2025-02-01,215,2.0
TGO,2025-02-01,216,0.0
TGO,2025-02-01,217,0.0
TGO,2025-02-01,218,1.0
TGO,2025-02-01,219,21.0
TGO,2025-02-01,220,0.0
TGO,2025-02-01,221,0.0
TGO,2025-02-01,222,0.0
TGO,2025-02-01,223,4.0
TGO,2025-02-01,224,0.0
TGO,2025-02-01,225,0.0
TGO,2025-02-01,226,0.0
TGO,2025-02-01,227,2.0
TGO,2025-02-01,228,0.0
TGO,2025-02-01,229,0.0
TGO,2025-02-01,230,0.0
TGO,2025-02-01,231,0.0
TGO,2025-02-01,232,1.0
TGO,2025-02-01,233,1.0
TGO,2025-02-01,234,0.0
TGO,2025-02-01,235,0.0
TGO,2025-02-01,236,0.0
TGO,2025-02-01,237,0.0
TGO,2025-02-01,238,0.0
TGO,2025-02-01,239,0.0
TGO,2025-02-01,240,0.0
TGO,2025-02-01,241,0.0
TGO,2025-02-01,242,0.0
TGO,2025-02-01,243,0.0
TGO,2025-02-01,244,0.0
TGO,2025-02-01,245,4.0
TGO,2025-02-01,246,0.0
TGO,2025-02-01,247,7.0
TGO,2025-02-01,248,0.0
TGO,2025-02-01,249,1.0
TGO,2025-02-01,250,0.0
TGO,2025-02-01,251,0.0
TGO,2025-02-01,252,0.0
TGO,2025-02-01,253,0.0
TGO,2025-02-01,254,1.0
TGO,2025-02-01,255,0.0
TGO,2025-02-01,256,0.0
TGO,2025-02-01,257,22.0
TGO,2025-02-01,258,0.0
TGO,2025-02-01,259,0.0
TGO,2025-02-01,260,0.0
TGO,2025-02-01,261,0.0
TGO,2025-02-01,262,0.0
TGO,2025-02-01,263,0.0
TGO,2025-02-01,264,18.0
TGO,2025-02-01,265,0.0
TGO,2025-02-01,266,0.0
TGO,2025-02-01,267,0.0
TGO,2025-02-01,268,0.0
TGO,2025-02-01,269,0.0
