country,forecast,draw,outcome
VEN,2025-02-01,0,18.0
VEN,2025-02-01,1,6.0
VEN,2025-02-01,2,45.0
VEN,2025-02-01,3,3.0
VEN,2025-02-01,4,20.0
VEN,2025-02-01,5,23.0
VEN,2025-02-01,6,47.0
VEN,2025-02-01,7,2.0
VEN,2025-02-01,8,23.0
VEN,2025-02-01,9,27.0
VEN,2025-02-01,10,9.0
VEN,2025-02-01,11,5.0
VEN,2025-02-01,12,28.0
VEN,2025-02-01,13,0.0
VEN,2025-02-01,14,23.0
VEN,2025-02-01,15,48.0
VEN,2025-02-01,16,10.0
VEN,2025-02-01,17,4.0
VEN,2025-02-01,18,26.0
VEN,2025-02-01,19,4.0
VEN,2025-02-01,20,28.0
VEN,2025-02-01,21,30.0
VEN,2025-02-01,22,8.0
VEN,2025-02-01,23,3.0
VEN,2025-02-01,24,19.0
VEN,2025-02-01,25,13.0
VEN,2025-02-01,26,18.0
VEN,2025-02-01,27,8.0
VEN,2025-02-01,28,2.0
VEN,2025-02-01,29,4.0
VEN,2025-02-01,30,40.0
VEN,2025-02-01,31,12.0
VEN,2025-02-01,32,12.0
VEN,2025-02-01,33,24.0
VEN,2025-02-01,34,2.0
VEN,2025-02-01,35,15.0
VEN,2025-02-01,36,17.0
VEN,2025-02-01,37,18.0
VEN,2025-02-01,38,11.0
VEN,2025-02-01,39,12.0
VEN,2025-02-01,40,29.0
VEN,2025-02-01,41,35.0
VEN,2025-02-01,42,17.0
VEN,2025-02-01,43,3.0
VEN,2025-02-01,44,11.0
VEN,2025-02-01,45,10.0
VEN,2025-02-01,46,25.0
VEN,2025-02-01,47,32.0
VEN,2025-02-01,48,18.0
VEN,2025-02-01,49,6.0
VEN,2025-02-01,50,14.0
VEN,2025-02-01,51,6.0
VEN,2025-02-01,52,8.0
VEN,2025-02-01,53,0.0
VEN,2025-02-01,54,5.0
VEN,2025-02-01,55,8.0
VEN,2025-02-01,56,30.0
VEN,2025-02-01,57,15.0
VEN,2025-02-01,58,8.0
VEN,2025-02-01,59,21.0
VEN,2025-02-01,60,19.0
VEN,2025-02-01,61,10.0
VEN,2025-02-01,62,12.0
VEN,2025-02-01,63,51.0
VEN,2025-02-01,64,20.0
VEN,2025-02-01,65,16.0
VEN,2025-02-01,66,6.0
VEN,2025-02-01,67,45.0
VEN,2025-02-01,68,7.0
VEN,2025-02-01,69,25.0
VEN,2025-02-01,70,12.0
VEN,2025-02-01,71,15.0
VEN,2025-02-01,72,17.0
VEN,2025-02-01,73,34.0
VEN,2025-02-01,74,24.0
VEN,2025-02-01,75,37.0
VEN,2025-02-01,76,30.0
VEN,2025-02-01,77,12.0
VEN,2025-02-01,78,4.0
VEN,2025-02-01,79,14.0
VEN,2025-02-01,80,41.0
VEN,2025-02-01,81,21.0
VEN,2025-02-01,82,7.0
VEN,2025-02-01,83,10.0
VEN,2025-02-01,84,9.0
VEN,2025-02-01,85,18.0
VEN,2025-02-01,86,11.0
VEN,2025-02-01,87,3.0
VEN,2025-02-01,88,11.0
VEN,2025-02-01,89,32.0
VEN,2025-02-01,90,30.0
VEN,2025-02-01,91,20.0
VEN,2025-02-01,92,10.0
VEN,2025-02-01,93,3.0
VEN,2025-02-01,94,14.0
VEN,2025-02-01,95,16.0
VEN,2025-02-01,96,1.0
VEN,2025-02-01,97,23.0
VEN,2025-02-01,98,20.0
VEN,2025-02-01,99,2.0
VEN,2025-02-01,100,14.0
VEN,2025-02-01,101,11.0
VEN,2025-02-01,102,2.0
VEN,2025-02-01,103,5.0
VEN,2025-02-01,104,16.0
VEN,2025-02-01,105,32.0
VEN,2025-02-01,106,24.0
VEN,2025-02-01,107,11.0
VEN,2025-02-01,108,4.0
VEN,2025-02-01,109,31.0
VEN,2025-02-01,110,17.0
VEN,2025-02-01,111,27.0
VEN,2025-02-01,112,12.0
VEN,2025-02-01,113,15.0
VEN,2025-02-01,114,9.0
VEN,2025-02-01,115,5.0
VEN,2025-02-01,116,15.0
VEN,2025-02-01,117,14.0
VEN,2025-02-01,118,23.0
VEN,2025-02-01,119,19.0
VEN,2025-02-01,120,22.0
VEN,2025-02-01,121,20.0
VEN,2025-02-01,122,18.0
VEN,2025-02-01,123,6.0
VEN,2025-02-01,124,7.0
VEN,2025-02-01,125,9.0
VEN,2025-02-01,126,4.0
VEN,2025-02-01,127,23.0
VEN,2025-02-01,128,3.0
VEN,2025-02-01,129,16.0
VEN,2025-02-01,130,5.0
VEN,2025-02-01,131,20.0
VEN,2025-02-01,132,33.0
VEN,2025-02-01,133,5.0
VEN,2025-02-01,134,8.0
VEN,2025-02-01,135,4.0
VEN,2025-02-01,136,9.0
VEN,2025-02-01,137,2.0
VEN,2025-02-01,138,17.0
VEN,2025-02-01,139,43.0
VEN,2025-02-01,140,14.0
VEN,2025-02-01,141,28.0
VEN,2025-02-01,142,16.0
VEN,2025-02-01,143,2.0
VEN,2025-02-01,144,5.0
VEN,2025-02-01,145,8.0
VEN,2025-02-01,146,9.0
VEN,2025-02-01,147,10.0
VEN,2025-02-01,148,28.0
VEN,2025-02-01,149,28.0
VEN,2025-02-01,150,16.0
VEN,2025-02-01,151,13.0
VEN,2025-02-01,152,9.0
VEN,2025-02-01,153,7.0
VEN,2025-02-01,154,25.0
VEN,2025-02-01,155,14.0
VEN,2025-02-01,156,7.0
VEN,2025-02-01,157,7.0
VEN,2025-02-01,158,49.0
VEN,2025-02-01,159,13.0
VEN,2025-02-01,160,29.0
VEN,2025-02-01,161,47.0
VEN,2025-02-01,162,13.0
VEN,2025-02-01,163,18.0
VEN,2025-02-01,164,6.0
VEN,2025-02-01,165,11.0
VEN,2025-02-01,166,15.0
VEN,2025-02-01,167,13.0
VEN,2025-02-01,168,8.0
VEN,2025-02-01,169,24.0
VEN,2025-02-01,170,10.0
VEN,2025-02-01,171,16.0
VEN,2025-02-01,172,34.0
VEN,2025-02-01,173,13.0
VEN,2025-02-01,174,17.0
VEN,2025-02-01,175,7.0
VEN,2025-02-01,176,2.0
VEN,2025-02-01,177,15.0
VEN,2025-02-01,178,3.0
VEN,2025-02-01,179,9.0
VEN,2025-02-01,180,35.0
VEN,2025-02-01,181,11.0
VEN,2025-02-01,182,14.0
VEN,2025-02-01,183,8.0
VEN,2025-02-01,184,22.0
VEN,2025-02-01,185,16.0
VEN,2025-02-01,186,13.0
VEN,2025-02-01,187,6.0
VEN,2025-02-01,188,4.0
VEN,2025-02-01,189,2.0
VEN,2025-02-01,190,9.0
VEN,2025-02-01,191,15.0
VEN,2025-02-01,192,20.0
VEN,2025-02-01,193,13.0
VEN,2025-02-01,194,5.0
VEN,2025-02-01,195,10.0
VEN,2025-02-01,196,8.0
VEN,2025-02-01,197,8.0
VEN,2025-02-01,198,5.0
VEN,2025-02-01,199,28.0
VEN,2025-02-01,200,28.0
VEN,2025-02-01,201,15.0
VEN,2025-02-01,202,13.0
VEN,2025-02-01,203,7.0
VEN,2025-02-01,204,7.0
VEN,2025-02-01,205,29.0
VEN,2025-02-01,206,15.0
VEN,2025-02-01,207,13.0
VEN,2025-02-01,208,16.0
VEN,2025-02-01,209,24.0
VEN,2025-02-01,210,17.0
VEN,2025-02-01,211,22.0
VEN,2025-02-01,212,11.0
VEN,2025-02-01,213,10.0
VEN,2025-02-01,214,9.0
VEN,2025-02-01,215,29.0
VEN,2025-02-01,216,3.0
VEN,2025-02-01,217,22.0
VEN,2025-02-01,218,1.0
VEN,2025-02-01,219,14.0
VEN,2025-02-01,220,28.0
VEN,2025-02-01,221,24.0
VEN,2025-02-01,222,18.0
VEN,2025-02-01,223,14.0
VEN,2025-02-01,224,14.0
VEN,2025-02-01,225,7.0
VEN,2025-02-01,226,23.0
VEN,2025-02-01,227,33.0
VEN,2025-02-01,228,28.0
VEN,2025-02-01,229,7.0
VEN,2025-02-01,230,19.0
VEN,2025-02-01,231,8.0
VEN,2025-02-01,232,21.0
VEN,2025-02-01,233,29.0
VEN,2025-02-01,234,18.0
VEN,2025-02-01,235,7.0
VEN,2025-02-01,236,11.0
VEN,2025-02-01,237,16.0
VEN,2025-02-01,238,38.0
VEN,2025-02-01,239,13.0
VEN,2025-02-01,240,24.0
VEN,2025-02-01,241,29.0
VEN,2025-02-01,242,9.0
VEN,2025-02-01,243,4.0
VEN,2025-02-01,244,13.0
VEN,2025-02-01,245,9.0
VEN,2025-02-01,246,12.0
VEN,2025-02-01,247,8.0
VEN,2025-02-01,248,26.0
VEN,2025-02-01,249,6.0
VEN,2025-02-01,250,17.0
VEN,2025-02-01,251,14.0
VEN,2025-02-01,252,7.0
VEN,2025-02-01,253,23.0
VEN,2025-02-01,254,24.0
VEN,2025-02-01,255,10.0
VEN,2025-02-01,256,3.0
VEN,2025-02-01,257,7.0
VEN,2025-02-01,258,6.0
VEN,2025-02-01,259,14.0
VEN,2025-02-01,260,38.0
VEN,2025-02-01,261,6.0
VEN,2025-02-01,262,28.0
VEN,2025-02-01,263,24.0
VEN,2025-02-01,264,23.0
VEN,2025-02-01,265,8.0
VEN,2025-02-01,266,13.0
VEN,2025-02-01,267,9.0
VEN,2025-02-01,268,24.0
VEN,2025-02-01,269,34.0
VEN,2025-02-01,270,14.0
VEN,2025-02-01,271,21.0
VEN,2025-02-01,272,38.0
VEN,2025-02-01,273,24.0
VEN,2025-02-01,274,14.0
VEN,2025-02-01,275,19.0
VEN,2025-02-01,276,31.0
VEN,2025-02-01,277,13.0
VEN,2025-02-01,278,9.0
VEN,2025-02-01,279,27.0
VEN,2025-02-01,280,23.0
VEN,2025-02-01,281,24.0
VEN,2025-02-01,282,13.0
VEN,2025-02-01,283,14.0
VEN,2025-02-01,284,18.0
VEN,2025-02-01,285,45.0
VEN,2025-02-01,286,33.0
VEN,2025-02-01,287,23.0
VEN,2025-02-01,288,33.0
VEN,2025-02-01,289,30.0
VEN,2025-02-01,290,13.0
VEN,2025-02-01,291,12.0
VEN,2025-02-01,292,0.0
VEN,2025-02-01,293,18.0
VEN,2025-02-01,294,21.0
VEN,2025-02-01,295,12.0
VEN,2025-02-01,296,1.0
VEN,2025-02-01,297,12.0
VEN,2025-02-01,298,12.0
VEN,2025-02-01,299,4.0
VEN,2025-02-01,300,21.0
VEN,2025-02-01,301,18.0
VEN,2025-02-01,302,7.0
VEN,2025-02-01,303,9.0
VEN,2025-02-01,304,33.0
VEN,2025-02-01,305,23.0
VEN,2025-02-01,306,41.0
VEN,2025-02-01,307,10.0
VEN,2025-02-01,308,7.0
VEN,2025-02-01,309,20.0
VEN,2025-02-01,310,19.0
VEN,2025-02-01,311,36.0
VEN,2025-02-01,312,31.0
VEN,2025-02-01,313,43.0
VEN,2025-02-01,314,18.0
VEN,2025-02-01,315,36.0
VEN,2025-02-01,316,28.0
VEN,2025-02-01,317,18.0
VEN,2025-02-01,318,9.0
VEN,2025-02-01,319,7.0
VEN,2025-02-01,320,9.0
VEN,2025-02-01,321,11.0
VEN,2025-02-01,322,8.0
VEN,2025-02-01,323,15.0
VEN,2025-02-01,324,26.0
VEN,2025-02-01,325,21.0
VEN,2025-02-01,326,14.0
VEN,2025-02-01,327,7.0
VEN,2025-02-01,328,20.0
VEN,2025-02-01,329,11.0
VEN,2025-02-01,330,3.0
VEN,2025-02-01,331,17.0
VEN,2025-02-01,332,2.0
VEN,2025-02-01,333,17.0
VEN,2025-02-01,334,15.0
VEN,2025-02-01,335,16.0
VEN,2025-02-01,336,23.0
VEN,2025-02-01,337,3.0
VEN,2025-02-01,338,4.0
VEN,2025-02-01,339,10.0
VEN,2025-02-01,340,8.0
VEN,2025-02-01,341,14.0
VEN,2025-02-01,342,11.0
VEN,2025-02-01,343,17.0
VEN,2025-02-01,344,25.0
VEN,2025-02-01,345,17.0
VEN,2025-02-01,346,8.0
VEN,2025-02-01,347,22.0
VEN,2025-02-01,348,18.0
VEN,2025-02-01,349,15.0
VEN,2025-02-01,350,9.0
VEN,2025-02-01,351,25.0
VEN,2025-02-01,352,24.0
VEN,2025-02-01,353,9.0
VEN,2025-02-01,354,25.0
VEN,2025-02-01,355,40.0
VEN,2025-02-01,356,19.0
VEN,2025-02-01,357,7.0
VEN,2025-02-01,358,4.0
VEN,2025-02-01,359,14.0
VEN,2025-02-01,360,0.0
VEN,2025-02-01,361,24.0
VEN,2025-02-01,362,8.0
VEN,2025-02-01,363,30.0
VEN,2025-02-01,364,15.0
VEN,2025-02-01,365,3.0
VEN,2025-02-01,366,4.0
VEN,2025-02-01,367,2.0
VEN,2025-02-01,368,18.0
VEN,2025-02-01,369,12.0
VEN,2025-02-01,370,39.0
VEN,2025-02-01,371,9.0
VEN,2025-02-01,372,0.0
VEN,2025-02-01,373,7.0
VEN,2025-02-01,374,47.0
VEN,2025-02-01,375,11.0
VEN,2025-02-01,376,7.0
VEN,2025-02-01,377,7.0
VEN,2025-02-01,378,13.0
VEN,2025-02-01,379,48.0
VEN,2025-02-01,380,8.0
VEN,2025-02-01,381,5.0
VEN,2025-02-01,382,9.0
VEN,2025-02-01,383,17.0
VEN,2025-02-01,384,28.0
VEN,2025-02-01,385,13.0
VEN,2025-02-01,386,12.0
VEN,2025-02-01,387,1.0
VEN,2025-02-01,388,9.0
VEN,2025-02-01,389,57.0
VEN,2025-02-01,390,10.0
VEN,2025-02-01,391,18.0
VEN,2025-02-01,392,13.0
VEN,2025-02-01,393,20.0
VEN,2025-02-01,394,30.0
VEN,2025-02-01,395,7.0
VEN,2025-02-01,396,33.0
VEN,2025-02-01,397,15.0
VEN,2025-02-01,398,15.0
VEN,2025-02-01,399,9.0
VEN,2025-02-01,400,9.0
VEN,2025-02-01,401,5.0
VEN,2025-02-01,402,4.0
VEN,2025-02-01,403,10.0
VEN,2025-02-01,404,6.0
VEN,2025-02-01,405,7.0
VEN,2025-02-01,406,44.0
VEN,2025-02-01,407,4.0
VEN,2025-02-01,408,6.0
VEN,2025-02-01,409,20.0
VEN,2025-02-01,410,30.0
VEN,2025-02-01,411,15.0
VEN,2025-02-01,412,22.0
VEN,2025-02-01,413,11.0
VEN,2025-02-01,414,5.0
VEN,2025-02-01,415,10.0
VEN,2025-02-01,416,13.0
VEN,2025-02-01,417,21.0
VEN,2025-02-01,418,1.0
VEN,2025-02-01,419,26.0
VEN,2025-02-01,420,13.0
VEN,2025-02-01,421,23.0
VEN,2025-02-01,422,6.0
VEN,2025-02-01,423,6.0
VEN,2025-02-01,424,5.0
VEN,2025-02-01,425,23.0
VEN,2025-02-01,426,4.0
VEN,2025-02-01,427,23.0
VEN,2025-02-01,428,22.0
VEN,2025-02-01,429,8.0
VEN,2025-02-01,430,32.0
VEN,2025-02-01,431,26.0
VEN,2025-02-01,432,16.0
VEN,2025-02-01,433,15.0
VEN,2025-02-01,434,16.0
