country,forecast,draw,outcome
BFA,2025-02-01,0,227.0
BFA,2025-02-01,1,132.0
BFA,2025-02-01,2,118.0
BFA,2025-02-01,3,226.0
BFA,2025-02-01,4,349.0
BFA,2025-02-01,5,302.0
BFA,2025-02-01,6,335.0
BFA,2025-02-01,7,180.0
BFA,2025-02-01,8,233.0
BFA,2025-02-01,9,143.0
BFA,2025-02-01,10,518.0
BFA,2025-02-01,11,456.0
BFA,2025-02-01,12,113.0
BFA,2025-02-01,13,260.0
BFA,2025-02-01,14,385.0
BFA,2025-02-01,15,174.0
BFA,2025-02-01,16,327.0
BFA,2025-02-01,17,286.0
BFA,2025-02-01,18,209.0
BFA,2025-02-01,19,230.0
BFA,2025-02-01,20,325.0
BFA,2025-02-01,21,212.0
BFA,2025-02-01,22,311.0
BFA,2025-02-01,23,179.0
BFA,2025-02-01,24,395.0
BFA,2025-02-01,25,709.0
BFA,2025-02-01,26,366.0
BFA,2025-02-01,27,239.0
BFA,2025-02-01,28,259.0
BFA,2025-02-01,29,341.0
BFA,2025-02-01,30,213.0
BFA,2025-02-01,31,203.0
BFA,2025-02-01,32,169.0
BFA,2025-02-01,33,203.0
BFA,2025-02-01,34,178.0
BFA,2025-02-01,35,212.0
BFA,2025-02-01,36,161.0
BFA,2025-02-01,37,312.0
BFA,2025-02-01,38,112.0
BFA,2025-02-01,39,172.0
BFA,2025-02-01,40,279.0
BFA,2025-02-01,41,165.0
BFA,2025-02-01,42,348.0
BFA,2025-02-01,43,168.0
BFA,2025-02-01,44,343.0
BFA,2025-02-01,45,195.0
BFA,2025-02-01,46,153.0
BFA,2025-02-01,47,309.0
BFA,2025-02-01,48,189.0
BFA,2025-02-01,49,235.0
BFA,2025-02-01,50,327.0
BFA,2025-02-01,51,353.0
BFA,2025-02-01,52,436.0
BFA,2025-02-01,53,176.0
BFA,2025-02-01,54,451.0
BFA,2025-02-01,55,437.0
BFA,2025-02-01,56,380.0
BFA,2025-02-01,57,224.0
BFA,2025-02-01,58,134.0
BFA,2025-02-01,59,150.0
BFA,2025-02-01,60,280.0
BFA,2025-02-01,61,231.0
BFA,2025-02-01,62,241.0
BFA,2025-02-01,63,147.0
BFA,2025-02-01,64,357.0
BFA,2025-02-01,65,403.0
BFA,2025-02-01,66,349.0
BFA,2025-02-01,67,175.0
BFA,2025-02-01,68,170.0
BFA,2025-02-01,69,269.0
BFA,2025-02-01,70,183.0
BFA,2025-02-01,71,203.0
BFA,2025-02-01,72,136.0
BFA,2025-02-01,73,289.0
BFA,2025-02-01,74,146.0
BFA,2025-02-01,75,245.0
BFA,2025-02-01,76,170.0
BFA,2025-02-01,77,72.0
BFA,2025-02-01,78,209.0
BFA,2025-02-01,79,312.0
BFA,2025-02-01,80,574.0
BFA,2025-02-01,81,334.0
BFA,2025-02-01,82,146.0
BFA,2025-02-01,83,361.0
BFA,2025-02-01,84,117.0
BFA,2025-02-01,85,379.0
BFA,2025-02-01,86,249.0
BFA,2025-02-01,87,172.0
BFA,2025-02-01,88,312.0
BFA,2025-02-01,89,248.0
BFA,2025-02-01,90,339.0
BFA,2025-02-01,91,255.0
BFA,2025-02-01,92,259.0
BFA,2025-02-01,93,353.0
BFA,2025-02-01,94,108.0
BFA,2025-02-01,95,171.0
BFA,2025-02-01,96,467.0
BFA,2025-02-01,97,187.0
BFA,2025-02-01,98,474.0
BFA,2025-02-01,99,231.0
BFA,2025-02-01,100,189.0
BFA,2025-02-01,101,235.0
BFA,2025-02-01,102,228.0
BFA,2025-02-01,103,57.0
BFA,2025-02-01,104,303.0
BFA,2025-02-01,105,188.0
BFA,2025-02-01,106,297.0
BFA,2025-02-01,107,283.0
BFA,2025-02-01,108,143.0
BFA,2025-02-01,109,235.0
BFA,2025-02-01,110,329.0
BFA,2025-02-01,111,199.0
BFA,2025-02-01,112,391.0
BFA,2025-02-01,113,243.0
BFA,2025-02-01,114,439.0
BFA,2025-02-01,115,222.0
BFA,2025-02-01,116,255.0
BFA,2025-02-01,117,369.0
BFA,2025-02-01,118,332.0
BFA,2025-02-01,119,310.0
BFA,2025-02-01,120,218.0
BFA,2025-02-01,121,234.0
BFA,2025-02-01,122,385.0
BFA,2025-02-01,123,43.0
BFA,2025-02-01,124,260.0
BFA,2025-02-01,125,384.0
BFA,2025-02-01,126,352.0
BFA,2025-02-01,127,99.0
BFA,2025-02-01,128,254.0
BFA,2025-02-01,129,500.0
BFA,2025-02-01,130,210.0
BFA,2025-02-01,131,284.0
BFA,2025-02-01,132,55.0
