country,forecast,draw,outcome
NGA,2025-02-01,0,237.0
NGA,2025-02-01,1,346.0
NGA,2025-02-01,2,415.0
NGA,2025-02-01,3,330.0
NGA,2025-02-01,4,694.0
NGA,2025-02-01,5,394.0
NGA,2025-02-01,6,605.0
NGA,2025-02-01,7,622.0
NGA,2025-02-01,8,483.0
NGA,2025-02-01,9,444.0
NGA,2025-02-01,10,196.0
NGA,2025-02-01,11,745.0
NGA,2025-02-01,12,450.0
NGA,2025-02-01,13,235.0
NGA,2025-02-01,14,491.0
NGA,2025-02-01,15,676.0
NGA,2025-02-01,16,386.0
NGA,2025-02-01,17,258.0
NGA,2025-02-01,18,345.0
NGA,2025-02-01,19,690.0
NGA,2025-02-01,20,417.0
NGA,2025-02-01,21,391.0
NGA,2025-02-01,22,369.0
NGA,2025-02-01,23,328.0
NGA,2025-02-01,24,486.0
NGA,2025-02-01,25,976.0
NGA,2025-02-01,26,278.0
NGA,2025-02-01,27,665.0
NGA,2025-02-01,28,398.0
NGA,2025-02-01,29,482.0
NGA,2025-02-01,30,267.0
NGA,2025-02-01,31,399.0
NGA,2025-02-01,32,616.0
NGA,2025-02-01,33,304.0
NGA,2025-02-01,34,647.0
NGA,2025-02-01,35,469.0
NGA,2025-02-01,36,156.0
NGA,2025-02-01,37,398.0
NGA,2025-02-01,38,201.0
NGA,2025-02-01,39,488.0
NGA,2025-02-01,40,436.0
NGA,2025-02-01,41,247.0
NGA,2025-02-01,42,344.0
NGA,2025-02-01,43,301.0
NGA,2025-02-01,44,366.0
NGA,2025-02-01,45,325.0
NGA,2025-02-01,46,355.0
NGA,2025-02-01,47,191.0
NGA,2025-02-01,48,448.0
NGA,2025-02-01,49,459.0
NGA,2025-02-01,50,439.0
NGA,2025-02-01,51,594.0
NGA,2025-02-01,52,468.0
NGA,2025-02-01,53,352.0
NGA,2025-02-01,54,592.0
NGA,2025-02-01,55,627.0
NGA,2025-02-01,56,259.0
NGA,2025-02-01,57,135.0
NGA,2025-02-01,58,480.0
NGA,2025-02-01,59,261.0
NGA,2025-02-01,60,548.0
NGA,2025-02-01,61,446.0
NGA,2025-02-01,62,407.0
NGA,2025-02-01,63,512.0
NGA,2025-02-01,64,533.0
NGA,2025-02-01,65,550.0
NGA,2025-02-01,66,576.0
NGA,2025-02-01,67,373.0
NGA,2025-02-01,68,636.0
NGA,2025-02-01,69,237.0
NGA,2025-02-01,70,250.0
NGA,2025-02-01,71,288.0
NGA,2025-02-01,72,630.0
NGA,2025-02-01,73,471.0
NGA,2025-02-01,74,303.0
