country,forecast,draw,outcome
MDG,2025-02-01,0,41.0
MDG,2025-02-01,1,33.0
MDG,2025-02-01,2,37.0
MDG,2025-02-01,3,55.0
MDG,2025-02-01,4,28.0
MDG,2025-02-01,5,29.0
MDG,2025-02-01,6,37.0
MDG,2025-02-01,7,52.0
MDG,2025-02-01,8,42.0
MDG,2025-02-01,9,12.0
MDG,2025-02-01,10,12.0
MDG,2025-02-01,11,32.0
MDG,2025-02-01,12,81.0
MDG,2025-02-01,13,29.0
MDG,2025-02-01,14,38.0
MDG,2025-02-01,15,57.0
MDG,2025-02-01,16,35.0
MDG,2025-02-01,17,37.0
MDG,2025-02-01,18,16.0
MDG,2025-02-01,19,27.0
MDG,2025-02-01,20,38.0
MDG,2025-02-01,21,17.0
MDG,2025-02-01,22,48.0
MDG,2025-02-01,23,46.0
MDG,2025-02-01,24,16.0
MDG,2025-02-01,25,53.0
MDG,2025-02-01,26,53.0
MDG,2025-02-01,27,2.0
MDG,2025-02-01,28,9.0
MDG,2025-02-01,29,23.0
MDG,2025-02-01,30,26.0
MDG,2025-02-01,31,43.0
MDG,2025-02-01,32,35.0
MDG,2025-02-01,33,43.0
MDG,2025-02-01,34,31.0
MDG,2025-02-01,35,33.0
MDG,2025-02-01,36,21.0
MDG,2025-02-01,37,64.0
MDG,2025-02-01,38,2.0
MDG,2025-02-01,39,13.0
MDG,2025-02-01,40,35.0
MDG,2025-02-01,41,6.0
MDG,2025-02-01,42,24.0
MDG,2025-02-01,43,34.0
MDG,2025-02-01,44,66.0
MDG,2025-02-01,45,30.0
MDG,2025-02-01,46,27.0
MDG,2025-02-01,47,90.0
MDG,2025-02-01,48,136.0
MDG,2025-02-01,49,39.0
MDG,2025-02-01,50,72.0
MDG,2025-02-01,51,31.0
MDG,2025-02-01,52,13.0
MDG,2025-02-01,53,38.0
MDG,2025-02-01,54,55.0
MDG,2025-02-01,55,25.0
MDG,2025-02-01,56,21.0
MDG,2025-02-01,57,13.0
MDG,2025-02-01,58,32.0
MDG,2025-02-01,59,27.0
MDG,2025-02-01,60,55.0
MDG,2025-02-01,61,43.0
MDG,2025-02-01,62,29.0
MDG,2025-02-01,63,30.0
MDG,2025-02-01,64,40.0
MDG,2025-02-01,65,16.0
MDG,2025-02-01,66,17.0
MDG,2025-02-01,67,69.0
MDG,2025-02-01,68,39.0
MDG,2025-02-01,69,57.0
MDG,2025-02-01,70,69.0
MDG,2025-02-01,71,70.0
MDG,2025-02-01,72,20.0
MDG,2025-02-01,73,14.0
MDG,2025-02-01,74,39.0
MDG,2025-02-01,75,31.0
MDG,2025-02-01,76,18.0
MDG,2025-02-01,77,43.0
MDG,2025-02-01,78,70.0
MDG,2025-02-01,79,42.0
MDG,2025-02-01,80,9.0
MDG,2025-02-01,81,19.0
MDG,2025-02-01,82,78.0
MDG,2025-02-01,83,42.0
MDG,2025-02-01,84,53.0
MDG,2025-02-01,85,28.0
MDG,2025-02-01,86,26.0
MDG,2025-02-01,87,41.0
MDG,2025-02-01,88,109.0
MDG,2025-02-01,89,29.0
MDG,2025-02-01,90,25.0
MDG,2025-02-01,91,30.0
MDG,2025-02-01,92,79.0
MDG,2025-02-01,93,44.0
MDG,2025-02-01,94,49.0
MDG,2025-02-01,95,47.0
MDG,2025-02-01,96,32.0
MDG,2025-02-01,97,34.0
MDG,2025-02-01,98,25.0
MDG,2025-02-01,99,10.0
MDG,2025-02-01,100,47.0
MDG,2025-02-01,101,20.0
MDG,2025-02-01,102,31.0
MDG,2025-02-01,103,30.0
MDG,2025-02-01,104,19.0
MDG,2025-02-01,105,18.0
MDG,2025-02-01,106,30.0
MDG,2025-02-01,107,47.0
MDG,2025-02-01,108,2.0
MDG,2025-02-01,109,3.0
MDG,2025-02-01,110,34.0
MDG,2025-02-01,111,24.0
MDG,2025-02-01,112,44.0
MDG,2025-02-01,113,36.0
MDG,2025-02-01,114,3.0
MDG,2025-02-01,115,6.0
MDG,2025-02-01,116,23.0
MDG,2025-02-01,117,83.0
MDG,2025-02-01,118,12.0
MDG,2025-02-01,119,16.0
MDG,2025-02-01,120,18.0
MDG,2025-02-01,121,10.0
MDG,2025-02-01,122,7.0
MDG,2025-02-01,123,43.0
MDG,2025-02-01,124,10.0
MDG,2025-02-01,125,17.0
MDG,2025-02-01,126,19.0
MDG,2025-02-01,127,53.0
MDG,2025-02-01,128,41.0
MDG,2025-02-01,129,73.0
MDG,2025-02-01,130,10.0
MDG,2025-02-01,131,39.0
MDG,2025-02-01,132,15.0
MDG,2025-02-01,133,22.0
MDG,2025-02-01,134,44.0
MDG,2025-02-01,135,47.0
MDG,2025-02-01,136,41.0
MDG,2025-02-01,137,16.0
MDG,2025-02-01,138,25.0
MDG,2025-02-01,139,20.0
MDG,2025-02-01,140,41.0
MDG,2025-02-01,141,27.0
MDG,2025-02-01,142,11.0
MDG,2025-02-01,143,17.0
MDG,2025-02-01,144,13.0
MDG,2025-02-01,145,11.0
MDG,2025-02-01,146,65.0
MDG,2025-02-01,147,13.0
MDG,2025-02-01,148,100.0
MDG,2025-02-01,149,36.0
MDG,2025-02-01,150,35.0
MDG,2025-02-01,151,21.0
MDG,2025-02-01,152,19.0
MDG,2025-02-01,153,34.0
MDG,2025-02-01,154,38.0
MDG,2025-02-01,155,30.0
MDG,2025-02-01,156,71.0
MDG,2025-02-01,157,34.0
MDG,2025-02-01,158,53.0
MDG,2025-02-01,159,25.0
MDG,2025-02-01,160,19.0
MDG,2025-02-01,161,47.0
MDG,2025-02-01,162,18.0
MDG,2025-02-01,163,33.0
MDG,2025-02-01,164,38.0
MDG,2025-02-01,165,20.0
MDG,2025-02-01,166,38.0
MDG,2025-02-01,167,29.0
MDG,2025-02-01,168,64.0
MDG,2025-02-01,169,30.0
MDG,2025-02-01,170,63.0
MDG,2025-02-01,171,38.0
MDG,2025-02-01,172,7.0
MDG,2025-02-01,173,28.0
MDG,2025-02-01,174,54.0
MDG,2025-02-01,175,73.0
MDG,2025-02-01,176,21.0
MDG,2025-02-01,177,20.0
MDG,2025-02-01,178,14.0
MDG,2025-02-01,179,15.0
MDG,2025-02-01,180,14.0
MDG,2025-02-01,181,12.0
MDG,2025-02-01,182,66.0
MDG,2025-02-01,183,9.0
MDG,2025-02-01,184,54.0
MDG,2025-02-01,185,16.0
MDG,2025-02-01,186,36.0
