country,forecast,draw,outcome
CMR,2025-02-01,0,46.0
CMR,2025-02-01,1,85.0
CMR,2025-02-01,2,52.0
CMR,2025-02-01,3,22.0
CMR,2025-02-01,4,83.0
CMR,2025-02-01,5,55.0
CMR,2025-02-01,6,59.0
CMR,2025-02-01,7,64.0
CMR,2025-02-01,8,55.0
CMR,2025-02-01,9,61.0
CMR,2025-02-01,10,26.0
CMR,2025-02-01,11,64.0
CMR,2025-02-01,12,16.0
CMR,2025-02-01,13,18.0
CMR,2025-02-01,14,33.0
CMR,2025-02-01,15,27.0
CMR,2025-02-01,16,49.0
CMR,2025-02-01,17,70.0
CMR,2025-02-01,18,33.0
CMR,2025-02-01,19,19.0
CMR,2025-02-01,20,28.0
CMR,2025-02-01,21,41.0
CMR,2025-02-01,22,80.0
CMR,2025-02-01,23,55.0
CMR,2025-02-01,24,73.0
CMR,2025-02-01,25,47.0
CMR,2025-02-01,26,21.0
CMR,2025-02-01,27,27.0
CMR,2025-02-01,28,15.0
CMR,2025-02-01,29,71.0
CMR,2025-02-01,30,139.0
CMR,2025-02-01,31,33.0
CMR,2025-02-01,32,39.0
CMR,2025-02-01,33,37.0
CMR,2025-02-01,34,51.0
CMR,2025-02-01,35,49.0
CMR,2025-02-01,36,73.0
CMR,2025-02-01,37,38.0
CMR,2025-02-01,38,59.0
CMR,2025-02-01,39,105.0
CMR,2025-02-01,40,71.0
CMR,2025-02-01,41,87.0
CMR,2025-02-01,42,7.0
CMR,2025-02-01,43,67.0
CMR,2025-02-01,44,42.0
CMR,2025-02-01,45,43.0
CMR,2025-02-01,46,11.0
CMR,2025-02-01,47,33.0
CMR,2025-02-01,48,30.0
CMR,2025-02-01,49,105.0
CMR,2025-02-01,50,130.0
CMR,2025-02-01,51,64.0
CMR,2025-02-01,52,64.0
CMR,2025-02-01,53,37.0
CMR,2025-02-01,54,59.0
CMR,2025-02-01,55,26.0
CMR,2025-02-01,56,34.0
CMR,2025-02-01,57,19.0
CMR,2025-02-01,58,113.0
CMR,2025-02-01,59,22.0
CMR,2025-02-01,60,15.0
CMR,2025-02-01,61,68.0
CMR,2025-02-01,62,40.0
CMR,2025-02-01,63,76.0
CMR,2025-02-01,64,38.0
CMR,2025-02-01,65,33.0
CMR,2025-02-01,66,119.0
CMR,2025-02-01,67,94.0
CMR,2025-02-01,68,22.0
CMR,2025-02-01,69,73.0
CMR,2025-02-01,70,86.0
CMR,2025-02-01,71,81.0
CMR,2025-02-01,72,112.0
CMR,2025-02-01,73,67.0
CMR,2025-02-01,74,19.0
CMR,2025-02-01,75,46.0
CMR,2025-02-01,76,14.0
CMR,2025-02-01,77,5.0
CMR,2025-02-01,78,82.0
CMR,2025-02-01,79,48.0
CMR,2025-02-01,80,54.0
CMR,2025-02-01,81,58.0
CMR,2025-02-01,82,47.0
CMR,2025-02-01,83,28.0
CMR,2025-02-01,84,32.0
CMR,2025-02-01,85,81.0
CMR,2025-02-01,86,80.0
CMR,2025-02-01,87,50.0
CMR,2025-02-01,88,21.0
CMR,2025-02-01,89,45.0
CMR,2025-02-01,90,37.0
CMR,2025-02-01,91,45.0
CMR,2025-02-01,92,87.0
CMR,2025-02-01,93,10.0
CMR,2025-02-01,94,21.0
CMR,2025-02-01,95,49.0
CMR,2025-02-01,96,39.0
CMR,2025-02-01,97,61.0
CMR,2025-02-01,98,70.0
CMR,2025-02-01,99,20.0
CMR,2025-02-01,100,39.0
CMR,2025-02-01,101,18.0
CMR,2025-02-01,102,34.0
CMR,2025-02-01,103,10.0
CMR,2025-02-01,104,29.0
CMR,2025-02-01,105,37.0
CMR,2025-02-01,106,16.0
CMR,2025-02-01,107,37.0
CMR,2025-02-01,108,65.0
CMR,2025-02-01,109,30.0
CMR,2025-02-01,110,31.0
CMR,2025-02-01,111,80.0
CMR,2025-02-01,112,37.0
CMR,2025-02-01,113,146.0
CMR,2025-02-01,114,47.0
CMR,2025-02-01,115,27.0
CMR,2025-02-01,116,55.0
CMR,2025-02-01,117,41.0
