country,forecast,draw,outcome
IRQ,2025-02-01,0,44.0
IRQ,2025-02-01,1,30.0
IRQ,2025-02-01,2,33.0
IRQ,2025-02-01,3,29.0
IRQ,2025-02-01,4,20.0
IRQ,2025-02-01,5,17.0
IRQ,2025-02-01,6,11.0
IRQ,2025-02-01,7,22.0
IRQ,2025-02-01,8,14.0
IRQ,2025-02-01,9,9.0
IRQ,2025-02-01,10,18.0
IRQ,2025-02-01,11,25.0
IRQ,2025-02-01,12,16.0
IRQ,2025-02-01,13,19.0
IRQ,2025-02-01,14,21.0
IRQ,2025-02-01,15,11.0
IRQ,2025-02-01,16,14.0
IRQ,2025-02-01,17,20.0
IRQ,2025-02-01,18,25.0
IRQ,2025-02-01,19,33.0
IRQ,2025-02-01,20,13.0
IRQ,2025-02-01,21,39.0
IRQ,2025-02-01,22,7.0
IRQ,2025-02-01,23,13.0
IRQ,2025-02-01,24,40.0
IRQ,2025-02-01,25,10.0
IRQ,2025-02-01,26,18.0
IRQ,2025-02-01,27,27.0
IRQ,2025-02-01,28,17.0
IRQ,2025-02-01,29,16.0
IRQ,2025-02-01,30,38.0
IRQ,2025-02-01,31,12.0
IRQ,2025-02-01,32,5.0
IRQ,2025-02-01,33,16.0
IRQ,2025-02-01,34,22.0
IRQ,2025-02-01,35,21.0
IRQ,2025-02-01,36,15.0
IRQ,2025-02-01,37,28.0
IRQ,2025-02-01,38,19.0
IRQ,2025-02-01,39,4.0
IRQ,2025-02-01,40,26.0
IRQ,2025-02-01,41,11.0
IRQ,2025-02-01,42,17.0
IRQ,2025-02-01,43,9.0
IRQ,2025-02-01,44,20.0
IRQ,2025-02-01,45,16.0
IRQ,2025-02-01,46,11.0
IRQ,2025-02-01,47,12.0
IRQ,2025-02-01,48,14.0
IRQ,2025-02-01,49,21.0
IRQ,2025-02-01,50,16.0
IRQ,2025-02-01,51,22.0
IRQ,2025-02-01,52,5.0
IRQ,2025-02-01,53,18.0
IRQ,2025-02-01,54,24.0
IRQ,2025-02-01,55,15.0
IRQ,2025-02-01,56,27.0
IRQ,2025-02-01,57,15.0
IRQ,2025-02-01,58,20.0
IRQ,2025-02-01,59,28.0
IRQ,2025-02-01,60,25.0
IRQ,2025-02-01,61,25.0
IRQ,2025-02-01,62,13.0
IRQ,2025-02-01,63,23.0
IRQ,2025-02-01,64,22.0
IRQ,2025-02-01,65,4.0
IRQ,2025-02-01,66,20.0
IRQ,2025-02-01,67,18.0
IRQ,2025-02-01,68,19.0
IRQ,2025-02-01,69,13.0
IRQ,2025-02-01,70,20.0
IRQ,2025-02-01,71,10.0
IRQ,2025-02-01,72,25.0
IRQ,2025-02-01,73,12.0
IRQ,2025-02-01,74,13.0
IRQ,2025-02-01,75,12.0
IRQ,2025-02-01,76,8.0
IRQ,2025-02-01,77,35.0
IRQ,2025-02-01,78,33.0
IRQ,2025-02-01,79,5.0
IRQ,2025-02-01,80,15.0
IRQ,2025-02-01,81,31.0
IRQ,2025-02-01,82,23.0
IRQ,2025-02-01,83,19.0
IRQ,2025-02-01,84,15.0
IRQ,2025-02-01,85,24.0
IRQ,2025-02-01,86,7.0
IRQ,2025-02-01,87,8.0
IRQ,2025-02-01,88,16.0
IRQ,2025-02-01,89,10.0
IRQ,2025-02-01,90,21.0
IRQ,2025-02-01,91,18.0
IRQ,2025-02-01,92,27.0
IRQ,2025-02-01,93,5.0
IRQ,2025-02-01,94,26.0
IRQ,2025-02-01,95,11.0
IRQ,2025-02-01,96,33.0
IRQ,2025-02-01,97,52.0
IRQ,2025-02-01,98,6.0
IRQ,2025-02-01,99,7.0
IRQ,2025-02-01,100,26.0
IRQ,2025-02-01,101,12.0
IRQ,2025-02-01,102,11.0
IRQ,2025-02-01,103,11.0
IRQ,2025-02-01,104,8.0
IRQ,2025-02-01,105,36.0
IRQ,2025-02-01,106,18.0
IRQ,2025-02-01,107,11.0
IRQ,2025-02-01,108,8.0
IRQ,2025-02-01,109,33.0
IRQ,2025-02-01,110,8.0
IRQ,2025-02-01,111,32.0
IRQ,2025-02-01,112,19.0
IRQ,2025-02-01,113,24.0
IRQ,2025-02-01,114,6.0
IRQ,2025-02-01,115,18.0
IRQ,2025-02-01,116,13.0
IRQ,2025-02-01,117,13.0
IRQ,2025-02-01,118,29.0
IRQ,2025-02-01,119,13.0
IRQ,2025-02-01,120,16.0
IRQ,2025-02-01,121,26.0
IRQ,2025-02-01,122,14.0
IRQ,2025-02-01,123,18.0
IRQ,2025-02-01,124,19.0
IRQ,2025-02-01,125,7.0
IRQ,2025-02-01,126,24.0
IRQ,2025-02-01,127,28.0
IRQ,2025-02-01,128,11.0
IRQ,2025-02-01,129,12.0
IRQ,2025-02-01,130,22.0
IRQ,2025-02-01,131,14.0
IRQ,2025-02-01,132,12.0
IRQ,2025-02-01,133,20.0
IRQ,2025-02-01,134,29.0
IRQ,2025-02-01,135,14.0
IRQ,2025-02-01,136,18.0
IRQ,2025-02-01,137,27.0
IRQ,2025-02-01,138,14.0
IRQ,2025-02-01,139,4.0
IRQ,2025-02-01,140,27.0
IRQ,2025-02-01,141,14.0
IRQ,2025-02-01,142,10.0
IRQ,2025-02-01,143,36.0
IRQ,2025-02-01,144,21.0
IRQ,2025-02-01,145,22.0
IRQ,2025-02-01,146,26.0
IRQ,2025-02-01,147,21.0
IRQ,2025-02-01,148,9.0
IRQ,2025-02-01,149,5.0
IRQ,2025-02-01,150,26.0
IRQ,2025-02-01,151,9.0
IRQ,2025-02-01,152,21.0
IRQ,2025-02-01,153,14.0
IRQ,2025-02-01,154,17.0
IRQ,2025-02-01,155,7.0
IRQ,2025-02-01,156,15.0
IRQ,2025-02-01,157,10.0
IRQ,2025-02-01,158,27.0
IRQ,2025-02-01,159,6.0
IRQ,2025-02-01,160,11.0
IRQ,2025-02-01,161,35.0
IRQ,2025-02-01,162,4.0
IRQ,2025-02-01,163,10.0
IRQ,2025-02-01,164,11.0
IRQ,2025-02-01,165,13.0
IRQ,2025-02-01,166,12.0
IRQ,2025-02-01,167,25.0
IRQ,2025-02-01,168,18.0
IRQ,2025-02-01,169,22.0
IRQ,2025-02-01,170,5.0
IRQ,2025-02-01,171,18.0
IRQ,2025-02-01,172,11.0
IRQ,2025-02-01,173,3.0
IRQ,2025-02-01,174,9.0
IRQ,2025-02-01,175,10.0
IRQ,2025-02-01,176,17.0
IRQ,2025-02-01,177,35.0
IRQ,2025-02-01,178,27.0
IRQ,2025-02-01,179,27.0
IRQ,2025-02-01,180,7.0
IRQ,2025-02-01,181,35.0
IRQ,2025-02-01,182,17.0
IRQ,2025-02-01,183,30.0
IRQ,2025-02-01,184,11.0
IRQ,2025-02-01,185,21.0
IRQ,2025-02-01,186,25.0
IRQ,2025-02-01,187,27.0
IRQ,2025-02-01,188,16.0
IRQ,2025-02-01,189,10.0
IRQ,2025-02-01,190,30.0
IRQ,2025-02-01,191,21.0
IRQ,2025-02-01,192,12.0
IRQ,2025-02-01,193,24.0
IRQ,2025-02-01,194,30.0
IRQ,2025-02-01,195,31.0
IRQ,2025-02-01,196,26.0
IRQ,2025-02-01,197,25.0
IRQ,2025-02-01,198,32.0
IRQ,2025-02-01,199,27.0
IRQ,2025-02-01,200,11.0
IRQ,2025-02-01,201,40.0
IRQ,2025-02-01,202,28.0
IRQ,2025-02-01,203,10.0
IRQ,2025-02-01,204,20.0
IRQ,2025-02-01,205,18.0
IRQ,2025-02-01,206,11.0
IRQ,2025-02-01,207,13.0
IRQ,2025-02-01,208,20.0
IRQ,2025-02-01,209,10.0
IRQ,2025-02-01,210,32.0
IRQ,2025-02-01,211,23.0
IRQ,2025-02-01,212,36.0
IRQ,2025-02-01,213,29.0
IRQ,2025-02-01,214,18.0
IRQ,2025-02-01,215,26.0
IRQ,2025-02-01,216,7.0
IRQ,2025-02-01,217,26.0
IRQ,2025-02-01,218,16.0
IRQ,2025-02-01,219,22.0
IRQ,2025-02-01,220,14.0
IRQ,2025-02-01,221,11.0
IRQ,2025-02-01,222,28.0
IRQ,2025-02-01,223,28.0
IRQ,2025-02-01,224,4.0
IRQ,2025-02-01,225,18.0
IRQ,2025-02-01,226,25.0
IRQ,2025-02-01,227,17.0
IRQ,2025-02-01,228,12.0
IRQ,2025-02-01,229,12.0
IRQ,2025-02-01,230,30.0
IRQ,2025-02-01,231,12.0
IRQ,2025-02-01,232,21.0
IRQ,2025-02-01,233,22.0
IRQ,2025-02-01,234,15.0
IRQ,2025-02-01,235,28.0
IRQ,2025-02-01,236,15.0
IRQ,2025-02-01,237,19.0
IRQ,2025-02-01,238,16.0
IRQ,2025-02-01,239,31.0
IRQ,2025-02-01,240,10.0
IRQ,2025-02-01,241,15.0
IRQ,2025-02-01,242,37.0
IRQ,2025-02-01,243,19.0
IRQ,2025-02-01,244,22.0
IRQ,2025-02-01,245,14.0
IRQ,2025-02-01,246,24.0
IRQ,2025-02-01,247,14.0
IRQ,2025-02-01,248,17.0
IRQ,2025-02-01,249,34.0
IRQ,2025-02-01,250,18.0
IRQ,2025-02-01,251,18.0
IRQ,2025-02-01,252,15.0
IRQ,2025-02-01,253,20.0
IRQ,2025-02-01,254,28.0
IRQ,2025-02-01,255,19.0
IRQ,2025-02-01,256,23.0
IRQ,2025-02-01,257,16.0
IRQ,2025-02-01,258,21.0
IRQ,2025-02-01,259,20.0
IRQ,2025-02-01,260,29.0
IRQ,2025-02-01,261,9.0
IRQ,2025-02-01,262,9.0
IRQ,2025-02-01,263,7.0
IRQ,2025-02-01,264,7.0
IRQ,2025-02-01,265,13.0
IRQ,2025-02-01,266,17.0
IRQ,2025-02-01,267,8.0
IRQ,2025-02-01,268,38.0
IRQ,2025-02-01,269,14.0
IRQ,2025-02-01,270,12.0
IRQ,2025-02-01,271,22.0
IRQ,2025-02-01,272,24.0
IRQ,2025-02-01,273,16.0
IRQ,2025-02-01,274,5.0
IRQ,2025-02-01,275,14.0
IRQ,2025-02-01,276,36.0
IRQ,2025-02-01,277,7.0
IRQ,2025-02-01,278,11.0
IRQ,2025-02-01,279,3.0
IRQ,2025-02-01,280,13.0
IRQ,2025-02-01,281,8.0
IRQ,2025-02-01,282,4.0
IRQ,2025-02-01,283,7.0
IRQ,2025-02-01,284,20.0
IRQ,2025-02-01,285,18.0
IRQ,2025-02-01,286,28.0
IRQ,2025-02-01,287,16.0
IRQ,2025-02-01,288,6.0
IRQ,2025-02-01,289,30.0
IRQ,2025-02-01,290,7.0
IRQ,2025-02-01,291,16.0
IRQ,2025-02-01,292,4.0
IRQ,2025-02-01,293,15.0
IRQ,2025-02-01,294,1.0
IRQ,2025-02-01,295,8.0
IRQ,2025-02-01,296,6.0
