iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MOZ,Mozambique,2024-11-30,0.0,0.1,6.3,2024-12-06
MOZ,Mozambique,2024-12-07,0.0,0.1,7.8,2024-12-13
MOZ,Mozambique,2024-12-14,0.0,0.3,7.5,2024-12-20
MOZ,Mozambique,2024-12-21,0.0,0.1,8.1,2024-12-27
MOZ,Mozambique,2024-12-28,0.0,0.1,6.4,2025-01-03
MOZ,Mozambique,2025-01-04,0.0,0.3,7.8,2025-01-10
MOZ,Mozambique,2025-01-11,0.0,0.0,8.4,2025-01-17
MOZ,Mozambique,2025-01-18,0.0,0.2,8.3,2025-01-24
MOZ,Mozambique,2025-01-25,0.0,0.4,10.5,2025-01-31
MOZ,Mozambique,2025-02-01,0.0,0.0,6.0,2025-02-07
MOZ,Mozambique,2025-02-08,0.0,0.1,7.2,2025-02-14
MOZ,Mozambique,2025-02-15,0.0,0.1,8.1,2025-02-21
MOZ,Mozambique,2025-02-22,0.0,0.2,5.9,2025-02-28
MOZ,Mozambique,2025-03-01,0.0,0.2,10.0,2025-03-07
MOZ,Mozambique,2025-03-08,0.0,0.0,6.0,2025-03-14
MOZ,Mozambique,2025-03-15,0.0,0.1,8.7,2025-03-21
MOZ,Mozambique,2025-03-22,0.0,0.1,5.1,2025-03-28
MOZ,Mozambique,2025-03-29,0.0,0.4,9.5,2025-04-04
MOZ,Mozambique,2025-04-05,0.0,0.0,7.2,2025-04-11
MOZ,Mozambique,2025-04-12,0.0,0.4,7.3,2025-04-18
MOZ,Mozambique,2025-04-19,0.0,0.1,7.7,2025-04-25
MOZ,Mozambique,2025-04-26,0.0,0.0,7.4,2025-05-02
MOZ,Mozambique,2025-05-03,0.0,0.1,7.5,2025-05-09
MOZ,Mozambique,2025-05-10,0.0,0.1,8.2,2025-05-16
