iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DOM,Dominican Republic,2024-11-30,0.3,0.5,2.3,2024-12-06
DOM,Dominican Republic,2024-12-07,0.0,0.2,2.1,2024-12-13
DOM,Dominican Republic,2024-12-14,0.0,0.4,2.9,2024-12-20
DOM,Dominican Republic,2024-12-21,0.1,0.3,3.0,2024-12-27
DOM,Dominican Republic,2024-12-28,0.2,0.5,1.9,2025-01-03
DOM,Dominican Republic,2025-01-04,0.2,0.8,2.7,2025-01-10
DOM,Dominican Republic,2025-01-11,0.2,1.1,3.7,2025-01-17
DOM,Dominican Republic,2025-01-18,0.1,0.6,2.9,2025-01-24
DOM,Dominican Republic,2025-01-25,0.1,0.6,2.5,2025-01-31
DOM,Dominican Republic,2025-02-01,0.4,1.0,1.6,2025-02-07
DOM,Dominican Republic,2025-02-08,0.1,0.2,2.1,2025-02-14
DOM,Dominican Republic,2025-02-15,0.1,0.2,2.1,2025-02-21
DOM,Dominican Republic,2025-02-22,0.0,0.5,2.1,2025-02-28
DOM,Dominican Republic,2025-03-01,0.0,0.3,2.7,2025-03-07
DOM,Dominican Republic,2025-03-08,0.0,0.5,2.3,2025-03-14
DOM,Dominican Republic,2025-03-15,0.1,0.3,1.7,2025-03-21
DOM,Dominican Republic,2025-03-22,0.1,0.5,2.1,2025-03-28
DOM,Dominican Republic,2025-03-29,0.1,0.4,1.9,2025-04-04
DOM,Dominican Republic,2025-04-05,0.0,0.1,1.8,2025-04-11
DOM,Dominican Republic,2025-04-12,0.0,0.4,1.4,2025-04-18
DOM,Dominican Republic,2025-04-19,0.0,0.2,2.2,2025-04-25
DOM,Dominican Republic,2025-04-26,0.2,0.7,2.4,2025-05-02
DOM,Dominican Republic,2025-05-03,0.1,0.5,2.4,2025-05-09
DOM,Dominican Republic,2025-05-10,0.1,0.2,1.9,2025-05-16
