iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISR,Israel,2024-11-30,0.0,12.9,16.2,2024-12-06
ISR,Israel,2024-12-07,0.0,11.7,15.3,2024-12-13
ISR,Israel,2024-12-14,0.0,12.3,15.5,2024-12-20
ISR,Israel,2024-12-21,0.0,15.2,18.6,2024-12-27
ISR,Israel,2024-12-28,0.0,11.6,14.8,2025-01-03
ISR,Israel,2025-01-04,0.0,20.9,24.4,2025-01-10
ISR,Israel,2025-01-11,0.0,18.3,21.5,2025-01-17
ISR,Israel,2025-01-18,0.0,15.2,18.8,2025-01-24
ISR,Israel,2025-01-25,0.0,13.7,16.7,2025-01-31
ISR,Israel,2025-02-01,0.0,14.4,19.6,2025-02-07
ISR,Israel,2025-02-08,0.0,18.4,22.2,2025-02-14
ISR,Israel,2025-02-15,0.0,15.2,18.8,2025-02-21
ISR,Israel,2025-02-22,0.0,15.0,19.6,2025-02-28
ISR,Israel,2025-03-01,0.0,15.5,19.3,2025-03-07
ISR,Israel,2025-03-08,0.0,17.7,22.0,2025-03-14
ISR,Israel,2025-03-15,0.0,11.9,15.6,2025-03-21
ISR,Israel,2025-03-22,0.0,12.9,17.4,2025-03-28
ISR,Israel,2025-03-29,0.0,12.4,15.4,2025-04-04
ISR,Israel,2025-04-05,0.0,12.0,15.5,2025-04-11
ISR,Israel,2025-04-12,0.0,15.8,20.9,2025-04-18
ISR,Israel,2025-04-19,0.0,13.2,16.0,2025-04-25
ISR,Israel,2025-04-26,0.0,14.3,18.2,2025-05-02
ISR,Israel,2025-05-03,0.0,15.5,19.9,2025-05-09
ISR,Israel,2025-05-10,0.0,14.3,19.1,2025-05-16
