iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-30,0.0,2.5,24.2,2024-12-06
SDN,Sudan,2024-12-07,0.0,1.1,12.1,2024-12-13
SDN,Sudan,2024-12-14,0.0,1.7,19.1,2024-12-20
SDN,Sudan,2024-12-21,0.0,6.7,33.6,2024-12-27
SDN,Sudan,2024-12-28,0.0,3.2,26.0,2025-01-03
SDN,Sudan,2025-01-04,0.0,1.5,19.1,2025-01-10
SDN,Sudan,2025-01-11,0.0,2.9,26.5,2025-01-17
SDN,Sudan,2025-01-18,0.0,1.7,17.1,2025-01-24
SDN,Sudan,2025-01-25,0.0,2.6,21.5,2025-01-31
SDN,Sudan,2025-02-01,0.0,0.5,12.1,2025-02-07
SDN,Sudan,2025-02-08,0.0,6.1,34.5,2025-02-14
SDN,Sudan,2025-02-15,0.0,3.2,29.6,2025-02-21
SDN,Sudan,2025-02-22,0.0,3.4,30.3,2025-02-28
SDN,Sudan,2025-03-01,0.0,2.4,21.1,2025-03-07
SDN,Sudan,2025-03-08,0.0,2.4,19.8,2025-03-14
SDN,Sudan,2025-03-15,0.0,2.3,26.3,2025-03-21
SDN,Sudan,2025-03-22,0.0,3.9,24.5,2025-03-28
SDN,Sudan,2025-03-29,0.0,3.3,29.5,2025-04-04
SDN,Sudan,2025-04-05,0.0,2.7,25.2,2025-04-11
SDN,Sudan,2025-04-12,0.0,1.5,20.8,2025-04-18
SDN,Sudan,2025-04-19,0.0,5.5,34.2,2025-04-25
SDN,Sudan,2025-04-26,0.0,2.8,24.2,2025-05-02
SDN,Sudan,2025-05-03,0.0,8.7,40.5,2025-05-09
SDN,Sudan,2025-05-10,0.0,1.3,21.7,2025-05-16
