iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BFA,Burkina Faso,2024-11-30,0.2,6.0,24.2,2024-12-06
BFA,Burkina Faso,2024-12-07,0.4,9.5,36.8,2024-12-13
BFA,Burkina Faso,2024-12-14,0.7,10.7,40.8,2024-12-20
BFA,Burkina Faso,2024-12-21,0.1,8.3,35.2,2024-12-27
BFA,Burkina Faso,2024-12-28,0.5,9.1,35.5,2025-01-03
BFA,Burkina Faso,2025-01-04,0.6,10.5,40.3,2025-01-10
BFA,Burkina Faso,2025-01-11,0.4,8.7,32.6,2025-01-17
BFA,Burkina Faso,2025-01-18,0.1,4.4,22.8,2025-01-24
BFA,Burkina Faso,2025-01-25,0.5,9.4,34.3,2025-01-31
BFA,Burkina Faso,2025-02-01,0.1,5.8,26.5,2025-02-07
BFA,Burkina Faso,2025-02-08,0.3,6.3,31.2,2025-02-14
BFA,Burkina Faso,2025-02-15,0.2,6.9,32.7,2025-02-21
BFA,Burkina Faso,2025-02-22,0.0,5.0,23.8,2025-02-28
BFA,Burkina Faso,2025-03-01,0.1,7.6,33.7,2025-03-07
BFA,Burkina Faso,2025-03-08,0.1,6.4,27.3,2025-03-14
BFA,Burkina Faso,2025-03-15,0.7,7.1,30.8,2025-03-21
BFA,Burkina Faso,2025-03-22,0.1,5.1,25.1,2025-03-28
BFA,Burkina Faso,2025-03-29,0.1,7.4,30.1,2025-04-04
BFA,Burkina Faso,2025-04-05,0.1,8.1,34.6,2025-04-11
BFA,Burkina Faso,2025-04-12,0.1,5.4,25.9,2025-04-18
BFA,Burkina Faso,2025-04-19,0.1,4.6,26.7,2025-04-25
BFA,Burkina Faso,2025-04-26,0.0,4.0,22.7,2025-05-02
BFA,Burkina Faso,2025-05-03,0.3,7.4,28.5,2025-05-09
BFA,Burkina Faso,2025-05-10,0.0,2.3,17.5,2025-05-16
