iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-30,2.0,23.0,41.4,2024-12-06
LBN,Lebanon,2024-12-07,1.5,24.6,41.7,2024-12-13
LBN,Lebanon,2024-12-14,1.0,19.6,36.2,2024-12-20
LBN,Lebanon,2024-12-21,2.0,30.5,50.0,2024-12-27
LBN,Lebanon,2024-12-28,2.4,26.4,44.5,2025-01-03
LBN,Lebanon,2025-01-04,4.3,36.0,58.1,2025-01-10
LBN,Lebanon,2025-01-11,4.4,35.0,57.2,2025-01-17
LBN,Lebanon,2025-01-18,2.2,23.5,41.2,2025-01-24
LBN,Lebanon,2025-01-25,3.2,27.4,44.3,2025-01-31
LBN,Lebanon,2025-02-01,2.9,31.2,51.9,2025-02-07
LBN,Lebanon,2025-02-08,2.7,25.0,43.1,2025-02-14
LBN,Lebanon,2025-02-15,3.3,31.7,51.1,2025-02-21
LBN,Lebanon,2025-02-22,2.2,33.0,55.4,2025-02-28
LBN,Lebanon,2025-03-01,3.0,30.1,52.1,2025-03-07
LBN,Lebanon,2025-03-08,1.9,22.0,40.1,2025-03-14
LBN,Lebanon,2025-03-15,2.9,27.1,47.7,2025-03-21
LBN,Lebanon,2025-03-22,2.6,28.9,49.9,2025-03-28
LBN,Lebanon,2025-03-29,3.8,27.2,45.4,2025-04-04
LBN,Lebanon,2025-04-05,1.3,20.0,35.4,2025-04-11
LBN,Lebanon,2025-04-12,3.3,27.7,47.7,2025-04-18
LBN,Lebanon,2025-04-19,2.4,21.2,37.9,2025-04-25
LBN,Lebanon,2025-04-26,1.8,22.9,41.4,2025-05-02
LBN,Lebanon,2025-05-03,2.9,29.9,48.1,2025-05-09
LBN,Lebanon,2025-05-10,2.0,22.8,40.2,2025-05-16
