iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BRA,Brazil,2024-11-30,1.0,7.6,20.4,2024-12-06
BRA,Brazil,2024-12-07,6.2,19.4,37.1,2024-12-13
BRA,Brazil,2024-12-14,2.0,7.2,17.4,2024-12-20
BRA,Brazil,2024-12-21,3.6,10.2,23.8,2024-12-27
BRA,Brazil,2024-12-28,3.4,13.1,26.3,2025-01-03
BRA,Brazil,2025-01-04,0.3,2.5,9.5,2025-01-10
BRA,Brazil,2025-01-11,0.6,3.9,10.4,2025-01-17
BRA,Brazil,2025-01-18,0.3,1.7,5.6,2025-01-24
BRA,Brazil,2025-01-25,1.5,8.2,21.1,2025-01-31
BRA,Brazil,2025-02-01,2.1,8.1,18.4,2025-02-07
BRA,Brazil,2025-02-08,1.1,6.6,15.6,2025-02-14
BRA,Brazil,2025-02-15,1.9,6.3,16.3,2025-02-21
BRA,Brazil,2025-02-22,0.6,4.2,13.0,2025-02-28
BRA,Brazil,2025-03-01,0.7,5.0,14.2,2025-03-07
BRA,Brazil,2025-03-08,0.6,3.9,12.5,2025-03-14
BRA,Brazil,2025-03-15,1.1,5.6,13.7,2025-03-21
BRA,Brazil,2025-03-22,1.0,4.7,14.2,2025-03-28
BRA,Brazil,2025-03-29,0.7,4.2,11.1,2025-04-04
BRA,Brazil,2025-04-05,0.3,2.5,7.6,2025-04-11
BRA,Brazil,2025-04-12,1.9,12.1,27.4,2025-04-18
BRA,Brazil,2025-04-19,1.1,5.8,14.3,2025-04-25
BRA,Brazil,2025-04-26,8.5,23.5,39.8,2025-05-02
BRA,Brazil,2025-05-03,1.7,7.3,19.8,2025-05-09
BRA,Brazil,2025-05-10,3.0,13.5,28.7,2025-05-16
