iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-30,20.3,28.6,38.1,2024-12-06
MEX,Mexico,2024-12-07,14.4,21.8,28.7,2024-12-13
MEX,Mexico,2024-12-14,20.1,26.6,35.0,2024-12-20
MEX,Mexico,2024-12-21,21.0,26.8,34.8,2024-12-27
MEX,Mexico,2024-12-28,16.2,23.5,32.7,2025-01-03
MEX,Mexico,2025-01-04,17.5,24.4,31.6,2025-01-10
MEX,Mexico,2025-01-11,12.9,18.6,25.4,2025-01-17
MEX,Mexico,2025-01-18,14.6,20.3,27.3,2025-01-24
MEX,Mexico,2025-01-25,10.6,16.0,23.2,2025-01-31
MEX,Mexico,2025-02-01,20.5,26.7,35.3,2025-02-07
MEX,Mexico,2025-02-08,22.2,29.2,37.2,2025-02-14
MEX,Mexico,2025-02-15,14.4,20.1,28.1,2025-02-21
MEX,Mexico,2025-02-22,18.2,24.0,33.2,2025-02-28
MEX,Mexico,2025-03-01,19.5,26.0,34.4,2025-03-07
MEX,Mexico,2025-03-08,19.3,25.9,33.8,2025-03-14
MEX,Mexico,2025-03-15,17.0,23.1,31.5,2025-03-21
MEX,Mexico,2025-03-22,5.7,9.2,15.1,2025-03-28
MEX,Mexico,2025-03-29,17.7,23.6,31.5,2025-04-04
MEX,Mexico,2025-04-05,22.1,30.3,39.4,2025-04-11
MEX,Mexico,2025-04-12,19.5,27.0,36.4,2025-04-18
MEX,Mexico,2025-04-19,19.4,26.3,34.2,2025-04-25
MEX,Mexico,2025-04-26,23.6,31.2,38.6,2025-05-02
MEX,Mexico,2025-05-03,20.7,26.8,33.6,2025-05-09
MEX,Mexico,2025-05-10,16.3,22.3,30.1,2025-05-16
