iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLI,Mali,2024-11-30,0.3,3.4,21.6,2024-12-06
MLI,Mali,2024-12-07,0.3,4.1,21.1,2024-12-13
MLI,Mali,2024-12-14,0.2,4.4,20.9,2024-12-20
MLI,Mali,2024-12-21,0.1,2.6,20.1,2024-12-27
MLI,Mali,2024-12-28,0.0,2.4,12.1,2025-01-03
MLI,Mali,2025-01-04,0.0,1.2,11.5,2025-01-10
MLI,Mali,2025-01-11,0.4,4.2,22.4,2025-01-17
MLI,Mali,2025-01-18,0.3,2.9,16.5,2025-01-24
MLI,Mali,2025-01-25,0.1,2.4,16.9,2025-01-31
MLI,Mali,2025-02-01,0.2,2.8,20.4,2025-02-07
MLI,Mali,2025-02-08,0.1,3.3,17.3,2025-02-14
MLI,Mali,2025-02-15,0.5,3.8,21.9,2025-02-21
MLI,Mali,2025-02-22,0.1,2.4,18.1,2025-02-28
MLI,Mali,2025-03-01,0.4,3.3,16.9,2025-03-07
MLI,Mali,2025-03-08,0.2,3.5,16.8,2025-03-14
MLI,Mali,2025-03-15,0.6,5.2,21.3,2025-03-21
MLI,Mali,2025-03-22,0.1,4.5,25.1,2025-03-28
MLI,Mali,2025-03-29,0.3,4.4,22.3,2025-04-04
MLI,Mali,2025-04-05,0.1,4.0,22.2,2025-04-11
MLI,Mali,2025-04-12,1.0,5.8,24.6,2025-04-18
MLI,Mali,2025-04-19,0.5,4.6,24.3,2025-04-25
MLI,Mali,2025-04-26,0.1,3.8,21.4,2025-05-02
MLI,Mali,2025-05-03,0.0,2.8,19.9,2025-05-09
MLI,Mali,2025-05-10,0.2,4.8,21.5,2025-05-16
