iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NER,Niger,2024-11-30,0.0,0.5,13.7,2024-12-06
NER,Niger,2024-12-07,0.0,0.8,16.6,2024-12-13
NER,Niger,2024-12-14,0.0,0.9,17.9,2024-12-20
NER,Niger,2024-12-21,0.0,0.9,15.4,2024-12-27
NER,Niger,2024-12-28,0.0,0.8,14.7,2025-01-03
NER,Niger,2025-01-04,0.0,0.2,12.4,2025-01-10
NER,Niger,2025-01-11,0.0,0.6,16.2,2025-01-17
NER,Niger,2025-01-18,0.0,0.5,17.6,2025-01-24
NER,Niger,2025-01-25,0.0,0.6,13.5,2025-01-31
NER,Niger,2025-02-01,0.0,0.7,14.8,2025-02-07
NER,Niger,2025-02-08,0.0,0.6,17.1,2025-02-14
NER,Niger,2025-02-15,0.0,0.9,14.2,2025-02-21
NER,Niger,2025-02-22,0.0,1.0,15.9,2025-02-28
NER,Niger,2025-03-01,0.0,0.9,15.9,2025-03-07
NER,Niger,2025-03-08,0.0,0.6,16.0,2025-03-14
NER,Niger,2025-03-15,0.0,1.1,10.4,2025-03-21
NER,Niger,2025-03-22,0.0,1.2,16.8,2025-03-28
NER,Niger,2025-03-29,0.0,1.1,16.0,2025-04-04
NER,Niger,2025-04-05,0.0,0.4,13.6,2025-04-11
NER,Niger,2025-04-12,0.0,0.4,14.7,2025-04-18
NER,Niger,2025-04-19,0.0,0.7,15.1,2025-04-25
NER,Niger,2025-04-26,0.0,0.7,15.0,2025-05-02
NER,Niger,2025-05-03,0.0,0.3,11.4,2025-05-09
NER,Niger,2025-05-10,0.0,0.9,15.5,2025-05-16
