iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NGA,Nigeria,2024-11-30,0.0,5.5,26.5,2024-12-06
NGA,Nigeria,2024-12-07,0.0,1.8,18.5,2024-12-13
NGA,Nigeria,2024-12-14,0.0,2.3,21.8,2024-12-20
NGA,Nigeria,2024-12-21,0.0,4.6,32.3,2024-12-27
NGA,Nigeria,2024-12-28,0.0,2.6,22.1,2025-01-03
NGA,Nigeria,2025-01-04,0.0,2.0,22.0,2025-01-10
NGA,Nigeria,2025-01-11,0.0,3.2,25.6,2025-01-17
NGA,Nigeria,2025-01-18,0.0,2.0,17.4,2025-01-24
NGA,Nigeria,2025-01-25,0.0,0.9,13.0,2025-01-31
NGA,Nigeria,2025-02-01,0.0,2.0,18.8,2025-02-07
NGA,Nigeria,2025-02-08,0.0,6.4,36.3,2025-02-14
NGA,Nigeria,2025-02-15,0.0,2.8,26.7,2025-02-21
NGA,Nigeria,2025-02-22,0.0,1.0,14.4,2025-02-28
NGA,Nigeria,2025-03-01,0.0,5.3,28.4,2025-03-07
NGA,Nigeria,2025-03-08,0.0,2.2,23.9,2025-03-14
NGA,Nigeria,2025-03-15,0.0,1.3,12.9,2025-03-21
NGA,Nigeria,2025-03-22,0.0,5.1,31.8,2025-03-28
NGA,Nigeria,2025-03-29,0.0,3.6,23.2,2025-04-04
NGA,Nigeria,2025-04-05,0.0,3.0,24.6,2025-04-11
NGA,Nigeria,2025-04-12,0.0,2.0,19.3,2025-04-18
NGA,Nigeria,2025-04-19,0.0,1.2,16.1,2025-04-25
NGA,Nigeria,2025-04-26,0.0,2.1,15.3,2025-05-02
NGA,Nigeria,2025-05-03,0.0,1.5,16.9,2025-05-09
NGA,Nigeria,2025-05-10,0.0,3.8,26.1,2025-05-16
