iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-30,0.0,1.5,9.5,2024-12-06
GHA,Ghana,2024-12-07,0.0,1.9,10.3,2024-12-13
GHA,Ghana,2024-12-14,0.0,2.2,13.4,2024-12-20
GHA,Ghana,2024-12-21,0.0,1.9,10.0,2024-12-27
GHA,Ghana,2024-12-28,0.0,2.3,12.1,2025-01-03
GHA,Ghana,2025-01-04,0.0,2.1,10.7,2025-01-10
GHA,Ghana,2025-01-11,0.0,3.0,13.6,2025-01-17
GHA,Ghana,2025-01-18,0.0,2.9,12.4,2025-01-24
GHA,Ghana,2025-01-25,0.0,2.2,11.4,2025-01-31
GHA,Ghana,2025-02-01,0.0,3.0,12.1,2025-02-07
GHA,Ghana,2025-02-08,0.0,2.4,11.0,2025-02-14
GHA,Ghana,2025-02-15,0.0,2.3,12.9,2025-02-21
GHA,Ghana,2025-02-22,0.0,4.5,13.6,2025-02-28
GHA,Ghana,2025-03-01,0.0,1.8,12.7,2025-03-07
GHA,Ghana,2025-03-08,0.0,2.6,11.9,2025-03-14
GHA,Ghana,2025-03-15,0.0,2.8,10.7,2025-03-21
GHA,Ghana,2025-03-22,0.0,2.7,12.7,2025-03-28
GHA,Ghana,2025-03-29,0.0,1.7,9.9,2025-04-04
GHA,Ghana,2025-04-05,0.0,2.2,10.9,2025-04-11
GHA,Ghana,2025-04-12,0.0,1.8,11.2,2025-04-18
GHA,Ghana,2025-04-19,0.0,3.3,13.8,2025-04-25
GHA,Ghana,2025-04-26,0.0,1.8,10.9,2025-05-02
GHA,Ghana,2025-05-03,0.0,1.2,8.8,2025-05-09
GHA,Ghana,2025-05-10,0.0,3.3,13.9,2025-05-16
