iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ECU,Ecuador,2024-11-30,0.6,1.2,4.0,2024-12-06
ECU,Ecuador,2024-12-07,0.1,0.9,4.8,2024-12-13
ECU,Ecuador,2024-12-14,0.4,0.9,4.6,2024-12-20
ECU,Ecuador,2024-12-21,0.5,1.1,5.8,2024-12-27
ECU,Ecuador,2024-12-28,0.1,0.7,4.5,2025-01-03
ECU,Ecuador,2025-01-04,0.6,1.3,5.1,2025-01-10
ECU,Ecuador,2025-01-11,0.3,1.1,3.5,2025-01-17
ECU,Ecuador,2025-01-18,0.1,1.1,4.9,2025-01-24
ECU,Ecuador,2025-01-25,0.2,0.6,3.1,2025-01-31
ECU,Ecuador,2025-02-01,0.4,1.0,2.7,2025-02-07
ECU,Ecuador,2025-02-08,0.2,0.6,4.2,2025-02-14
ECU,Ecuador,2025-02-15,0.4,0.9,5.8,2025-02-21
ECU,Ecuador,2025-02-22,0.2,0.8,4.3,2025-02-28
ECU,Ecuador,2025-03-01,0.3,0.8,3.4,2025-03-07
ECU,Ecuador,2025-03-08,0.1,1.0,3.6,2025-03-14
ECU,Ecuador,2025-03-15,0.2,0.8,4.0,2025-03-21
ECU,Ecuador,2025-03-22,0.2,0.9,4.5,2025-03-28
ECU,Ecuador,2025-03-29,0.1,1.0,5.2,2025-04-04
ECU,Ecuador,2025-04-05,0.0,0.5,3.9,2025-04-11
ECU,Ecuador,2025-04-12,0.6,1.9,5.5,2025-04-18
ECU,Ecuador,2025-04-19,0.4,1.3,4.9,2025-04-25
ECU,Ecuador,2025-04-26,0.1,1.1,5.1,2025-05-02
ECU,Ecuador,2025-05-03,0.1,0.5,4.8,2025-05-09
ECU,Ecuador,2025-05-10,0.2,1.1,4.2,2025-05-16
