iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IRN,Iran,2024-11-30,0.0,0.1,1.7,2024-12-06
IRN,Iran,2024-12-07,0.0,0.0,2.8,2024-12-13
IRN,Iran,2024-12-14,0.0,0.0,2.7,2024-12-20
IRN,Iran,2024-12-21,0.0,0.1,2.5,2024-12-27
IRN,Iran,2024-12-28,0.0,0.0,4.3,2025-01-03
IRN,Iran,2025-01-04,0.0,0.0,4.3,2025-01-10
IRN,Iran,2025-01-11,0.0,0.0,2.9,2025-01-17
IRN,Iran,2025-01-18,0.0,0.0,3.9,2025-01-24
IRN,Iran,2025-01-25,0.0,0.0,3.9,2025-01-31
IRN,Iran,2025-02-01,0.0,0.0,4.0,2025-02-07
IRN,Iran,2025-02-08,0.0,0.1,2.4,2025-02-14
IRN,Iran,2025-02-15,0.0,0.2,2.9,2025-02-21
IRN,Iran,2025-02-22,0.0,0.0,3.6,2025-02-28
IRN,Iran,2025-03-01,0.0,0.1,2.9,2025-03-07
IRN,Iran,2025-03-08,0.0,0.1,4.5,2025-03-14
IRN,Iran,2025-03-15,0.0,0.0,2.5,2025-03-21
IRN,Iran,2025-03-22,0.0,0.3,2.6,2025-03-28
IRN,Iran,2025-03-29,0.0,0.1,3.3,2025-04-04
IRN,Iran,2025-04-05,0.0,0.1,3.4,2025-04-11
IRN,Iran,2025-04-12,0.0,0.2,2.5,2025-04-18
IRN,Iran,2025-04-19,0.0,0.0,3.5,2025-04-25
IRN,Iran,2025-04-26,0.0,0.0,4.0,2025-05-02
IRN,Iran,2025-05-03,0.0,0.0,3.1,2025-05-09
IRN,Iran,2025-05-10,0.0,0.1,3.4,2025-05-16
