iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COL,Colombia,2024-11-30,0.8,2.6,8.2,2024-12-06
COL,Colombia,2024-12-07,0.1,0.6,3.4,2024-12-13
COL,Colombia,2024-12-14,0.1,1.8,6.3,2024-12-20
COL,Colombia,2024-12-21,0.2,1.2,4.4,2024-12-27
COL,Colombia,2024-12-28,0.4,2.0,7.8,2025-01-03
COL,Colombia,2025-01-04,0.6,2.7,8.8,2025-01-10
COL,Colombia,2025-01-11,0.4,2.5,9.0,2025-01-17
COL,Colombia,2025-01-18,0.4,3.0,11.2,2025-01-24
COL,Colombia,2025-01-25,0.3,2.0,6.0,2025-01-31
COL,Colombia,2025-02-01,0.6,3.2,9.0,2025-02-07
COL,Colombia,2025-02-08,0.3,1.3,5.7,2025-02-14
COL,Colombia,2025-02-15,0.2,1.8,7.4,2025-02-21
COL,Colombia,2025-02-22,0.0,0.6,3.5,2025-02-28
COL,Colombia,2025-03-01,0.1,1.1,4.9,2025-03-07
COL,Colombia,2025-03-08,0.5,1.8,7.3,2025-03-14
COL,Colombia,2025-03-15,0.7,2.7,9.6,2025-03-21
COL,Colombia,2025-03-22,0.1,0.8,3.8,2025-03-28
COL,Colombia,2025-03-29,0.6,3.1,9.1,2025-04-04
COL,Colombia,2025-04-05,0.4,2.5,9.2,2025-04-11
COL,Colombia,2025-04-12,0.5,1.4,4.4,2025-04-18
COL,Colombia,2025-04-19,0.1,1.1,4.7,2025-04-25
COL,Colombia,2025-04-26,0.0,1.5,5.0,2025-05-02
COL,Colombia,2025-05-03,0.5,2.3,6.8,2025-05-09
COL,Colombia,2025-05-10,1.4,3.6,10.9,2025-05-16
