iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SOM,Somalia,2024-11-30,0.0,0.1,6.8,2024-12-06
SOM,Somalia,2024-12-07,0.0,0.3,6.1,2024-12-13
SOM,Somalia,2024-12-14,0.0,0.1,6.8,2024-12-20
SOM,Somalia,2024-12-21,0.0,0.6,8.7,2024-12-27
SOM,Somalia,2024-12-28,0.0,0.1,4.4,2025-01-03
SOM,Somalia,2025-01-04,0.0,0.0,4.4,2025-01-10
SOM,Somalia,2025-01-11,0.0,0.3,7.3,2025-01-17
SOM,Somalia,2025-01-18,0.0,0.0,4.3,2025-01-24
SOM,Somalia,2025-01-25,0.0,0.4,6.8,2025-01-31
SOM,Somalia,2025-02-01,0.0,0.2,6.4,2025-02-07
SOM,Somalia,2025-02-08,0.0,0.5,8.0,2025-02-14
SOM,Somalia,2025-02-15,0.0,0.0,2.6,2025-02-21
SOM,Somalia,2025-02-22,0.0,0.3,7.6,2025-02-28
SOM,Somalia,2025-03-01,0.0,0.2,3.7,2025-03-07
SOM,Somalia,2025-03-08,0.0,0.1,3.9,2025-03-14
SOM,Somalia,2025-03-15,0.0,0.1,3.5,2025-03-21
SOM,Somalia,2025-03-22,0.0,0.2,4.8,2025-03-28
SOM,Somalia,2025-03-29,0.0,0.0,4.5,2025-04-04
SOM,Somalia,2025-04-05,0.0,0.0,4.7,2025-04-11
SOM,Somalia,2025-04-12,0.0,0.2,5.7,2025-04-18
SOM,Somalia,2025-04-19,0.0,0.0,7.9,2025-04-25
SOM,Somalia,2025-04-26,0.0,0.1,4.9,2025-05-02
SOM,Somalia,2025-05-03,0.0,0.5,8.6,2025-05-09
SOM,Somalia,2025-05-10,0.0,0.1,5.3,2025-05-16
