iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SLE,Sierra Leone,2024-11-30,0.0,0.0,0.2,2024-12-06
SLE,Sierra Leone,2024-12-07,0.0,0.2,0.5,2024-12-13
SLE,Sierra Leone,2024-12-14,0.0,0.2,0.2,2024-12-20
SLE,Sierra Leone,2024-12-21,0.0,0.1,0.2,2024-12-27
SLE,Sierra Leone,2024-12-28,0.0,0.1,0.5,2025-01-03
SLE,Sierra Leone,2025-01-04,0.0,0.2,0.3,2025-01-10
SLE,Sierra Leone,2025-01-11,0.0,0.0,0.2,2025-01-17
SLE,Sierra Leone,2025-01-18,0.0,0.1,0.3,2025-01-24
SLE,Sierra Leone,2025-01-25,0.0,0.2,0.7,2025-01-31
SLE,Sierra Leone,2025-02-01,0.0,0.1,0.2,2025-02-07
SLE,Sierra Leone,2025-02-08,0.0,0.2,0.7,2025-02-14
SLE,Sierra Leone,2025-02-15,0.0,0.0,0.1,2025-02-21
SLE,Sierra Leone,2025-02-22,0.0,0.1,0.9,2025-02-28
SLE,Sierra Leone,2025-03-01,0.0,0.2,0.6,2025-03-07
SLE,Sierra Leone,2025-03-08,0.0,0.1,0.5,2025-03-14
SLE,Sierra Leone,2025-03-15,0.0,0.3,0.5,2025-03-21
SLE,Sierra Leone,2025-03-22,0.0,0.1,0.3,2025-03-28
SLE,Sierra Leone,2025-03-29,0.0,0.0,0.2,2025-04-04
SLE,Sierra Leone,2025-04-05,0.0,0.2,0.8,2025-04-11
SLE,Sierra Leone,2025-04-12,0.0,0.1,0.3,2025-04-18
SLE,Sierra Leone,2025-04-19,0.0,0.2,0.3,2025-04-25
SLE,Sierra Leone,2025-04-26,0.0,0.0,0.1,2025-05-02
SLE,Sierra Leone,2025-05-03,0.0,0.3,0.7,2025-05-09
SLE,Sierra Leone,2025-05-10,0.0,0.2,0.5,2025-05-16
