iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MMR,Myanmar,2024-11-30,0.0,0.8,6.0,2024-12-06
MMR,Myanmar,2024-12-07,0.0,1.0,2.8,2024-12-13
MMR,Myanmar,2024-12-14,0.6,3.3,7.9,2024-12-20
MMR,Myanmar,2024-12-21,0.4,4.0,11.2,2024-12-27
MMR,Myanmar,2024-12-28,0.3,1.6,5.9,2025-01-03
MMR,Myanmar,2025-01-04,0.3,2.4,8.5,2025-01-10
MMR,Myanmar,2025-01-11,0.0,1.9,5.9,2025-01-17
MMR,Myanmar,2025-01-18,0.8,3.0,7.8,2025-01-24
MMR,Myanmar,2025-01-25,0.1,1.0,5.2,2025-01-31
MMR,Myanmar,2025-02-01,0.2,1.8,7.5,2025-02-07
MMR,Myanmar,2025-02-08,0.1,1.4,7.4,2025-02-14
MMR,Myanmar,2025-02-15,0.1,0.5,5.2,2025-02-21
MMR,Myanmar,2025-02-22,0.0,1.3,5.4,2025-02-28
MMR,Myanmar,2025-03-01,0.3,1.2,4.3,2025-03-07
MMR,Myanmar,2025-03-08,0.7,4.7,14.1,2025-03-14
MMR,Myanmar,2025-03-15,0.3,1.7,7.2,2025-03-21
MMR,Myanmar,2025-03-22,0.0,0.5,3.8,2025-03-28
MMR,Myanmar,2025-03-29,0.9,3.8,10.5,2025-04-04
MMR,Myanmar,2025-04-05,0.6,3.0,7.3,2025-04-11
MMR,Myanmar,2025-04-12,0.0,0.5,3.9,2025-04-18
MMR,Myanmar,2025-04-19,0.1,1.1,5.5,2025-04-25
MMR,Myanmar,2025-04-26,0.3,1.2,4.0,2025-05-02
MMR,Myanmar,2025-05-03,0.6,2.5,5.9,2025-05-09
MMR,Myanmar,2025-05-10,0.2,1.8,4.8,2025-05-16
