iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-30,0.0,0.0,1.2,2024-12-06
IDN,Indonesia,2024-12-07,0.0,0.0,0.5,2024-12-13
IDN,Indonesia,2024-12-14,0.1,0.2,1.1,2024-12-20
IDN,Indonesia,2024-12-21,0.1,0.3,1.5,2024-12-27
IDN,Indonesia,2024-12-28,0.0,0.1,1.0,2025-01-03
IDN,Indonesia,2025-01-04,0.1,0.4,1.2,2025-01-10
IDN,Indonesia,2025-01-11,0.1,0.2,0.6,2025-01-17
IDN,Indonesia,2025-01-18,0.2,0.4,1.0,2025-01-24
IDN,Indonesia,2025-01-25,0.0,0.0,0.6,2025-01-31
IDN,Indonesia,2025-02-01,0.2,0.6,1.5,2025-02-07
IDN,Indonesia,2025-02-08,0.1,0.4,1.0,2025-02-14
IDN,Indonesia,2025-02-15,0.0,0.4,1.2,2025-02-21
IDN,Indonesia,2025-02-22,0.3,0.7,2.3,2025-02-28
IDN,Indonesia,2025-03-01,0.0,0.2,1.2,2025-03-07
IDN,Indonesia,2025-03-08,0.0,0.2,0.8,2025-03-14
IDN,Indonesia,2025-03-15,0.0,0.1,1.5,2025-03-21
IDN,Indonesia,2025-03-22,0.0,0.1,1.0,2025-03-28
IDN,Indonesia,2025-03-29,0.1,0.3,1.2,2025-04-04
IDN,Indonesia,2025-04-05,0.1,0.4,1.5,2025-04-11
IDN,Indonesia,2025-04-12,0.1,0.4,1.3,2025-04-18
IDN,Indonesia,2025-04-19,0.0,0.1,1.4,2025-04-25
IDN,Indonesia,2025-04-26,0.0,0.2,0.8,2025-05-02
IDN,Indonesia,2025-05-03,0.0,0.1,0.8,2025-05-09
IDN,Indonesia,2025-05-10,0.0,0.0,0.4,2025-05-16
