iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PSE,Palestine,2024-11-30,0.0,0.1,8.7,2024-12-06
PSE,Palestine,2024-12-07,0.0,0.0,6.7,2024-12-13
PSE,Palestine,2024-12-14,0.0,0.0,6.4,2024-12-20
PSE,Palestine,2024-12-21,0.0,0.0,7.6,2024-12-27
PSE,Palestine,2024-12-28,0.0,0.0,6.4,2025-01-03
PSE,Palestine,2025-01-04,0.0,0.0,5.4,2025-01-10
PSE,Palestine,2025-01-11,0.0,0.0,2.8,2025-01-17
PSE,Palestine,2025-01-18,0.0,0.0,6.9,2025-01-24
PSE,Palestine,2025-01-25,0.0,0.2,10.7,2025-01-31
PSE,Palestine,2025-02-01,0.0,0.1,5.9,2025-02-07
PSE,Palestine,2025-02-08,0.0,0.0,4.3,2025-02-14
PSE,Palestine,2025-02-15,0.0,0.0,5.2,2025-02-21
PSE,Palestine,2025-02-22,0.0,0.1,5.2,2025-02-28
PSE,Palestine,2025-03-01,0.0,0.1,5.2,2025-03-07
PSE,Palestine,2025-03-08,0.0,0.3,12.1,2025-03-14
PSE,Palestine,2025-03-15,0.0,0.2,13.9,2025-03-21
PSE,Palestine,2025-03-22,0.0,0.0,7.4,2025-03-28
PSE,Palestine,2025-03-29,0.0,0.1,6.7,2025-04-04
PSE,Palestine,2025-04-05,0.0,0.2,9.0,2025-04-11
PSE,Palestine,2025-04-12,0.0,0.0,5.6,2025-04-18
PSE,Palestine,2025-04-19,0.0,0.0,6.1,2025-04-25
PSE,Palestine,2025-04-26,0.0,0.1,9.4,2025-05-02
PSE,Palestine,2025-05-03,0.0,0.2,11.7,2025-05-09
PSE,Palestine,2025-05-10,0.0,0.1,7.7,2025-05-16
