iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-11-30,0.0,0.0,0.4,2024-12-06
PAK,Pakistan,2024-12-07,0.0,0.1,0.7,2024-12-13
PAK,Pakistan,2024-12-14,0.0,0.2,1.3,2024-12-20
PAK,Pakistan,2024-12-21,0.0,0.0,0.5,2024-12-27
PAK,Pakistan,2024-12-28,0.0,0.0,0.6,2025-01-03
PAK,Pakistan,2025-01-04,0.0,0.0,1.3,2025-01-10
PAK,Pakistan,2025-01-11,0.0,0.0,1.0,2025-01-17
PAK,Pakistan,2025-01-18,0.0,0.0,0.5,2025-01-24
PAK,Pakistan,2025-01-25,0.0,0.0,1.7,2025-01-31
PAK,Pakistan,2025-02-01,0.0,0.1,1.5,2025-02-07
PAK,Pakistan,2025-02-08,0.0,0.0,0.7,2025-02-14
PAK,Pakistan,2025-02-15,0.0,0.1,1.0,2025-02-21
PAK,Pakistan,2025-02-22,0.0,0.0,0.7,2025-02-28
PAK,Pakistan,2025-03-01,0.0,0.0,1.8,2025-03-07
PAK,Pakistan,2025-03-08,0.0,0.0,0.8,2025-03-14
PAK,Pakistan,2025-03-15,0.0,0.1,2.1,2025-03-21
PAK,Pakistan,2025-03-22,0.0,0.1,1.5,2025-03-28
PAK,Pakistan,2025-03-29,0.0,0.0,0.7,2025-04-04
PAK,Pakistan,2025-04-05,0.0,0.0,1.6,2025-04-11
PAK,Pakistan,2025-04-12,0.0,0.0,0.8,2025-04-18
PAK,Pakistan,2025-04-19,0.0,0.0,0.9,2025-04-25
PAK,Pakistan,2025-04-26,0.0,0.0,1.5,2025-05-02
PAK,Pakistan,2025-05-03,0.0,0.2,1.2,2025-05-09
PAK,Pakistan,2025-05-10,0.1,0.2,2.6,2025-05-16
