iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
THA,Thailand,2024-11-30,0.0,0.5,3.4,2024-12-06
THA,Thailand,2024-12-07,0.0,1.1,2.7,2024-12-13
THA,Thailand,2024-12-14,0.0,0.8,2.9,2024-12-20
THA,Thailand,2024-12-21,0.1,0.8,3.8,2024-12-27
THA,Thailand,2024-12-28,0.0,0.7,3.4,2025-01-03
THA,Thailand,2025-01-04,0.0,0.8,2.6,2025-01-10
THA,Thailand,2025-01-11,0.0,0.8,3.4,2025-01-17
THA,Thailand,2025-01-18,0.0,0.9,3.8,2025-01-24
THA,Thailand,2025-01-25,0.1,0.6,3.0,2025-01-31
THA,Thailand,2025-02-01,0.0,0.2,2.7,2025-02-07
THA,Thailand,2025-02-08,0.0,0.7,3.4,2025-02-14
THA,Thailand,2025-02-15,0.0,1.5,3.0,2025-02-21
THA,Thailand,2025-02-22,0.1,1.3,3.7,2025-02-28
THA,Thailand,2025-03-01,0.0,0.7,2.6,2025-03-07
THA,Thailand,2025-03-08,0.0,0.6,3.2,2025-03-14
THA,Thailand,2025-03-15,0.0,0.9,3.4,2025-03-21
THA,Thailand,2025-03-22,0.1,1.3,4.5,2025-03-28
THA,Thailand,2025-03-29,0.0,0.7,3.7,2025-04-04
THA,Thailand,2025-04-05,0.0,1.3,3.9,2025-04-11
THA,Thailand,2025-04-12,0.1,1.3,4.7,2025-04-18
THA,Thailand,2025-04-19,0.0,0.7,3.7,2025-04-25
THA,Thailand,2025-04-26,0.0,0.3,3.0,2025-05-02
THA,Thailand,2025-05-03,0.0,1.1,3.2,2025-05-09
THA,Thailand,2025-05-10,0.1,1.0,3.3,2025-05-16
