iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
USA,United States,2024-11-30,0.1,0.3,0.6,2024-12-06
USA,United States,2024-12-07,0.0,0.0,1.0,2024-12-13
USA,United States,2024-12-14,0.1,0.2,0.7,2024-12-20
USA,United States,2024-12-21,0.2,0.4,0.9,2024-12-27
USA,United States,2024-12-28,0.2,0.4,0.9,2025-01-03
USA,United States,2025-01-04,0.1,0.3,1.8,2025-01-10
USA,United States,2025-01-11,0.2,0.3,0.9,2025-01-17
USA,United States,2025-01-18,0.3,0.5,1.2,2025-01-24
USA,United States,2025-01-25,0.1,0.4,0.7,2025-01-31
USA,United States,2025-02-01,0.1,0.1,0.6,2025-02-07
USA,United States,2025-02-08,0.2,0.3,0.5,2025-02-14
USA,United States,2025-02-15,0.3,0.6,1.1,2025-02-21
USA,United States,2025-02-22,0.2,0.6,1.6,2025-02-28
USA,United States,2025-03-01,0.0,0.3,1.1,2025-03-07
USA,United States,2025-03-08,0.0,0.4,0.9,2025-03-14
USA,United States,2025-03-15,0.2,0.4,1.0,2025-03-21
USA,United States,2025-03-22,0.1,0.4,0.5,2025-03-28
USA,United States,2025-03-29,0.2,0.5,1.1,2025-04-04
USA,United States,2025-04-05,0.1,0.7,1.5,2025-04-11
USA,United States,2025-04-12,0.2,0.6,1.3,2025-04-18
USA,United States,2025-04-19,0.2,0.5,1.3,2025-04-25
USA,United States,2025-04-26,0.1,0.2,1.3,2025-05-02
USA,United States,2025-05-03,0.1,0.3,1.3,2025-05-09
USA,United States,2025-05-10,0.2,0.2,1.6,2025-05-16
