iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-30,0.0,0.5,1.2,2024-12-06
JAM,Jamaica,2024-12-07,0.7,1.9,3.5,2024-12-13
JAM,Jamaica,2024-12-14,0.1,1.0,1.9,2024-12-20
JAM,Jamaica,2024-12-21,0.3,0.7,2.3,2024-12-27
JAM,Jamaica,2024-12-28,0.6,1.3,2.1,2025-01-03
JAM,Jamaica,2025-01-04,0.0,0.5,1.6,2025-01-10
JAM,Jamaica,2025-01-11,0.1,0.5,1.5,2025-01-17
JAM,Jamaica,2025-01-18,0.4,0.8,1.5,2025-01-24
JAM,Jamaica,2025-01-25,0.0,0.6,1.5,2025-01-31
JAM,Jamaica,2025-02-01,0.1,0.9,2.4,2025-02-07
JAM,Jamaica,2025-02-08,0.2,1.1,2.1,2025-02-14
JAM,Jamaica,2025-02-15,0.2,0.6,1.6,2025-02-21
JAM,Jamaica,2025-02-22,0.8,1.1,2.7,2025-02-28
JAM,Jamaica,2025-03-01,0.0,0.5,1.5,2025-03-07
JAM,Jamaica,2025-03-08,0.0,0.9,1.6,2025-03-14
JAM,Jamaica,2025-03-15,0.2,0.7,1.7,2025-03-21
JAM,Jamaica,2025-03-22,0.3,1.4,2.5,2025-03-28
JAM,Jamaica,2025-03-29,0.6,1.7,3.6,2025-04-04
JAM,Jamaica,2025-04-05,0.2,0.7,2.1,2025-04-11
JAM,Jamaica,2025-04-12,0.1,1.0,1.8,2025-04-18
JAM,Jamaica,2025-04-19,0.5,1.2,1.8,2025-04-25
JAM,Jamaica,2025-04-26,0.3,1.1,1.7,2025-05-02
JAM,Jamaica,2025-05-03,0.4,0.9,2.9,2025-05-09
JAM,Jamaica,2025-05-10,0.0,1.0,2.3,2025-05-16
