iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MWI,Malawi,2024-11-30,0.0,0.1,0.1,2024-12-06
MWI,Malawi,2024-12-07,0.0,0.1,0.1,2024-12-13
MWI,Malawi,2024-12-14,0.0,0.0,0.0,2024-12-20
MWI,Malawi,2024-12-21,0.0,0.0,0.0,2024-12-27
MWI,Malawi,2024-12-28,0.0,0.0,0.0,2025-01-03
MWI,Malawi,2025-01-04,0.0,0.0,0.0,2025-01-10
MWI,Malawi,2025-01-11,0.0,0.1,0.1,2025-01-17
MWI,Malawi,2025-01-18,0.0,0.0,0.0,2025-01-24
MWI,Malawi,2025-01-25,0.1,0.3,0.3,2025-01-31
MWI,Malawi,2025-02-01,0.0,0.0,0.0,2025-02-07
MWI,Malawi,2025-02-08,0.0,0.0,0.0,2025-02-14
MWI,Malawi,2025-02-15,0.0,0.0,0.0,2025-02-21
MWI,Malawi,2025-02-22,0.0,0.1,0.1,2025-02-28
MWI,Malawi,2025-03-01,0.0,0.0,0.0,2025-03-07
MWI,Malawi,2025-03-08,0.0,0.1,0.1,2025-03-14
MWI,Malawi,2025-03-15,0.0,0.1,0.1,2025-03-21
MWI,Malawi,2025-03-22,0.0,0.0,0.0,2025-03-28
MWI,Malawi,2025-03-29,0.0,0.0,0.0,2025-04-04
MWI,Malawi,2025-04-05,0.0,0.0,0.0,2025-04-11
MWI,Malawi,2025-04-12,0.0,0.0,0.0,2025-04-18
MWI,Malawi,2025-04-19,0.0,0.1,0.1,2025-04-25
MWI,Malawi,2025-04-26,0.0,0.0,0.0,2025-05-02
MWI,Malawi,2025-05-03,0.0,0.0,0.0,2025-05-09
MWI,Malawi,2025-05-10,0.0,0.2,0.2,2025-05-16
