iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RUS,Russia,2024-11-30,0.0,24.0,89.9,2024-12-06
RUS,Russia,2024-12-07,1.7,55.7,99.0,2024-12-13
RUS,Russia,2024-12-14,0.0,33.4,96.8,2024-12-20
RUS,Russia,2024-12-21,0.5,44.0,98.3,2024-12-27
RUS,Russia,2024-12-28,1.4,36.9,91.2,2025-01-03
RUS,Russia,2025-01-04,1.4,56.3,99.6,2025-01-10
RUS,Russia,2025-01-11,1.7,54.8,98.4,2025-01-17
RUS,Russia,2025-01-18,0.1,25.8,93.9,2025-01-24
RUS,Russia,2025-01-25,17.7,83.9,99.9,2025-01-31
RUS,Russia,2025-02-01,0.4,33.7,98.2,2025-02-07
RUS,Russia,2025-02-08,0.1,22.9,86.6,2025-02-14
RUS,Russia,2025-02-15,0.0,18.8,90.3,2025-02-21
RUS,Russia,2025-02-22,0.4,30.4,93.6,2025-02-28
RUS,Russia,2025-03-01,0.0,22.1,93.1,2025-03-07
RUS,Russia,2025-03-08,0.2,16.0,84.7,2025-03-14
RUS,Russia,2025-03-15,0.2,24.7,93.6,2025-03-21
RUS,Russia,2025-03-22,3.6,50.1,97.6,2025-03-28
RUS,Russia,2025-03-29,2.0,58.4,99.0,2025-04-04
RUS,Russia,2025-04-05,1.2,50.7,98.4,2025-04-11
RUS,Russia,2025-04-12,0.8,27.9,88.1,2025-04-18
RUS,Russia,2025-04-19,0.3,34.7,95.1,2025-04-25
RUS,Russia,2025-04-26,1.3,45.9,95.9,2025-05-02
RUS,Russia,2025-05-03,0.3,20.4,89.1,2025-05-09
RUS,Russia,2025-05-10,0.1,12.1,76.7,2025-05-16
