iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DEU,Germany,2024-11-30,0.3,1.5,1.5,2024-12-06
DEU,Germany,2024-12-07,0.3,1.3,1.3,2024-12-13
DEU,Germany,2024-12-14,0.4,1.3,1.3,2024-12-20
DEU,Germany,2024-12-21,0.6,1.7,1.7,2024-12-27
DEU,Germany,2024-12-28,0.4,2.2,2.2,2025-01-03
DEU,Germany,2025-01-04,0.6,1.4,1.4,2025-01-10
DEU,Germany,2025-01-11,0.4,1.5,1.5,2025-01-17
DEU,Germany,2025-01-18,0.0,1.4,1.4,2025-01-24
DEU,Germany,2025-01-25,0.3,1.6,1.6,2025-01-31
DEU,Germany,2025-02-01,0.0,0.8,0.8,2025-02-07
DEU,Germany,2025-02-08,0.3,1.9,1.9,2025-02-14
DEU,Germany,2025-02-15,0.3,1.1,1.1,2025-02-21
DEU,Germany,2025-02-22,0.1,1.4,1.4,2025-02-28
DEU,Germany,2025-03-01,0.4,1.2,1.2,2025-03-07
DEU,Germany,2025-03-08,0.3,1.3,1.3,2025-03-14
DEU,Germany,2025-03-15,0.2,1.1,1.1,2025-03-21
DEU,Germany,2025-03-22,0.1,0.4,0.4,2025-03-28
DEU,Germany,2025-03-29,0.0,1.3,1.3,2025-04-04
DEU,Germany,2025-04-05,0.1,1.5,1.5,2025-04-11
DEU,Germany,2025-04-12,0.1,0.7,0.7,2025-04-18
DEU,Germany,2025-04-19,0.2,1.0,1.0,2025-04-25
DEU,Germany,2025-04-26,0.0,1.8,1.8,2025-05-02
DEU,Germany,2025-05-03,0.6,2.4,2.4,2025-05-09
DEU,Germany,2025-05-10,0.4,1.6,1.6,2025-05-16
