iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-30,0.1,5.0,25.4,2024-12-06
BEN,Benin,2024-12-07,0.0,3.0,21.5,2024-12-13
BEN,Benin,2024-12-14,0.0,4.6,27.2,2024-12-20
BEN,Benin,2024-12-21,0.0,3.5,24.4,2024-12-27
BEN,Benin,2024-12-28,0.0,4.3,24.8,2025-01-03
BEN,Benin,2025-01-04,0.0,4.0,21.8,2025-01-10
BEN,Benin,2025-01-11,0.0,6.0,26.7,2025-01-17
BEN,Benin,2025-01-18,0.0,5.1,24.7,2025-01-24
BEN,Benin,2025-01-25,0.1,4.6,24.9,2025-01-31
BEN,Benin,2025-02-01,0.0,4.4,25.2,2025-02-07
BEN,Benin,2025-02-08,0.0,3.7,22.6,2025-02-14
BEN,Benin,2025-02-15,0.0,4.6,24.3,2025-02-21
BEN,Benin,2025-02-22,0.0,5.1,27.4,2025-02-28
BEN,Benin,2025-03-01,0.0,4.3,26.0,2025-03-07
BEN,Benin,2025-03-08,0.0,3.3,24.9,2025-03-14
BEN,Benin,2025-03-15,0.0,5.7,23.9,2025-03-21
BEN,Benin,2025-03-22,0.0,4.3,25.4,2025-03-28
BEN,Benin,2025-03-29,0.3,5.3,24.1,2025-04-04
BEN,Benin,2025-04-05,0.1,6.6,29.4,2025-04-11
BEN,Benin,2025-04-12,0.0,4.5,25.4,2025-04-18
BEN,Benin,2025-04-19,0.0,3.6,25.5,2025-04-25
BEN,Benin,2025-04-26,0.0,3.5,22.4,2025-05-02
BEN,Benin,2025-05-03,0.0,6.1,23.2,2025-05-09
BEN,Benin,2025-05-10,0.0,4.0,21.5,2025-05-16
