iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-30,0.0,0.1,3.8,2024-12-06
UKR,Ukraine,2024-12-07,0.0,1.7,17.2,2024-12-13
UKR,Ukraine,2024-12-14,0.0,0.1,2.2,2024-12-20
UKR,Ukraine,2024-12-21,0.0,2.0,19.2,2024-12-27
UKR,Ukraine,2024-12-28,0.0,1.0,12.8,2025-01-03
UKR,Ukraine,2025-01-04,0.0,0.3,6.9,2025-01-10
UKR,Ukraine,2025-01-11,0.0,0.6,10.1,2025-01-17
UKR,Ukraine,2025-01-18,0.0,0.1,2.4,2025-01-24
UKR,Ukraine,2025-01-25,0.0,2.1,22.0,2025-01-31
UKR,Ukraine,2025-02-01,0.0,0.4,7.2,2025-02-07
UKR,Ukraine,2025-02-08,0.0,1.3,18.0,2025-02-14
UKR,Ukraine,2025-02-15,0.0,0.0,6.8,2025-02-21
UKR,Ukraine,2025-02-22,0.0,0.2,2.9,2025-02-28
UKR,Ukraine,2025-03-01,0.0,0.3,11.3,2025-03-07
UKR,Ukraine,2025-03-08,0.0,0.1,6.3,2025-03-14
UKR,Ukraine,2025-03-15,0.0,0.1,5.3,2025-03-21
UKR,Ukraine,2025-03-22,0.0,0.1,3.6,2025-03-28
UKR,Ukraine,2025-03-29,0.0,0.7,8.6,2025-04-04
UKR,Ukraine,2025-04-05,0.0,0.8,14.1,2025-04-11
UKR,Ukraine,2025-04-12,0.1,2.5,19.3,2025-04-18
UKR,Ukraine,2025-04-19,0.0,1.0,12.7,2025-04-25
UKR,Ukraine,2025-04-26,0.0,0.0,4.8,2025-05-02
UKR,Ukraine,2025-05-03,0.0,0.7,10.0,2025-05-09
UKR,Ukraine,2025-05-10,0.0,0.0,4.5,2025-05-16
