iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-30,0.5,1.0,4.5,2024-12-06
PRI,Puerto Rico,2024-12-07,2.3,3.3,8.0,2024-12-13
PRI,Puerto Rico,2024-12-14,0.7,1.2,3.8,2024-12-20
PRI,Puerto Rico,2024-12-21,1.1,1.6,5.5,2024-12-27
PRI,Puerto Rico,2024-12-28,1.1,1.8,5.2,2025-01-03
PRI,Puerto Rico,2025-01-04,1.3,2.0,5.7,2025-01-10
PRI,Puerto Rico,2025-01-11,1.2,2.2,4.8,2025-01-17
PRI,Puerto Rico,2025-01-18,1.2,2.9,7.9,2025-01-24
PRI,Puerto Rico,2025-01-25,1.3,2.0,6.0,2025-01-31
PRI,Puerto Rico,2025-02-01,1.0,1.9,6.3,2025-02-07
PRI,Puerto Rico,2025-02-08,1.6,2.7,7.4,2025-02-14
PRI,Puerto Rico,2025-02-15,1.2,1.5,4.3,2025-02-21
PRI,Puerto Rico,2025-02-22,1.2,3.1,7.9,2025-02-28
PRI,Puerto Rico,2025-03-01,1.1,2.4,6.9,2025-03-07
PRI,Puerto Rico,2025-03-08,1.2,2.3,6.0,2025-03-14
PRI,Puerto Rico,2025-03-15,0.8,1.4,5.0,2025-03-21
PRI,Puerto Rico,2025-03-22,1.1,2.3,5.9,2025-03-28
PRI,Puerto Rico,2025-03-29,0.4,1.1,6.4,2025-04-04
PRI,Puerto Rico,2025-04-05,0.6,1.2,5.4,2025-04-11
PRI,Puerto Rico,2025-04-12,0.4,0.8,4.8,2025-04-18
PRI,Puerto Rico,2025-04-19,0.9,2.2,7.4,2025-04-25
PRI,Puerto Rico,2025-04-26,2.5,4.1,10.4,2025-05-02
PRI,Puerto Rico,2025-05-03,0.8,1.4,4.3,2025-05-09
PRI,Puerto Rico,2025-05-10,1.5,2.9,6.0,2025-05-16
