iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PER,Peru,2024-11-30,0.0,1.1,2.5,2024-12-06
PER,Peru,2024-12-07,0.0,0.3,2.2,2024-12-13
PER,Peru,2024-12-14,0.2,0.7,1.6,2024-12-20
PER,Peru,2024-12-21,0.1,0.9,2.7,2024-12-27
PER,Peru,2024-12-28,0.1,0.8,2.2,2025-01-03
PER,Peru,2025-01-04,0.2,0.5,2.1,2025-01-10
PER,Peru,2025-01-11,0.0,1.0,2.4,2025-01-17
PER,Peru,2025-01-18,0.0,0.4,2.0,2025-01-24
PER,Peru,2025-01-25,0.0,0.4,2.4,2025-01-31
PER,Peru,2025-02-01,0.0,0.3,1.4,2025-02-07
PER,Peru,2025-02-08,0.0,0.4,2.4,2025-02-14
PER,Peru,2025-02-15,0.0,0.4,1.7,2025-02-21
PER,Peru,2025-02-22,0.1,0.6,2.2,2025-02-28
PER,Peru,2025-03-01,0.1,0.9,2.5,2025-03-07
PER,Peru,2025-03-08,0.0,0.6,2.3,2025-03-14
PER,Peru,2025-03-15,0.0,0.6,2.2,2025-03-21
PER,Peru,2025-03-22,0.0,0.6,2.4,2025-03-28
PER,Peru,2025-03-29,0.1,0.7,2.0,2025-04-04
PER,Peru,2025-04-05,0.0,1.0,2.4,2025-04-11
PER,Peru,2025-04-12,0.1,0.7,2.3,2025-04-18
PER,Peru,2025-04-19,0.0,0.4,1.6,2025-04-25
PER,Peru,2025-04-26,0.0,0.4,1.8,2025-05-02
PER,Peru,2025-05-03,0.0,0.3,1.5,2025-05-09
PER,Peru,2025-05-10,0.0,0.7,2.7,2025-05-16
