iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CRI,Costa Rica,2024-11-30,0.1,2.3,2.3,2024-12-06
CRI,Costa Rica,2024-12-07,0.1,2.7,2.7,2024-12-13
CRI,Costa Rica,2024-12-14,0.1,3.5,3.5,2024-12-20
CRI,Costa Rica,2024-12-21,0.2,3.2,3.2,2024-12-27
CRI,Costa Rica,2024-12-28,0.1,2.5,2.5,2025-01-03
CRI,Costa Rica,2025-01-04,0.1,2.6,2.6,2025-01-10
CRI,Costa Rica,2025-01-11,0.0,1.5,1.5,2025-01-17
CRI,Costa Rica,2025-01-18,0.0,3.2,3.2,2025-01-24
CRI,Costa Rica,2025-01-25,0.4,3.2,3.2,2025-01-31
CRI,Costa Rica,2025-02-01,0.0,2.7,2.7,2025-02-07
CRI,Costa Rica,2025-02-08,0.0,2.3,2.3,2025-02-14
CRI,Costa Rica,2025-02-15,0.0,3.1,3.1,2025-02-21
CRI,Costa Rica,2025-02-22,0.2,2.2,2.2,2025-02-28
CRI,Costa Rica,2025-03-01,0.1,2.8,2.8,2025-03-07
CRI,Costa Rica,2025-03-08,0.0,1.8,1.8,2025-03-14
CRI,Costa Rica,2025-03-15,0.2,2.8,2.8,2025-03-21
CRI,Costa Rica,2025-03-22,0.1,2.9,2.9,2025-03-28
CRI,Costa Rica,2025-03-29,0.0,3.9,3.9,2025-04-04
CRI,Costa Rica,2025-04-05,0.1,3.5,3.5,2025-04-11
CRI,Costa Rica,2025-04-12,0.2,1.9,1.9,2025-04-18
CRI,Costa Rica,2025-04-19,0.1,2.5,2.5,2025-04-25
CRI,Costa Rica,2025-04-26,0.1,2.5,2.5,2025-05-02
CRI,Costa Rica,2025-05-03,0.0,2.2,2.2,2025-05-09
CRI,Costa Rica,2025-05-10,0.0,2.3,2.3,2025-05-16
