iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TTO,Trinidad and Tobago,2024-11-30,4.1,4.8,6.2,2024-12-06
TTO,Trinidad and Tobago,2024-12-07,5.6,6.1,6.9,2024-12-13
TTO,Trinidad and Tobago,2024-12-14,5.5,6.1,7.6,2024-12-20
TTO,Trinidad and Tobago,2024-12-21,4.0,5.6,6.5,2024-12-27
TTO,Trinidad and Tobago,2024-12-28,4.2,5.2,5.8,2025-01-03
TTO,Trinidad and Tobago,2025-01-04,6.5,7.3,8.4,2025-01-10
TTO,Trinidad and Tobago,2025-01-11,5.6,6.7,7.4,2025-01-17
TTO,Trinidad and Tobago,2025-01-18,7.6,8.3,9.5,2025-01-24
TTO,Trinidad and Tobago,2025-01-25,6.8,7.6,8.9,2025-01-31
TTO,Trinidad and Tobago,2025-02-01,5.1,5.8,6.6,2025-02-07
TTO,Trinidad and Tobago,2025-02-08,4.2,4.8,6.2,2025-02-14
TTO,Trinidad and Tobago,2025-02-15,5.8,6.2,7.1,2025-02-21
TTO,Trinidad and Tobago,2025-02-22,5.3,6.3,7.7,2025-02-28
TTO,Trinidad and Tobago,2025-03-01,5.2,6.0,7.4,2025-03-07
TTO,Trinidad and Tobago,2025-03-08,3.9,4.9,6.1,2025-03-14
TTO,Trinidad and Tobago,2025-03-15,4.9,5.6,7.4,2025-03-21
TTO,Trinidad and Tobago,2025-03-22,7.7,8.8,9.9,2025-03-28
TTO,Trinidad and Tobago,2025-03-29,9.1,10.3,11.5,2025-04-04
TTO,Trinidad and Tobago,2025-04-05,4.2,4.8,6.4,2025-04-11
TTO,Trinidad and Tobago,2025-04-12,5.3,6.1,7.3,2025-04-18
TTO,Trinidad and Tobago,2025-04-19,3.8,4.7,5.9,2025-04-25
TTO,Trinidad and Tobago,2025-04-26,4.4,5.0,5.8,2025-05-02
TTO,Trinidad and Tobago,2025-05-03,6.7,7.1,8.7,2025-05-09
TTO,Trinidad and Tobago,2025-05-10,4.5,5.3,6.5,2025-05-16
