iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CMR,Cameroon,2024-11-30,0.0,0.0,5.8,2024-12-06
CMR,Cameroon,2024-12-07,0.0,0.5,8.7,2024-12-13
CMR,Cameroon,2024-12-14,0.0,0.9,12.6,2024-12-20
CMR,Cameroon,2024-12-21,0.0,0.5,7.5,2024-12-27
CMR,Cameroon,2024-12-28,0.0,0.7,13.4,2025-01-03
CMR,Cameroon,2025-01-04,0.0,0.4,9.0,2025-01-10
CMR,Cameroon,2025-01-11,0.0,0.5,8.3,2025-01-17
CMR,Cameroon,2025-01-18,0.0,0.5,11.8,2025-01-24
CMR,Cameroon,2025-01-25,0.0,0.4,11.7,2025-01-31
CMR,Cameroon,2025-02-01,0.0,0.5,11.3,2025-02-07
CMR,Cameroon,2025-02-08,0.0,0.1,8.9,2025-02-14
CMR,Cameroon,2025-02-15,0.0,0.5,11.0,2025-02-21
CMR,Cameroon,2025-02-22,0.0,0.6,10.0,2025-02-28
CMR,Cameroon,2025-03-01,0.0,0.3,8.9,2025-03-07
CMR,Cameroon,2025-03-08,0.0,1.0,10.3,2025-03-14
CMR,Cameroon,2025-03-15,0.0,0.7,8.4,2025-03-21
CMR,Cameroon,2025-03-22,0.0,0.6,9.5,2025-03-28
CMR,Cameroon,2025-03-29,0.0,0.8,13.5,2025-04-04
CMR,Cameroon,2025-04-05,0.0,0.7,14.4,2025-04-11
CMR,Cameroon,2025-04-12,0.0,0.2,9.0,2025-04-18
CMR,Cameroon,2025-04-19,0.0,0.4,10.8,2025-04-25
CMR,Cameroon,2025-04-26,0.0,0.6,11.2,2025-05-02
CMR,Cameroon,2025-05-03,0.0,0.8,15.2,2025-05-09
CMR,Cameroon,2025-05-10,0.0,1.0,11.9,2025-05-16
