iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-30,0.6,4.9,17.0,2024-12-06
HTI,Haiti,2024-12-07,0.7,4.6,18.7,2024-12-13
HTI,Haiti,2024-12-14,0.0,1.2,6.8,2024-12-20
HTI,Haiti,2024-12-21,0.2,1.9,11.5,2024-12-27
HTI,Haiti,2024-12-28,0.2,3.8,14.9,2025-01-03
HTI,Haiti,2025-01-04,0.5,2.8,10.1,2025-01-10
HTI,Haiti,2025-01-11,0.3,4.8,17.4,2025-01-17
HTI,Haiti,2025-01-18,0.8,4.1,16.5,2025-01-24
HTI,Haiti,2025-01-25,0.4,6.4,17.0,2025-01-31
HTI,Haiti,2025-02-01,0.4,3.3,11.9,2025-02-07
HTI,Haiti,2025-02-08,0.3,3.5,13.5,2025-02-14
HTI,Haiti,2025-02-15,0.5,6.4,19.1,2025-02-21
HTI,Haiti,2025-02-22,0.3,4.9,17.6,2025-02-28
HTI,Haiti,2025-03-01,0.5,4.6,18.2,2025-03-07
HTI,Haiti,2025-03-08,0.5,4.4,16.1,2025-03-14
HTI,Haiti,2025-03-15,0.8,4.3,18.1,2025-03-21
HTI,Haiti,2025-03-22,0.5,6.9,21.0,2025-03-28
HTI,Haiti,2025-03-29,0.4,3.1,14.1,2025-04-04
HTI,Haiti,2025-04-05,0.7,4.7,15.4,2025-04-11
HTI,Haiti,2025-04-12,0.6,4.8,12.5,2025-04-18
HTI,Haiti,2025-04-19,0.5,4.0,13.6,2025-04-25
HTI,Haiti,2025-04-26,0.0,3.2,14.5,2025-05-02
HTI,Haiti,2025-05-03,0.3,3.4,15.9,2025-05-09
HTI,Haiti,2025-05-10,0.4,3.8,16.0,2025-05-16
