iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDG,Madagascar,2024-11-30,0.0,1.0,13.2,2024-12-06
MDG,Madagascar,2024-12-07,0.0,1.1,12.3,2024-12-13
MDG,Madagascar,2024-12-14,0.0,0.9,12.6,2024-12-20
MDG,Madagascar,2024-12-21,0.0,1.9,12.7,2024-12-27
MDG,Madagascar,2024-12-28,0.0,1.4,16.0,2025-01-03
MDG,Madagascar,2025-01-04,0.0,1.8,19.6,2025-01-10
MDG,Madagascar,2025-01-11,0.0,1.6,15.8,2025-01-17
MDG,Madagascar,2025-01-18,0.0,1.3,14.2,2025-01-24
MDG,Madagascar,2025-01-25,0.0,0.9,14.4,2025-01-31
MDG,Madagascar,2025-02-01,0.0,1.7,16.6,2025-02-07
MDG,Madagascar,2025-02-08,0.0,1.0,12.5,2025-02-14
MDG,Madagascar,2025-02-15,0.0,1.1,13.8,2025-02-21
MDG,Madagascar,2025-02-22,0.0,0.3,7.6,2025-02-28
MDG,Madagascar,2025-03-01,0.0,1.5,15.9,2025-03-07
MDG,Madagascar,2025-03-08,0.0,1.0,14.3,2025-03-14
MDG,Madagascar,2025-03-15,0.0,0.7,12.5,2025-03-21
MDG,Madagascar,2025-03-22,0.0,1.5,13.6,2025-03-28
MDG,Madagascar,2025-03-29,0.0,0.9,14.5,2025-04-04
MDG,Madagascar,2025-04-05,0.0,1.3,14.7,2025-04-11
MDG,Madagascar,2025-04-12,0.0,2.2,17.1,2025-04-18
MDG,Madagascar,2025-04-19,0.0,1.0,14.2,2025-04-25
MDG,Madagascar,2025-04-26,0.0,1.6,15.6,2025-05-02
MDG,Madagascar,2025-05-03,0.0,1.8,18.0,2025-05-09
MDG,Madagascar,2025-05-10,0.0,1.8,15.1,2025-05-16
