iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TZA,Tanzania,2024-11-30,0.0,50.2,90.5,2024-12-06
TZA,Tanzania,2024-12-07,0.0,50.1,93.3,2024-12-13
TZA,Tanzania,2024-12-14,0.0,48.4,91.2,2024-12-20
TZA,Tanzania,2024-12-21,0.0,50.0,93.8,2024-12-27
TZA,Tanzania,2024-12-28,0.0,48.5,90.4,2025-01-03
TZA,Tanzania,2025-01-04,0.0,47.1,89.5,2025-01-10
TZA,Tanzania,2025-01-11,0.0,46.8,92.6,2025-01-17
TZA,Tanzania,2025-01-18,0.0,45.6,89.8,2025-01-24
TZA,Tanzania,2025-01-25,0.0,47.8,92.5,2025-01-31
TZA,Tanzania,2025-02-01,0.0,48.6,91.5,2025-02-07
TZA,Tanzania,2025-02-08,0.0,46.9,89.0,2025-02-14
TZA,Tanzania,2025-02-15,0.0,46.6,89.0,2025-02-21
TZA,Tanzania,2025-02-22,0.0,42.8,90.4,2025-02-28
TZA,Tanzania,2025-03-01,0.0,46.1,88.1,2025-03-07
TZA,Tanzania,2025-03-08,0.0,43.0,88.2,2025-03-14
TZA,Tanzania,2025-03-15,0.0,47.1,88.5,2025-03-21
TZA,Tanzania,2025-03-22,0.0,45.3,89.5,2025-03-28
TZA,Tanzania,2025-03-29,0.0,47.0,89.8,2025-04-04
TZA,Tanzania,2025-04-05,0.0,46.5,87.8,2025-04-11
TZA,Tanzania,2025-04-12,0.0,45.0,91.3,2025-04-18
TZA,Tanzania,2025-04-19,0.0,46.5,88.0,2025-04-25
TZA,Tanzania,2025-04-26,0.0,47.9,89.5,2025-05-02
TZA,Tanzania,2025-05-03,0.0,48.7,88.0,2025-05-09
TZA,Tanzania,2025-05-10,0.0,45.1,94.8,2025-05-16
TZA,Tanzania,2025-05-17,0.0,47.3,90.7,2025-05-23
TZA,Tanzania,2025-05-24,0.0,45.2,88.5,2025-05-30
TZA,Tanzania,2025-05-31,0.0,43.9,88.8,2025-06-06
TZA,Tanzania,2025-06-07,0.0,43.6,88.9,2025-06-13
TZA,Tanzania,2025-06-14,0.0,44.0,87.2,2025-06-20
TZA,Tanzania,2025-06-21,0.0,44.7,87.4,2025-06-27
TZA,Tanzania,2025-06-28,0.0,47.2,89.7,2025-07-04
TZA,Tanzania,2025-07-05,0.0,47.5,89.7,2025-07-11
TZA,Tanzania,2025-07-12,0.0,43.8,88.7,2025-07-18
TZA,Tanzania,2025-07-19,0.0,44.0,90.7,2025-07-25
TZA,Tanzania,2025-07-26,0.0,47.5,90.3,2025-08-01
TZA,Tanzania,2025-08-02,0.0,47.5,91.0,2025-08-08
