iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-30,1.0,37.8,72.7,2024-12-06
IDN,Indonesia,2024-12-07,0.6,37.6,74.5,2024-12-13
IDN,Indonesia,2024-12-14,1.0,40.9,71.0,2024-12-20
IDN,Indonesia,2024-12-21,0.4,38.2,75.1,2024-12-27
IDN,Indonesia,2024-12-28,0.6,41.6,71.3,2025-01-03
IDN,Indonesia,2025-01-04,0.8,43.2,71.3,2025-01-10
IDN,Indonesia,2025-01-11,0.8,39.6,73.6,2025-01-17
IDN,Indonesia,2025-01-18,0.5,39.1,73.3,2025-01-24
IDN,Indonesia,2025-01-25,1.5,37.8,72.8,2025-01-31
IDN,Indonesia,2025-02-01,0.3,40.9,75.7,2025-02-07
IDN,Indonesia,2025-02-08,1.6,42.4,71.0,2025-02-14
IDN,Indonesia,2025-02-15,1.0,41.7,71.6,2025-02-21
IDN,Indonesia,2025-02-22,0.7,43.3,74.7,2025-02-28
IDN,Indonesia,2025-03-01,1.5,44.4,74.2,2025-03-07
IDN,Indonesia,2025-03-08,0.7,46.8,75.6,2025-03-14
IDN,Indonesia,2025-03-15,0.7,45.8,78.2,2025-03-21
IDN,Indonesia,2025-03-22,2.0,44.5,74.5,2025-03-28
IDN,Indonesia,2025-03-29,0.9,43.3,73.4,2025-04-04
IDN,Indonesia,2025-04-05,1.2,38.7,71.8,2025-04-11
IDN,Indonesia,2025-04-12,0.1,40.4,72.8,2025-04-18
IDN,Indonesia,2025-04-19,1.0,38.5,68.5,2025-04-25
IDN,Indonesia,2025-04-26,1.6,43.4,70.1,2025-05-02
IDN,Indonesia,2025-05-03,0.0,37.5,77.9,2025-05-09
IDN,Indonesia,2025-05-10,0.4,39.1,76.3,2025-05-16
IDN,Indonesia,2025-05-17,3.0,42.2,68.3,2025-05-23
IDN,Indonesia,2025-05-24,0.4,39.6,72.7,2025-05-30
IDN,Indonesia,2025-05-31,0.4,42.2,78.5,2025-06-06
IDN,Indonesia,2025-06-07,0.7,46.6,80.0,2025-06-13
IDN,Indonesia,2025-06-14,0.2,45.5,77.4,2025-06-20
IDN,Indonesia,2025-06-21,1.9,43.8,74.4,2025-06-27
IDN,Indonesia,2025-06-28,0.5,43.4,74.8,2025-07-04
IDN,Indonesia,2025-07-05,1.6,42.2,70.8,2025-07-11
IDN,Indonesia,2025-07-12,0.1,38.7,72.6,2025-07-18
IDN,Indonesia,2025-07-19,0.9,40.9,70.1,2025-07-25
IDN,Indonesia,2025-07-26,1.2,41.2,72.6,2025-08-01
IDN,Indonesia,2025-08-02,1.6,41.5,71.4,2025-08-08
