iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-30,0.0,0.1,7.3,2024-12-06
BEN,Benin,2024-12-07,0.0,0.4,13.5,2024-12-13
BEN,Benin,2024-12-14,0.0,0.3,17.2,2024-12-20
BEN,Benin,2024-12-21,0.0,0.8,20.5,2024-12-27
BEN,Benin,2024-12-28,0.0,0.8,22.1,2025-01-03
BEN,Benin,2025-01-04,0.0,0.8,25.6,2025-01-10
BEN,Benin,2025-01-11,0.0,1.2,28.4,2025-01-17
BEN,Benin,2025-01-18,0.0,3.9,34.4,2025-01-24
BEN,Benin,2025-01-25,0.0,1.3,31.5,2025-01-31
BEN,Benin,2025-02-01,0.0,2.0,36.3,2025-02-07
BEN,Benin,2025-02-08,0.0,3.6,37.3,2025-02-14
BEN,Benin,2025-02-15,0.0,1.9,37.1,2025-02-21
BEN,Benin,2025-02-22,0.0,2.8,37.2,2025-02-28
BEN,Benin,2025-03-01,0.0,2.5,35.3,2025-03-07
BEN,Benin,2025-03-08,0.0,5.4,38.8,2025-03-14
BEN,Benin,2025-03-15,0.0,5.5,41.9,2025-03-21
BEN,Benin,2025-03-22,0.0,4.8,43.2,2025-03-28
BEN,Benin,2025-03-29,0.0,5.4,46.1,2025-04-04
BEN,Benin,2025-04-05,0.0,6.6,46.0,2025-04-11
BEN,Benin,2025-04-12,0.0,6.2,45.8,2025-04-18
BEN,Benin,2025-04-19,0.0,2.8,44.5,2025-04-25
BEN,Benin,2025-04-26,0.0,4.4,44.2,2025-05-02
BEN,Benin,2025-05-03,0.0,5.1,42.5,2025-05-09
BEN,Benin,2025-05-10,0.0,5.2,46.3,2025-05-16
BEN,Benin,2025-05-17,0.0,6.9,50.1,2025-05-23
BEN,Benin,2025-05-24,0.0,6.3,51.1,2025-05-30
BEN,Benin,2025-05-31,0.0,7.9,50.7,2025-06-06
BEN,Benin,2025-06-07,0.0,7.7,52.0,2025-06-13
BEN,Benin,2025-06-14,0.0,7.9,53.4,2025-06-20
BEN,Benin,2025-06-21,0.0,6.4,54.8,2025-06-27
BEN,Benin,2025-06-28,0.0,7.5,54.4,2025-07-04
BEN,Benin,2025-07-05,0.0,7.2,57.5,2025-07-11
BEN,Benin,2025-07-12,0.0,6.4,54.6,2025-07-18
BEN,Benin,2025-07-19,0.0,6.6,53.9,2025-07-25
BEN,Benin,2025-07-26,0.0,7.4,56.3,2025-08-01
BEN,Benin,2025-08-02,0.0,6.6,59.4,2025-08-08
