iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TTO,Trinidad and Tobago,2024-11-30,0.0,0.2,1.8,2024-12-06
TTO,Trinidad and Tobago,2024-12-07,0.1,0.2,1.8,2024-12-13
TTO,Trinidad and Tobago,2024-12-14,0.0,0.2,1.9,2024-12-20
TTO,Trinidad and Tobago,2024-12-21,0.2,0.6,3.1,2024-12-27
TTO,Trinidad and Tobago,2024-12-28,0.3,0.7,4.3,2025-01-03
TTO,Trinidad and Tobago,2025-01-04,0.3,0.7,5.1,2025-01-10
TTO,Trinidad and Tobago,2025-01-11,0.4,1.3,6.9,2025-01-17
TTO,Trinidad and Tobago,2025-01-18,0.6,1.8,8.2,2025-01-24
TTO,Trinidad and Tobago,2025-01-25,0.8,1.9,7.8,2025-01-31
TTO,Trinidad and Tobago,2025-02-01,0.7,2.1,8.1,2025-02-07
TTO,Trinidad and Tobago,2025-02-08,0.2,1.3,9.7,2025-02-14
TTO,Trinidad and Tobago,2025-02-15,0.6,2.2,9.4,2025-02-21
TTO,Trinidad and Tobago,2025-02-22,0.6,1.5,10.5,2025-02-28
TTO,Trinidad and Tobago,2025-03-01,1.7,3.7,12.6,2025-03-07
TTO,Trinidad and Tobago,2025-03-08,1.6,3.0,12.7,2025-03-14
TTO,Trinidad and Tobago,2025-03-15,0.9,2.2,12.2,2025-03-21
TTO,Trinidad and Tobago,2025-03-22,1.2,2.4,12.9,2025-03-28
TTO,Trinidad and Tobago,2025-03-29,1.1,3.0,13.0,2025-04-04
TTO,Trinidad and Tobago,2025-04-05,0.9,2.4,13.8,2025-04-11
TTO,Trinidad and Tobago,2025-04-12,0.5,2.3,14.0,2025-04-18
TTO,Trinidad and Tobago,2025-04-19,1.1,2.9,12.8,2025-04-25
TTO,Trinidad and Tobago,2025-04-26,0.9,2.5,13.5,2025-05-02
TTO,Trinidad and Tobago,2025-05-03,2.4,4.4,15.6,2025-05-09
TTO,Trinidad and Tobago,2025-05-10,1.9,3.5,15.8,2025-05-16
TTO,Trinidad and Tobago,2025-05-17,2.0,4.6,17.0,2025-05-23
TTO,Trinidad and Tobago,2025-05-24,1.6,2.9,14.4,2025-05-30
TTO,Trinidad and Tobago,2025-05-31,1.7,3.2,14.6,2025-06-06
TTO,Trinidad and Tobago,2025-06-07,1.4,3.4,14.7,2025-06-13
TTO,Trinidad and Tobago,2025-06-14,0.9,2.8,14.8,2025-06-20
TTO,Trinidad and Tobago,2025-06-21,2.0,3.3,14.8,2025-06-27
TTO,Trinidad and Tobago,2025-06-28,1.6,4.0,17.3,2025-07-04
TTO,Trinidad and Tobago,2025-07-05,2.0,4.5,18.0,2025-07-11
TTO,Trinidad and Tobago,2025-07-12,2.9,4.9,20.1,2025-07-18
TTO,Trinidad and Tobago,2025-07-19,2.5,5.0,21.1,2025-07-25
TTO,Trinidad and Tobago,2025-07-26,2.9,5.6,22.0,2025-08-01
TTO,Trinidad and Tobago,2025-08-02,2.1,4.8,21.1,2025-08-08
