iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MNG,Mongolia,2024-11-30,0.0,0.0,0.4,2024-12-06
MNG,Mongolia,2024-12-07,0.0,0.0,1.0,2024-12-13
MNG,Mongolia,2024-12-14,0.0,0.0,4.0,2024-12-20
MNG,Mongolia,2024-12-21,0.0,0.0,3.7,2024-12-27
MNG,Mongolia,2024-12-28,0.0,0.4,5.5,2025-01-03
MNG,Mongolia,2025-01-04,0.0,0.1,2.8,2025-01-10
MNG,Mongolia,2025-01-11,0.0,0.3,6.0,2025-01-17
MNG,Mongolia,2025-01-18,0.0,0.4,8.7,2025-01-24
MNG,Mongolia,2025-01-25,0.0,0.1,6.5,2025-01-31
MNG,Mongolia,2025-02-01,0.0,0.0,5.8,2025-02-07
MNG,Mongolia,2025-02-08,0.0,0.4,9.7,2025-02-14
MNG,Mongolia,2025-02-15,0.0,0.0,10.3,2025-02-21
MNG,Mongolia,2025-02-22,0.1,2.0,16.4,2025-02-28
MNG,Mongolia,2025-03-01,0.0,0.4,11.4,2025-03-07
MNG,Mongolia,2025-03-08,0.0,1.8,19.8,2025-03-14
MNG,Mongolia,2025-03-15,0.0,1.5,17.4,2025-03-21
MNG,Mongolia,2025-03-22,0.0,2.5,22.9,2025-03-28
MNG,Mongolia,2025-03-29,0.0,1.9,22.2,2025-04-04
MNG,Mongolia,2025-04-05,0.0,1.1,19.6,2025-04-11
MNG,Mongolia,2025-04-12,0.0,2.4,24.6,2025-04-18
MNG,Mongolia,2025-04-19,0.0,2.4,23.7,2025-04-25
MNG,Mongolia,2025-04-26,0.0,4.9,28.9,2025-05-02
MNG,Mongolia,2025-05-03,0.0,5.2,30.2,2025-05-09
MNG,Mongolia,2025-05-10,0.0,1.8,29.3,2025-05-16
MNG,Mongolia,2025-05-17,0.0,1.2,26.9,2025-05-23
MNG,Mongolia,2025-05-24,0.0,1.2,23.0,2025-05-30
MNG,Mongolia,2025-05-31,0.0,2.5,28.6,2025-06-06
MNG,Mongolia,2025-06-07,0.0,3.3,27.1,2025-06-13
MNG,Mongolia,2025-06-14,0.0,1.3,25.4,2025-06-20
MNG,Mongolia,2025-06-21,0.0,1.5,27.0,2025-06-27
MNG,Mongolia,2025-06-28,0.0,1.7,27.1,2025-07-04
MNG,Mongolia,2025-07-05,0.0,2.5,27.0,2025-07-11
MNG,Mongolia,2025-07-12,0.0,4.4,30.8,2025-07-18
MNG,Mongolia,2025-07-19,0.1,2.1,29.1,2025-07-25
MNG,Mongolia,2025-07-26,0.0,3.3,32.0,2025-08-01
MNG,Mongolia,2025-08-02,0.0,4.6,32.2,2025-08-08
