iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
REU,Reunion,2024-11-30,0.0,0.0,8.0,2024-12-06
REU,Reunion,2024-12-07,0.0,0.2,17.8,2024-12-13
REU,Reunion,2024-12-14,0.0,0.2,24.0,2024-12-20
REU,Reunion,2024-12-21,0.0,1.3,30.5,2024-12-27
REU,Reunion,2024-12-28,0.0,1.2,34.6,2025-01-03
REU,Reunion,2025-01-04,0.0,1.0,38.4,2025-01-10
REU,Reunion,2025-01-11,0.0,0.7,37.9,2025-01-17
REU,Reunion,2025-01-18,0.0,0.5,39.2,2025-01-24
REU,Reunion,2025-01-25,0.0,2.9,42.7,2025-01-31
REU,Reunion,2025-02-01,0.0,1.6,46.4,2025-02-07
REU,Reunion,2025-02-08,0.0,1.9,46.6,2025-02-14
REU,Reunion,2025-02-15,0.0,3.5,50.9,2025-02-21
REU,Reunion,2025-02-22,0.0,2.7,53.3,2025-02-28
REU,Reunion,2025-03-01,0.0,7.1,53.5,2025-03-07
REU,Reunion,2025-03-08,0.0,2.7,57.4,2025-03-14
REU,Reunion,2025-03-15,0.0,4.8,59.9,2025-03-21
REU,Reunion,2025-03-22,0.0,5.6,62.4,2025-03-28
REU,Reunion,2025-03-29,0.0,3.7,63.9,2025-04-04
REU,Reunion,2025-04-05,0.0,6.4,60.8,2025-04-11
REU,Reunion,2025-04-12,0.0,9.3,63.1,2025-04-18
REU,Reunion,2025-04-19,0.0,5.5,65.3,2025-04-25
REU,Reunion,2025-04-26,0.0,6.3,66.1,2025-05-02
REU,Reunion,2025-05-03,0.0,9.4,66.4,2025-05-09
REU,Reunion,2025-05-10,0.1,11.8,66.3,2025-05-16
REU,Reunion,2025-05-17,0.0,7.1,70.8,2025-05-23
REU,Reunion,2025-05-24,0.0,10.5,69.9,2025-05-30
REU,Reunion,2025-05-31,0.0,7.9,74.1,2025-06-06
REU,Reunion,2025-06-07,0.0,12.5,69.9,2025-06-13
REU,Reunion,2025-06-14,0.0,8.2,74.5,2025-06-20
REU,Reunion,2025-06-21,0.0,10.9,71.5,2025-06-27
REU,Reunion,2025-06-28,0.0,11.9,72.5,2025-07-04
REU,Reunion,2025-07-05,0.0,9.0,74.0,2025-07-11
REU,Reunion,2025-07-12,0.0,13.8,75.2,2025-07-18
REU,Reunion,2025-07-19,0.0,15.2,72.8,2025-07-25
REU,Reunion,2025-07-26,0.1,16.5,74.7,2025-08-01
REU,Reunion,2025-08-02,0.0,8.2,84.1,2025-08-08
