iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYS,Malaysia,2024-11-30,1.2,22.1,70.3,2024-12-06
MYS,Malaysia,2024-12-07,0.7,20.1,74.0,2024-12-13
MYS,Malaysia,2024-12-14,0.5,21.8,73.1,2024-12-20
MYS,Malaysia,2024-12-21,2.4,24.5,67.7,2024-12-27
MYS,Malaysia,2024-12-28,0.7,21.2,74.9,2025-01-03
MYS,Malaysia,2025-01-04,0.7,23.0,74.0,2025-01-10
MYS,Malaysia,2025-01-11,0.3,16.9,77.2,2025-01-17
MYS,Malaysia,2025-01-18,1.4,23.6,70.4,2025-01-24
MYS,Malaysia,2025-01-25,0.0,16.4,76.9,2025-01-31
MYS,Malaysia,2025-02-01,0.3,22.2,72.3,2025-02-07
MYS,Malaysia,2025-02-08,0.3,18.3,74.2,2025-02-14
MYS,Malaysia,2025-02-15,0.4,19.6,75.2,2025-02-21
MYS,Malaysia,2025-02-22,0.2,17.5,74.5,2025-02-28
MYS,Malaysia,2025-03-01,0.5,22.4,73.7,2025-03-07
MYS,Malaysia,2025-03-08,0.0,17.4,80.7,2025-03-14
MYS,Malaysia,2025-03-15,1.0,25.9,73.2,2025-03-21
MYS,Malaysia,2025-03-22,0.5,22.2,80.0,2025-03-28
MYS,Malaysia,2025-03-29,0.7,26.0,75.2,2025-04-04
MYS,Malaysia,2025-04-05,0.3,21.2,76.9,2025-04-11
MYS,Malaysia,2025-04-12,0.2,20.6,73.8,2025-04-18
MYS,Malaysia,2025-04-19,0.3,19.0,77.1,2025-04-25
MYS,Malaysia,2025-04-26,0.1,21.5,74.7,2025-05-02
MYS,Malaysia,2025-05-03,0.7,20.4,74.3,2025-05-09
MYS,Malaysia,2025-05-10,0.0,17.0,78.6,2025-05-16
MYS,Malaysia,2025-05-17,0.8,21.7,76.3,2025-05-23
MYS,Malaysia,2025-05-24,0.4,22.2,76.4,2025-05-30
MYS,Malaysia,2025-05-31,0.6,20.2,76.2,2025-06-06
MYS,Malaysia,2025-06-07,0.7,20.9,76.4,2025-06-13
MYS,Malaysia,2025-06-14,0.6,24.3,75.7,2025-06-20
MYS,Malaysia,2025-06-21,0.3,20.0,79.9,2025-06-27
MYS,Malaysia,2025-06-28,0.3,17.6,81.5,2025-07-04
MYS,Malaysia,2025-07-05,0.7,22.0,79.9,2025-07-11
MYS,Malaysia,2025-07-12,1.2,27.3,76.1,2025-07-18
MYS,Malaysia,2025-07-19,0.5,24.2,78.4,2025-07-25
MYS,Malaysia,2025-07-26,0.6,24.4,78.6,2025-08-01
MYS,Malaysia,2025-08-02,1.2,24.9,78.7,2025-08-08
