iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KOR,South Korea,2024-11-30,0.5,3.7,20.4,2024-12-06
KOR,South Korea,2024-12-07,0.3,3.4,21.1,2024-12-13
KOR,South Korea,2024-12-14,0.0,3.5,20.6,2024-12-20
KOR,South Korea,2024-12-21,0.6,3.8,21.1,2024-12-27
KOR,South Korea,2024-12-28,0.7,4.1,21.0,2025-01-03
KOR,South Korea,2025-01-04,0.4,3.5,19.6,2025-01-10
KOR,South Korea,2025-01-11,0.3,5.4,21.0,2025-01-17
KOR,South Korea,2025-01-18,0.2,3.1,20.4,2025-01-24
KOR,South Korea,2025-01-25,0.3,3.5,21.4,2025-01-31
KOR,South Korea,2025-02-01,0.3,4.0,23.8,2025-02-07
KOR,South Korea,2025-02-08,0.4,3.3,20.6,2025-02-14
KOR,South Korea,2025-02-15,0.3,3.4,18.3,2025-02-21
KOR,South Korea,2025-02-22,0.5,4.4,18.8,2025-02-28
KOR,South Korea,2025-03-01,0.1,4.2,21.4,2025-03-07
KOR,South Korea,2025-03-08,0.5,3.4,17.3,2025-03-14
KOR,South Korea,2025-03-15,0.6,3.0,19.7,2025-03-21
KOR,South Korea,2025-03-22,0.3,3.7,21.0,2025-03-28
KOR,South Korea,2025-03-29,0.4,3.2,17.1,2025-04-04
KOR,South Korea,2025-04-05,0.1,3.9,17.9,2025-04-11
KOR,South Korea,2025-04-12,0.3,2.8,19.2,2025-04-18
KOR,South Korea,2025-04-19,0.4,4.5,20.7,2025-04-25
KOR,South Korea,2025-04-26,0.2,2.9,18.0,2025-05-02
KOR,South Korea,2025-05-03,0.0,1.2,16.5,2025-05-09
KOR,South Korea,2025-05-10,0.1,2.8,15.3,2025-05-16
KOR,South Korea,2025-05-17,0.0,2.1,16.7,2025-05-23
KOR,South Korea,2025-05-24,0.6,4.0,19.5,2025-05-30
KOR,South Korea,2025-05-31,0.0,3.1,16.8,2025-06-06
KOR,South Korea,2025-06-07,0.3,4.3,18.3,2025-06-13
KOR,South Korea,2025-06-14,0.1,2.9,16.3,2025-06-20
KOR,South Korea,2025-06-21,0.2,2.7,16.0,2025-06-27
KOR,South Korea,2025-06-28,0.2,2.9,17.9,2025-07-04
KOR,South Korea,2025-07-05,1.5,6.0,22.9,2025-07-11
KOR,South Korea,2025-07-12,0.0,2.7,18.3,2025-07-18
KOR,South Korea,2025-07-19,0.7,3.8,17.8,2025-07-25
KOR,South Korea,2025-07-26,0.1,2.5,17.2,2025-08-01
KOR,South Korea,2025-08-02,0.2,2.4,15.6,2025-08-08
