iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
URY,Uruguay,2024-11-30,20.4,42.7,91.5,2024-12-06
URY,Uruguay,2024-12-07,17.9,40.6,92.0,2024-12-13
URY,Uruguay,2024-12-14,20.1,42.3,93.4,2024-12-20
URY,Uruguay,2024-12-21,19.3,45.1,93.2,2024-12-27
URY,Uruguay,2024-12-28,24.2,47.4,92.9,2025-01-03
URY,Uruguay,2025-01-04,27.1,47.3,90.7,2025-01-10
URY,Uruguay,2025-01-11,19.6,48.8,96.7,2025-01-17
URY,Uruguay,2025-01-18,28.1,46.9,89.6,2025-01-24
URY,Uruguay,2025-01-25,28.0,48.3,90.9,2025-01-31
URY,Uruguay,2025-02-01,23.1,51.3,97.2,2025-02-07
URY,Uruguay,2025-02-08,31.8,51.7,90.8,2025-02-14
URY,Uruguay,2025-02-15,26.1,50.8,95.6,2025-02-21
URY,Uruguay,2025-02-22,31.0,51.5,90.4,2025-02-28
URY,Uruguay,2025-03-01,25.1,50.9,96.2,2025-03-07
URY,Uruguay,2025-03-08,28.7,50.0,94.6,2025-03-14
URY,Uruguay,2025-03-15,25.2,51.1,95.9,2025-03-21
URY,Uruguay,2025-03-22,29.8,50.1,91.6,2025-03-28
URY,Uruguay,2025-03-29,28.9,47.8,90.2,2025-04-04
URY,Uruguay,2025-04-05,28.8,47.9,88.5,2025-04-11
URY,Uruguay,2025-04-12,31.0,51.9,91.6,2025-04-18
URY,Uruguay,2025-04-19,27.6,50.2,95.5,2025-04-25
URY,Uruguay,2025-04-26,31.7,51.6,93.6,2025-05-02
URY,Uruguay,2025-05-03,30.4,52.7,95.6,2025-05-09
URY,Uruguay,2025-05-10,35.9,52.6,90.2,2025-05-16
URY,Uruguay,2025-05-17,29.9,53.6,97.1,2025-05-23
URY,Uruguay,2025-05-24,28.7,55.0,97.9,2025-05-30
URY,Uruguay,2025-05-31,33.0,53.3,92.3,2025-06-06
URY,Uruguay,2025-06-07,30.7,50.3,87.8,2025-06-13
URY,Uruguay,2025-06-14,26.3,50.5,95.1,2025-06-20
URY,Uruguay,2025-06-21,31.4,51.2,88.8,2025-06-27
URY,Uruguay,2025-06-28,28.6,51.8,94.1,2025-07-04
URY,Uruguay,2025-07-05,25.7,52.9,98.8,2025-07-11
URY,Uruguay,2025-07-12,28.0,53.9,96.6,2025-07-18
URY,Uruguay,2025-07-19,29.7,54.0,97.8,2025-07-25
URY,Uruguay,2025-07-26,32.3,56.5,94.8,2025-08-01
URY,Uruguay,2025-08-02,35.2,55.6,92.5,2025-08-08
